,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2021-03-16 00:00:00+05:30,1646.0,1701.4000244140625,1635.0999755859375,1682.0999755859375,1126523,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2021-03-17 00:00:00+05:30,1682.0,1718.0,1671.050048828125,1695.550048828125,1629064,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2021-03-18 00:00:00+05:30,1680.0,1730.0,1680.0,1719.949951171875,1836379,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2021-03-19 00:00:00+05:30,1712.0,1730.0,1651.0,1663.5999755859375,1381719,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2021-03-22 00:00:00+05:30,1663.5999755859375,1727.8499755859375,1626.25,1713.8499755859375,2226951,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2021-03-23 00:00:00+05:30,1700.0,1782.0,1700.0,1773.449951171875,2790975,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2021-03-24 00:00:00+05:30,1744.0,1768.9000244140625,1725.800048828125,1734.25,1288016,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2021-03-25 00:00:00+05:30,1727.0,1742.0,1650.0,1663.550048828125,1428198,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2021-03-26 00:00:00+05:30,1654.0,1676.3499755859375,1600.0,1613.0,1262754,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2021-03-30 00:00:00+05:30,1602.0,1629.699951171875,1575.199951171875,1585.4000244140625,1229662,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2021-03-31 00:00:00+05:30,1585.0,1655.0,1579.800048828125,1631.949951171875,1283008,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2021-04-01 00:00:00+05:30,1631.9000244140625,1640.0,1601.4000244140625,1616.5999755859375,663120,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2021-04-05 00:00:00+05:30,1601.0,1609.9000244140625,1525.0,1552.699951171875,1714868,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2021-04-06 00:00:00+05:30,1564.0,1590.800048828125,1546.550048828125,1577.5999755859375,1069917,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2021-04-07 00:00:00+05:30,1590.0,1612.0,1581.5999755859375,1599.6500244140625,860357,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2021-04-08 00:00:00+05:30,1596.699951171875,1648.949951171875,1595.6500244140625,1640.75,812682,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2021-04-09 00:00:00+05:30,1621.550048828125,1663.699951171875,1608.0,1646.949951171875,624303,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2021-04-12 00:00:00+05:30,1609.949951171875,1612.949951171875,1529.199951171875,1593.800048828125,1367498,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2021-04-13 00:00:00+05:30,1594.0,1639.5999755859375,1593.800048828125,1605.75,1096901,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2021-04-15 00:00:00+05:30,1575.0,1619.949951171875,1565.5999755859375,1609.8499755859375,847017,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2021-04-16 00:00:00+05:30,1604.0,1616.449951171875,1576.4000244140625,1582.9000244140625,546565,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2021-04-19 00:00:00+05:30,1535.0,1558.0,1516.550048828125,1527.9000244140625,971452,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2021-04-20 00:00:00+05:30,1520.9000244140625,1585.8499755859375,1503.0,1554.300048828125,1964923,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2021-04-22 00:00:00+05:30,1520.0,1565.0,1520.0,1541.300048828125,619438,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2021-04-23 00:00:00+05:30,1549.300048828125,1549.300048828125,1505.25,1541.8499755859375,646250,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2021-04-26 00:00:00+05:30,1545.0,1585.0,1545.0,1573.050048828125,565955,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2021-04-27 00:00:00+05:30,1576.0,1650.0,1565.0,1640.5,1017757,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2021-04-28 00:00:00+05:30,1640.0999755859375,1656.4000244140625,1633.0999755859375,1647.550048828125,553525,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2021-04-29 00:00:00+05:30,1649.9000244140625,1664.0,1638.199951171875,1655.8499755859375,516705,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2021-04-30 00:00:00+05:30,1632.0,1679.800048828125,1632.0,1643.4000244140625,753681,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2021-05-03 00:00:00+05:30,1620.0,1674.800048828125,1612.199951171875,1666.25,519292,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2021-05-04 00:00:00+05:30,1685.0,1685.0,1615.699951171875,1621.949951171875,484049,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2021-05-05 00:00:00+05:30,1633.0,1664.0,1596.5999755859375,1649.3499755859375,767445,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2021-05-06 00:00:00+05:30,1637.800048828125,1683.0,1637.800048828125,1662.949951171875,646315,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2021-05-07 00:00:00+05:30,1673.0,1681.949951171875,1625.300048828125,1640.5999755859375,568355,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2021-05-10 00:00:00+05:30,1646.0,1685.0,1643.050048828125,1677.699951171875,525536,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2021-05-11 00:00:00+05:30,1670.0,1712.5999755859375,1664.6500244140625,1674.949951171875,1161037,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2021-05-12 00:00:00+05:30,1679.9000244140625,1694.0999755859375,1658.5,1680.9000244140625,413106,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2021-05-14 00:00:00+05:30,1695.0,1715.0,1680.0,1694.75,731403,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2021-05-17 00:00:00+05:30,1694.0,1709.050048828125,1670.0,1703.75,347534,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2021-05-18 00:00:00+05:30,1710.0,1724.8499755859375,1692.699951171875,1714.699951171875,524717,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2021-05-19 00:00:00+05:30,1724.9000244140625,1725.0,1679.050048828125,1689.5999755859375,527228,0.0,0.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2021-05-20 00:00:00+05:30,1683.0,1694.4000244140625,1657.0,1669.5999755859375,550260,0.0,0.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2021-05-21 00:00:00+05:30,1661.0,1704.050048828125,1661.0,1692.5,512802,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2021-05-24 00:00:00+05:30,1697.5,1708.800048828125,1674.0,1683.0999755859375,427968,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2021-05-25 00:00:00+05:30,1695.699951171875,1736.300048828125,1672.25,1719.0999755859375,1097806,0.0,0.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2021-05-26 00:00:00+05:30,1735.0,1748.699951171875,1710.0,1724.1500244140625,617840,0.0,0.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2021-05-27 00:00:00+05:30,1724.800048828125,1747.9000244140625,1704.4000244140625,1740.699951171875,730539,0.0,0.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2021-05-28 00:00:00+05:30,1745.550048828125,1794.9000244140625,1720.050048828125,1776.0999755859375,1013747,0.0,0.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2021-05-31 00:00:00+05:30,1792.0,1831.1500244140625,1732.0,1758.9000244140625,1491987,0.0,0.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2021-06-01 00:00:00+05:30,1761.5,1777.949951171875,1738.0,1745.699951171875,438074,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2021-06-02 00:00:00+05:30,1735.0,1774.8499755859375,1728.449951171875,1764.6500244140625,429246,0.0,0.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2021-06-03 00:00:00+05:30,1772.0999755859375,1784.6500244140625,1749.9000244140625,1764.5999755859375,449007,0.0,0.0
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2021-06-04 00:00:00+05:30,1770.0,1780.0,1747.800048828125,1754.449951171875,423366,0.0,0.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2021-06-07 00:00:00+05:30,1754.449951171875,1850.050048828125,1742.75,1755.449951171875,2648012,0.0,0.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2021-06-08 00:00:00+05:30,1769.5,1795.0,1759.300048828125,1784.300048828125,1268201,0.0,0.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2021-06-09 00:00:00+05:30,1786.050048828125,1859.5999755859375,1781.0,1793.050048828125,1902195,0.0,0.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2021-06-10 00:00:00+05:30,1801.0,1812.8499755859375,1771.5,1787.449951171875,650874,0.0,0.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2021-06-11 00:00:00+05:30,1805.0,1811.0999755859375,1778.050048828125,1791.6500244140625,605765,0.0,0.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2021-06-14 00:00:00+05:30,1800.0,1801.0999755859375,1765.449951171875,1776.4000244140625,328593,0.0,0.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2021-06-15 00:00:00+05:30,1778.0,1799.0,1778.0,1789.699951171875,370508,0.0,0.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2021-06-16 00:00:00+05:30,1780.0,1783.449951171875,1728.0,1733.699951171875,893431,0.0,0.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2021-06-17 00:00:00+05:30,1701.0999755859375,1738.300048828125,1695.699951171875,1707.5,835755,0.0,0.0
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,2021-06-18 00:00:00+05:30,1708.0,1716.25,1665.0999755859375,1702.699951171875,477005,0.0,0.0
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2021-06-21 00:00:00+05:30,1690.0,1725.0,1676.050048828125,1719.0,519407,0.0,0.0
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,2021-06-22 00:00:00+05:30,1720.0,1737.949951171875,1707.5,1717.449951171875,491436,0.0,0.0
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,2021-06-23 00:00:00+05:30,1723.0,1743.5999755859375,1702.0999755859375,1708.8499755859375,574750,0.0,0.0
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,2021-06-24 00:00:00+05:30,1724.0,1733.449951171875,1684.050048828125,1690.1500244140625,653570,0.0,0.0
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,2021-06-25 00:00:00+05:30,1695.0,1732.449951171875,1692.0,1728.199951171875,513349,0.0,0.0
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,2021-06-28 00:00:00+05:30,1734.0,1747.449951171875,1720.050048828125,1729.5999755859375,290011,0.0,0.0
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,2021-06-29 00:00:00+05:30,1731.8499755859375,1752.949951171875,1722.0,1729.25,354016,0.0,0.0
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,2021-06-30 00:00:00+05:30,1731.449951171875,1745.0,1709.0999755859375,1716.949951171875,281540,0.0,0.0
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,2021-07-01 00:00:00+05:30,1717.0,1747.0,1717.0,1742.5999755859375,310710,0.0,0.0
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,2021-07-02 00:00:00+05:30,1742.5999755859375,1742.5999755859375,1708.1500244140625,1719.949951171875,440453,0.0,0.0
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2021-07-05 00:00:00+05:30,1729.0,1760.0,1720.0,1755.949951171875,545078,0.0,0.0
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,2021-07-06 00:00:00+05:30,1780.0,1810.0,1759.0,1768.6500244140625,1458817,0.0,0.0
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,2021-07-07 00:00:00+05:30,1769.0,1813.6500244140625,1769.0,1809.5,695752,0.0,0.0
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,2021-07-08 00:00:00+05:30,1820.0,1843.300048828125,1805.5,1821.949951171875,841105,0.0,0.0
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,2021-07-09 00:00:00+05:30,1821.800048828125,1838.0,1802.0999755859375,1809.300048828125,482765,0.0,0.0
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2021-07-12 00:00:00+05:30,1829.9000244140625,1829.9000244140625,1800.300048828125,1812.5,314517,0.0,0.0
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,2021-07-13 00:00:00+05:30,1820.0,1829.0,1802.0,1824.449951171875,272846,0.0,0.0
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2021-07-14 00:00:00+05:30,1823.0,1828.5999755859375,1810.0999755859375,1822.550048828125,543340,0.0,0.0
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2021-07-15 00:00:00+05:30,1822.550048828125,1860.0,1816.0,1824.6500244140625,758999,0.0,0.0
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,2021-07-16 00:00:00+05:30,1822.0,1822.0,1802.0,1809.050048828125,236121,0.0,0.0
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2021-07-19 00:00:00+05:30,1800.0,1800.0,1760.1500244140625,1765.9000244140625,526822,0.0,0.0
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,2021-07-20 00:00:00+05:30,1761.0,1765.9000244140625,1670.0,1673.949951171875,1196682,0.0,0.0
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,2021-07-22 00:00:00+05:30,1697.0,1697.0,1657.0,1694.1500244140625,798942,0.0,0.0
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,2021-07-23 00:00:00+05:30,1694.1500244140625,1750.9000244140625,1680.0,1727.0999755859375,1108929,0.0,0.0
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,2021-07-26 00:00:00+05:30,1727.0,1763.949951171875,1721.0,1740.300048828125,743650,0.0,0.0
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,2021-07-27 00:00:00+05:30,1731.050048828125,1749.699951171875,1691.8499755859375,1704.8499755859375,612943,0.0,0.0
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,2021-07-28 00:00:00+05:30,1681.0,1699.75,1626.449951171875,1667.449951171875,2844402,0.0,0.0
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,2021-07-29 00:00:00+05:30,1675.0,1678.199951171875,1640.300048828125,1653.199951171875,551479,0.0,0.0
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,2021-07-30 00:00:00+05:30,1666.0,1674.5,1637.050048828125,1647.3499755859375,451139,0.0,0.0
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2021-08-02 00:00:00+05:30,1657.0,1674.9000244140625,1650.0,1663.1500244140625,211863,0.0,0.0
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2021-08-03 00:00:00+05:30,1669.5,1692.0,1639.0,1678.75,552933,0.0,0.0
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,2021-08-04 00:00:00+05:30,1679.4000244140625,1694.699951171875,1656.449951171875,1662.550048828125,318769,0.0,0.0
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,2021-08-05 00:00:00+05:30,1669.949951171875,1669.949951171875,1640.0,1648.949951171875,309824,0.0,0.0
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2021-08-06 00:00:00+05:30,1658.75,1661.949951171875,1641.1500244140625,1646.5,292430,0.0,0.0
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,2021-08-09 00:00:00+05:30,1646.5,1676.8499755859375,1629.0,1662.800048828125,764977,0.0,0.0
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,2021-08-10 00:00:00+05:30,1652.0,1676.0,1629.0,1638.75,248451,0.0,0.0
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,2021-08-11 00:00:00+05:30,1650.0,1656.5999755859375,1616.199951171875,1640.8499755859375,351235,0.0,0.0
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2021-08-12 00:00:00+05:30,1643.0,1678.9000244140625,1637.0,1669.300048828125,307770,0.0,0.0
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2021-08-13 00:00:00+05:30,1690.0,1720.0,1653.0999755859375,1676.5999755859375,1380674,0.0,0.0
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,2021-08-16 00:00:00+05:30,1677.0,1704.8499755859375,1661.4000244140625,1692.4000244140625,357010,0.0,0.0
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2021-08-17 00:00:00+05:30,1685.0,1717.949951171875,1680.0,1705.550048828125,775310,0.0,0.0
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2021-08-18 00:00:00+05:30,1706.0,1714.550048828125,1691.0999755859375,1697.449951171875,412379,0.0,0.0
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,2021-08-20 00:00:00+05:30,1697.449951171875,1723.050048828125,1648.949951171875,1658.5,852318,0.0,0.0
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,2021-08-23 00:00:00+05:30,1656.0,1687.9000244140625,1630.0,1671.449951171875,484938,0.0,0.0
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,2021-08-24 00:00:00+05:30,1679.0,1696.0,1654.0,1692.5,272693,0.0,0.0
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,2021-08-25 00:00:00+05:30,1698.0,1742.449951171875,1692.4000244140625,1717.0,853633,0.0,0.0
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,2021-08-26 00:00:00+05:30,1729.449951171875,1761.0,1718.0,1747.800048828125,781715,0.0,0.0
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,2021-08-27 00:00:00+05:30,1759.3499755859375,1783.0,1734.550048828125,1776.8499755859375,602056,0.0,0.0
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2021-08-30 00:00:00+05:30,1789.0,1827.0,1775.0,1819.25,603866,0.0,0.0
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,2021-08-31 00:00:00+05:30,1830.0,1924.050048828125,1807.050048828125,1904.1500244140625,1684036,0.0,0.0
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2021-09-01 00:00:00+05:30,1906.0,1934.9000244140625,1894.9000244140625,1916.0,687249,0.0,0.0
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,2021-09-02 00:00:00+05:30,1919.0,1954.0,1898.0,1944.050048828125,585550,0.0,0.0
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,2021-09-03 00:00:00+05:30,1944.699951171875,1986.5,1927.0999755859375,1965.6500244140625,734991,0.0,0.0
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,2021-09-06 00:00:00+05:30,1984.5,1985.0,1955.0,1968.699951171875,598181,0.0,0.0
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,2021-09-07 00:00:00+05:30,1984.0999755859375,1985.0,1927.949951171875,1950.6500244140625,649759,0.0,0.0
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,2021-09-08 00:00:00+05:30,1958.0,1959.449951171875,1924.550048828125,1950.6500244140625,367903,0.0,0.0
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,2021-09-09 00:00:00+05:30,1941.0,1955.949951171875,1904.9000244140625,1911.5999755859375,633432,0.0,0.0
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,2021-09-13 00:00:00+05:30,1921.699951171875,1922.050048828125,1865.0,1897.699951171875,716996,0.0,0.0
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,2021-09-14 00:00:00+05:30,1895.0,1948.949951171875,1893.449951171875,1943.0,639673,0.0,0.0
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,2021-09-15 00:00:00+05:30,1954.0,2023.0999755859375,1935.0,1977.449951171875,1030513,0.0,0.0
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2021-09-16 00:00:00+05:30,1988.0,1999.0,1957.0,1979.8499755859375,513545,0.0,0.0
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,2021-09-17 00:00:00+05:30,1995.0,2273.949951171875,1983.550048828125,2196.050048828125,8384566,0.0,0.0
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,2021-09-20 00:00:00+05:30,2196.050048828125,2204.5,2141.25,2169.5,2860263,0.0,0.0
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,2021-09-21 00:00:00+05:30,2175.0,2249.550048828125,2140.199951171875,2236.25,2496310,0.0,0.0
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,2021-09-22 00:00:00+05:30,2255.0,2307.14990234375,2180.10009765625,2188.300048828125,2111974,0.0,0.0
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,2021-09-23 00:00:00+05:30,2204.0,2246.0,2195.699951171875,2216.5,1442660,0.0,0.0
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,2021-09-24 00:00:00+05:30,2217.0,2221.89990234375,2114.5,2138.699951171875,871505,0.0,0.0
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,2021-09-27 00:00:00+05:30,2157.0,2170.199951171875,2057.89990234375,2082.10009765625,901244,0.0,0.0
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,2021-09-28 00:00:00+05:30,2065.0,2065.0,1985.4000244140625,2023.050048828125,995262,0.0,0.0
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,2021-09-29 00:00:00+05:30,2023.050048828125,2057.89990234375,2000.050048828125,2009.300048828125,693658,0.0,0.0
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2021-09-30 00:00:00+05:30,2027.25,2040.449951171875,1983.8499755859375,2021.699951171875,683725,0.0,0.0
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,2021-10-01 00:00:00+05:30,2010.0,2030.0,1958.199951171875,1976.050048828125,820838,0.0,0.0
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,2021-10-04 00:00:00+05:30,1980.0,2012.800048828125,1954.0999755859375,1993.1500244140625,424271,0.0,0.0
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,2021-10-05 00:00:00+05:30,1977.0,2010.800048828125,1962.0,1971.050048828125,337980,0.0,0.0
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,2021-10-06 00:00:00+05:30,1985.550048828125,1987.449951171875,1920.0,1929.300048828125,499906,0.0,0.0
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,2021-10-07 00:00:00+05:30,1936.3499755859375,1988.5999755859375,1936.3499755859375,1947.699951171875,518119,0.0,0.0
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,2021-10-08 00:00:00+05:30,1967.0,1988.5,1917.8499755859375,1962.5,815674,0.0,0.0
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,2021-10-11 00:00:00+05:30,1948.9000244140625,2136.0,1930.0,2048.199951171875,2311543,0.0,0.0
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,2021-10-12 00:00:00+05:30,2065.199951171875,2084.60009765625,2010.5999755859375,2040.300048828125,850605,0.0,0.0
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,2021-10-13 00:00:00+05:30,2140.0,2140.0,2010.3499755859375,2017.550048828125,1540619,0.0,0.0
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,2021-10-14 00:00:00+05:30,2020.0,2087.0,2015.550048828125,2073.199951171875,628438,0.0,0.0
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,2021-10-18 00:00:00+05:30,2093.0,2098.89990234375,2045.0,2052.85009765625,434290,0.0,0.0
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,2021-10-19 00:00:00+05:30,2080.0,2084.85009765625,2004.75,2016.550048828125,386825,0.0,0.0
