,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2523,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2017-11-24 00:00:00+05:30,11.58210906263804,12.029487439058329,11.432983569242452,11.73123550415039,132456.0,0.0,0.0,
2524,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2017-11-27 00:00:00+05:30,11.830652740828535,11.979779189363436,11.532401739992356,11.880361557006836,95180.0,0.0,0.0,
2525,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2017-11-28 00:00:00+05:30,12.079195566672771,13.669871955258676,11.731235758499894,13.073368072509766,872277.0,0.0,0.0,
2526,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2017-11-29 00:00:00+05:30,13.321911087519874,13.81899733627982,12.775116972377354,12.874533653259276,191824.0,0.0,0.0,
2527,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2017-11-30 00:00:00+05:30,12.278031347991238,13.719581353078766,12.278031347991238,13.222495079040527,264785.0,0.0,0.0,
2528,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2017-12-01 00:00:00+05:30,12.924242629626836,15.857051344418798,12.924242629626836,15.807342529296877,1636497.0,0.0,0.0,
2529,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2017-12-04 00:00:00+05:30,16.354137913260796,18.93898482195151,14.31608320912111,18.839569091796875,2918119.0,0.0,0.0,
2530,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2017-12-05 00:00:00+05:30,17.696270598094284,17.696270598094284,17.000350952148438,17.000350952148438,287120.0,0.0,0.0,
2531,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2017-12-06 00:00:00+05:30,15.310256004333496,16.75180687686531,15.310256004333496,15.310256004333496,1256948.0,0.0,0.0,
2532,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2017-12-07 00:00:00+05:30,14.564626689795864,15.80734231002134,14.564626689795864,15.409673690795898,186608.0,0.0,0.0,
2533,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2017-12-08 00:00:00+05:30,15.906760563926092,15.906760563926092,14.91258802868071,15.658217430114746,97410.0,0.0,0.0,
2534,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2017-12-11 00:00:00+05:30,15.658216814840992,15.80734231002134,15.161130566750805,15.409673690795898,51773.0,0.0,0.0,
2535,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2017-12-12 00:00:00+05:30,15.409673854855962,15.906760108238412,14.664044474782289,15.707925796508787,120892.0,0.0,0.0,
2536,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2017-12-13 00:00:00+05:30,15.658216641554288,15.658216641554288,14.962296091553004,15.111421585083008,90409.0,0.0,0.0,
2537,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2017-12-14 00:00:00+05:30,15.658216995165477,15.658216995165477,14.415501360628534,14.862878799438477,71231.0,0.0,0.0,
2538,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2017-12-15 00:00:00+05:30,14.465210410354898,14.912587856424263,14.166958463603052,14.415501594543455,59451.0,0.0,0.0,
2539,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2017-12-18 00:00:00+05:30,13.91841473495751,14.76346172311235,13.91841473495751,14.16695785522461,29790.0,0.0,0.0,
2540,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2017-12-19 00:00:00+05:30,14.166958463603052,14.862879040612825,13.918415332662647,14.415501594543455,51352.0,0.0,0.0,
2541,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2017-12-20 00:00:00+05:30,13.968123606374956,15.111421585083008,13.968123606374956,15.111421585083008,138264.0,0.0,0.0,
2542,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2017-12-21 00:00:00+05:30,15.857051849365234,15.857051849365234,15.1114224431432,15.857051849365234,84308.0,0.0,0.0,
2543,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2017-12-22 00:00:00+05:30,15.75763500850872,15.807342876606004,15.210839926387306,15.558799743652344,66002.0,0.0,0.0,
2544,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2017-12-26 00:00:00+05:30,14.862878211199694,16.304428100585938,14.862878211199694,16.304428100585938,114697.0,0.0,0.0,
2545,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2017-12-27 00:00:00+05:30,16.403846831548783,16.552972332588865,15.509091929074664,15.658217430114746,94217.0,0.0,0.0,
2546,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2017-12-28 00:00:00+05:30,15.807342421055765,16.403846302200684,15.409673799037009,15.608508110046388,128526.0,0.0,0.0,
2547,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2017-12-29 00:00:00+05:30,15.608508613729114,16.2547213305087,15.509091929074664,15.658217430114746,54093.0,0.0,0.0,
2548,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2018-01-01 00:00:00+05:30,15.906760271279463,16.403846529756947,14.962296569795608,16.00617790222168,74622.0,0.0,0.0,
2549,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2018-01-02 00:00:00+05:30,15.90676015954072,15.90676015954072,15.210839592184172,15.807342529296877,73174.0,0.0,0.0,
2550,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2018-01-03 00:00:00+05:30,15.807342931154828,16.403846831548783,15.409674296303402,15.658217430114746,92222.0,0.0,0.0,
2551,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2018-01-04 00:00:00+05:30,15.658216811055484,16.403846183010504,15.658216811055484,16.25472068786621,154540.0,0.0,0.0,
2552,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2018-01-05 00:00:00+05:30,16.602681675014058,16.602681675014058,15.70792584716982,15.807342529296877,93930.0,0.0,0.0,
2553,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2018-01-08 00:00:00+05:30,15.807342985015335,16.254721385893564,15.608508666912131,15.757635116577148,71485.0,0.0,0.0,
2554,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2018-01-09 00:00:00+05:30,15.608508527306682,16.503264372943455,15.608508527306682,16.403846740722656,202547.0,0.0,0.0,
2555,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2018-01-10 00:00:00+05:30,16.85122534405988,17.199184216745433,16.35413907309922,16.801515579223633,208087.0,0.0,0.0,
2556,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2018-01-11 00:00:00+05:30,16.403846179436698,17.49743630397919,16.403846179436698,17.099767684936523,171220.0,0.0,0.0,
2557,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2018-01-12 00:00:00+05:30,17.79568773068099,17.944813229450425,17.49743673314212,17.895105361938477,263690.0,0.0,0.0,
2558,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2018-01-15 00:00:00+05:30,17.89510490569069,18.789859771728516,17.84539703944608,18.789859771728516,247927.0,0.0,0.0,
2559,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2018-01-16 00:00:00+05:30,18.1436484919654,19.28694651084253,17.895105361938477,17.895105361938477,93652.0,0.0,0.0,
2560,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2018-01-17 00:00:00+05:30,17.000349509298573,18.39219057929589,17.000349509298573,17.795686721801758,130947.0,0.0,0.0,
2561,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2018-01-18 00:00:00+05:30,17.745980459911046,18.64073537884907,16.950641279339955,17.19918441772461,236631.0,0.0,0.0,
2562,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2018-01-19 00:00:00+05:30,17.05005757657428,17.895104560045343,16.403845846708233,16.503263473510742,99404.0,0.0,0.0,
2563,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2018-01-22 00:00:00+05:30,17.00034971128978,17.00034971128978,16.20501059310321,16.503263473510742,55095.0,0.0,0.0,
2564,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2018-01-23 00:00:00+05:30,17.24889329296794,17.298601159586102,16.205011027884442,16.453554153442383,49304.0,0.0,0.0,
2565,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2018-01-24 00:00:00+05:30,17.149476291416388,17.149476291416388,15.65821748346714,15.757635116577148,73722.0,0.0,0.0,
2566,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2018-01-25 00:00:00+05:30,15.658216872992467,16.403846247896873,15.409673748024336,15.5090913772583,45565.0,0.0,0.0,
2567,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2018-01-29 00:00:00+05:30,16.205011510085136,16.25472127441604,15.50909187555506,15.558799743652344,37671.0,0.0,0.0,
2568,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2018-01-30 00:00:00+05:30,15.16113125483195,16.155303796132404,14.813170486130064,14.912588119506836,76945.0,0.0,0.0,
2569,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2018-01-31 00:00:00+05:30,14.365793082968706,15.3102568109206,14.365793082968706,15.012005805969238,29620.0,0.0,0.0,
2570,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2018-02-01 00:00:00+05:30,14.912587386604097,15.409673632824232,14.41550114038396,15.310256004333496,34021.0,0.0,0.0,
2571,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2018-02-02 00:00:00+05:30,15.012005075620886,15.012005075620886,14.564626693725586,14.564626693725586,39478.0,0.0,0.0,
2572,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2018-02-05 00:00:00+05:30,13.968124094967472,14.86287898367874,13.868706463725422,14.316083908081056,56055.0,0.0,0.0,
2573,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2018-02-06 00:00:00+05:30,13.91841496013676,14.166958084424916,13.620163021367617,13.71958065032959,44914.0,0.0,0.0,
2574,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2018-02-07 00:00:00+05:30,13.172786070956947,14.31608410541592,13.172786070956947,13.76928997039795,43363.0,0.0,0.0,
2575,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2018-02-08 00:00:00+05:30,13.71958053595959,14.415501088541696,13.421328599676754,14.365792274475098,67728.0,0.0,0.0,
2576,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2018-02-09 00:00:00+05:30,14.415501255100056,14.71375319482893,13.719580694477202,14.664044380187988,49161.0,0.0,0.0,
2577,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2018-02-12 00:00:00+05:30,15.260548428938408,15.260548428938408,14.614335727670964,14.96229648590088,49704.0,0.0,0.0,
2578,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2018-02-14 00:00:00+05:30,14.962296416435114,15.707925796508787,14.962296416435114,15.707925796508787,79989.0,0.0,0.0,
2579,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2018-02-15 00:00:00+05:30,16.105595496880103,16.105595496880103,15.012005351446636,15.061713218688965,57949.0,0.0,0.0,
2580,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2018-02-16 00:00:00+05:30,15.210839967507464,15.707926234758578,14.415501750282315,14.713753700256348,86437.0,0.0,0.0,
2581,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2018-02-19 00:00:00+05:30,14.415501380392808,14.415501380392808,14.01783275604248,14.01783275604248,34683.0,0.0,0.0,
2582,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2018-02-20 00:00:00+05:30,13.321911289153466,14.216667119334,13.321911289153466,14.117249488830566,27117.0,0.0,0.0,
2583,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2018-02-21 00:00:00+05:30,14.61433585369041,14.664044669311435,14.0178329105885,14.316083908081056,85925.0,0.0,0.0,
2584,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2018-02-22 00:00:00+05:30,13.71958081372134,14.316083750246833,13.71958081372134,14.01783275604248,20895.0,0.0,0.0,
2585,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2018-02-23 00:00:00+05:30,13.719581254416674,14.415501843442248,13.719581254416674,13.968124389648438,58967.0,0.0,0.0,
2586,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2018-02-26 00:00:00+05:30,13.968124389648438,14.166958708210483,13.818997939639289,13.968124389648438,27221.0,0.0,0.0,
2587,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2018-02-27 00:00:00+05:30,13.918415200496623,13.918415200496623,13.27220344543457,13.27220344543457,182076.0,0.0,0.0,
2588,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2018-02-28 00:00:00+05:30,13.172786116826131,13.918415519665343,12.625991031787343,13.868706703186035,148626.0,0.0,0.0,
2589,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2018-03-01 00:00:00+05:30,13.769290170105956,14.117249993062629,13.222495079040527,13.222495079040527,57287.0,0.0,0.0,
2590,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2018-03-05 00:00:00+05:30,13.2224942312319,13.2224942312319,12.576281547546388,12.576281547546388,60182.0,0.0,0.0,
2591,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2018-03-06 00:00:00+05:30,13.073368463746906,13.073368463746906,11.979779243469238,11.979779243469238,88493.0,0.0,0.0,
2592,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2018-03-07 00:00:00+05:30,11.68152697419957,11.880361286264716,11.383275032043455,11.383275032043455,73339.0,0.0,0.0,
2593,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2018-03-08 00:00:00+05:30,11.08502292457994,11.93006992340088,10.935897429784138,11.93006992340088,126760.0,0.0,0.0,
2594,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2018-03-09 00:00:00+05:30,11.930069751088554,12.128904057316678,11.482692325046084,11.631817817687988,20895.0,0.0,0.0,
2595,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2018-03-12 00:00:00+05:30,11.58210917321744,11.979778739597002,11.085022926330566,11.085022926330566,132551.0,0.0,0.0,
2596,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2018-03-13 00:00:00+05:30,11.08502269789748,11.184440324472828,10.538228596083322,10.68735408782959,63435.0,0.0,0.0,
2597,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2018-03-14 00:00:00+05:30,10.737063177904606,11.184440612792969,10.737063177904606,11.184440612792969,16403.0,0.0,0.0,
2598,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2018-03-15 00:00:00+05:30,11.38327533186034,11.38327533186034,10.83648024819191,11.03531551361084,54079.0,0.0,0.0,
2599,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2018-03-16 00:00:00+05:30,10.637645333601034,11.4329835062692,10.637645333601034,10.786771774291992,90908.0,0.0,0.0,
2600,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2018-03-19 00:00:00+05:30,11.23415008609821,11.23415008609821,10.438811850706712,10.587937355041504,33562.0,0.0,0.0,
2601,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2018-03-20 00:00:00+05:30,10.836480446882897,10.886189264149058,10.190268666773273,10.488520622253418,12445.0,0.0,0.0,
2602,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2018-03-21 00:00:00+05:30,10.836479924926346,10.836479924926346,10.3891024873132,10.43881130218506,29818.0,0.0,0.0,
2603,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2018-03-22 00:00:00+05:30,10.687354135513306,10.687354135513306,9.94172477722168,9.94172477722168,110358.0,0.0,0.0,
2604,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2018-03-23 00:00:00+05:30,9.444639205932615,9.444639205932615,9.444639205932615,9.444639205932615,73650.0,0.0,0.0,
2605,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2018-03-26 00:00:00+05:30,9.444638469450757,9.444638469450757,8.997261047363281,8.997261047363281,91195.0,0.0,0.0,
2606,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2018-03-27 00:00:00+05:30,8.997261496597982,9.444638941023085,8.64930073531357,8.947552680969238,381482.0,0.0,0.0,
2607,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2018-03-28 00:00:00+05:30,9.39492965630398,9.39492965630398,8.947552234216506,8.997261047363281,29485.0,0.0,0.0,
2608,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2018-04-02 00:00:00+05:30,9.394930336214411,9.444639152958612,8.947552881750264,9.345221519470217,85805.0,0.0,0.0,
2609,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2018-04-03 00:00:00+05:30,9.593763919177452,9.792599170902438,9.24580412489222,9.742890357971191,80601.0,0.0,0.0,
2610,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2018-04-04 00:00:00+05:30,9.94172494760594,10.190268071296089,9.295513205258263,9.394929885864258,158172.0,0.0,0.0,
2611,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2018-04-05 00:00:00+05:30,9.444638700225642,9.742890638277174,9.345221071502872,9.394929885864258,128401.0,0.0,0.0,
2612,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2018-04-06 00:00:00+05:30,9.69318158706788,9.69318158706788,8.947552234216506,8.997261047363281,207282.0,0.0,0.0,
2613,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2018-04-09 00:00:00+05:30,9.444639369958592,9.444639369958592,8.699009946014492,8.79842758178711,241560.0,0.0,0.0,
2614,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2018-04-10 00:00:00+05:30,8.897843532127268,9.19609546661377,8.848134718360058,9.19609546661377,415227.0,0.0,0.0,
2615,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2018-04-11 00:00:00+05:30,9.14638734606937,9.643473625183104,9.14638734606937,9.643473625183104,63320.0,0.0,0.0,
2616,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2018-04-12 00:00:00+05:30,9.892016764739974,10.0908510867621,9.444639303160978,9.643473625183104,214776.0,0.0,0.0,
2617,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2018-04-13 00:00:00+05:30,9.444639152958612,9.792599922051185,9.245804834098635,9.345221519470217,63859.0,0.0,0.0,
2618,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2018-04-16 00:00:00+05:30,9.245804390896875,9.444638700225642,9.046970081568114,9.394929885864258,20009.0,0.0,0.0,
2619,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2018-04-17 00:00:00+05:30,9.544056275371078,9.544056275371078,9.196095524911502,9.295513153076172,44188.0,0.0,0.0,
2620,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2018-04-18 00:00:00+05:30,9.444638941023085,9.444638941023085,8.84813504971175,8.947552680969238,136171.0,0.0,0.0,
2621,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2018-04-19 00:00:00+05:30,9.096678179738673,9.146386995367418,8.897843865340494,8.947552680969238,64905.0,0.0,0.0,
2622,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2018-04-20 00:00:00+05:30,8.848134994506836,9.146386938301662,8.798427127305025,8.848134994506836,53159.0,0.0,0.0,
2623,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2018-04-23 00:00:00+05:30,8.947552573733924,9.1463868857491,8.699009446685759,8.74871826171875,22007.0,0.0,0.0,
2624,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2018-04-24 00:00:00+05:30,8.748718031213047,8.748718031213047,8.351048469543457,8.351048469543457,67683.0,0.0,0.0,
2625,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2018-04-25 00:00:00+05:30,8.351048734026904,8.351048734026904,7.953380107879639,7.953380107879639,63046.0,0.0,0.0,
2626,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2018-04-26 00:00:00+05:30,7.555710792541504,8.003088695306655,7.555710792541504,7.555710792541504,91016.0,0.0,0.0,
2627,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2018-04-27 00:00:00+05:30,7.555710980970163,7.903671264648437,7.356876668599262,7.903671264648437,97545.0,0.0,0.0,
2628,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2018-04-30 00:00:00+05:30,8.201923236250877,8.201923236250877,7.605419822971584,7.953380107879639,32501.0,0.0,0.0,
2629,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2018-05-02 00:00:00+05:30,7.555710768379423,8.351048469543457,7.555710768379423,8.351048469543457,63638.0,0.0,0.0,
2630,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2018-05-03 00:00:00+05:30,8.152214050292969,8.351048354326114,8.003088559297296,8.152214050292969,33000.0,0.0,0.0,
2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2018-05-04 00:00:00+05:30,8.003088923177245,8.201923236250877,7.953380107879639,7.953380107879639,24273.0,0.0,0.0,
2632,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2018-05-07 00:00:00+05:30,7.953380054119206,8.20192318081043,7.853962898254395,7.853962898254395,91573.0,0.0,0.0,
2633,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2018-05-08 00:00:00+05:30,8.152214336318803,8.152214336318803,7.754545714300044,7.804254055023193,29874.0,0.0,0.0,
2634,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2018-05-09 00:00:00+05:30,7.555710821698626,7.804253943952254,7.555710821698626,7.605419635772705,47270.0,0.0,0.0,
2635,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2018-05-10 00:00:00+05:30,7.80425424620265,7.80425424620265,7.25745964050293,7.25745964050293,52121.0,0.0,0.0,
2636,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2018-05-11 00:00:00+05:30,7.257459505269392,7.406585002371568,6.909498747875264,7.00891637802124,83593.0,0.0,0.0,
2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2018-05-14 00:00:00+05:30,7.058624516050049,7.257459296565689,6.660955429077148,6.660955429077148,68357.0,0.0,0.0,
2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2018-05-15 00:00:00+05:30,6.561538593109804,6.760373383239436,6.362704277038574,6.362704277038574,177295.0,0.0,0.0,
2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2018-05-16 00:00:00+05:30,6.362704111742681,6.362704111742681,6.064452171325684,6.064452171325684,79480.0,0.0,0.0,
2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2018-05-17 00:00:00+05:30,6.064452328873327,6.362704277038574,5.815909196755089,6.362704277038574,36488.0,0.0,0.0,
2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2018-05-18 00:00:00+05:30,6.561538722493075,6.6609558824890405,6.462121562497109,6.611247539520264,52534.0,0.0,0.0,
2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2018-05-21 00:00:00+05:30,6.5615385648553675,6.710664538295844,6.312995433807373,6.312995433807373,39749.0,0.0,0.0,
2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2018-05-22 00:00:00+05:30,6.064452171325684,6.41241245243992,6.014743830628445,6.064452171325684,87054.0,0.0,0.0,
2644,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2018-05-23 00:00:00+05:30,5.9650350436538595,6.213578170472771,5.9650350436538595,6.114161014556885,22334.0,0.0,0.0,
2645,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2018-05-24 00:00:00+05:30,6.1141608422445595,6.1141608422445595,5.815908908843994,5.815908908843994,100339.0,0.0,0.0,
2646,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2018-05-25 00:00:00+05:30,6.014743830628445,6.064452171325684,5.815909045664316,6.064452171325684,52272.0,0.0,0.0,
2647,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2018-05-28 00:00:00+05:30,6.362704277038574,6.362704277038574,6.064452328873327,6.362704277038574,19139.0,0.0,0.0,
2648,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2018-05-29 00:00:00+05:30,6.660955429077148,6.660955429077148,6.660955429077148,6.660955429077148,38194.0,0.0,0.0,
2649,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2018-05-30 00:00:00+05:30,6.7106644085475375,6.959207534790039,6.660955593675681,6.959207534790039,31443.0,0.0,0.0,
2650,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2018-05-31 00:00:00+05:30,7.2574596647897796,7.307168006896973,7.2574596647897796,7.307168006896973,4855.0,0.0,0.0,
2651,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2018-06-01 00:00:00+05:30,7.655128002166748,7.655128002166748,7.655128002166748,7.655128002166748,14380.0,0.0,0.0,
2652,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2018-06-04 00:00:00+05:30,7.6551282978809425,8.003089062923316,7.307168006896973,7.307168006896973,130207.0,0.0,0.0,
