,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
5085,5085.0,5085.0,5085.0,5085.0,5085.0,2016-02-19 00:00:00+05:30,72.92205560477072,75.57197915127816,72.18596489875178,75.52290344238281,84.0,0.0,0.0,0.0,
5086,5086.0,5086.0,5086.0,5086.0,5086.0,2016-02-22 00:00:00+05:30,76.99507908231027,78.7126239342615,73.70720900615532,75.81733703613281,135.0,0.0,0.0,0.0,
5087,5087.0,5087.0,5087.0,5087.0,5087.0,2016-02-23 00:00:00+05:30,75.57197580005997,75.57197580005997,72.03874206542969,72.03874206542969,2684.0,0.0,0.0,0.0,
5088,5088.0,5088.0,5088.0,5088.0,5088.0,2016-02-24 00:00:00+05:30,74.3451535546098,74.39422925838714,68.4564285205813,69.63417053222656,15614.0,0.0,0.0,0.0,
5089,5089.0,5089.0,5089.0,5089.0,5089.0,2016-02-25 00:00:00+05:30,67.47497939901353,71.40079638222886,66.64074478766061,69.2416000366211,1049.0,0.0,0.0,0.0,
5090,5090.0,5090.0,5090.0,5090.0,5090.0,2016-02-26 00:00:00+05:30,65.90465131715332,69.87953635187746,65.85557561177717,68.21106719970703,1947.0,0.0,0.0,0.0,
5091,5091.0,5091.0,5091.0,5091.0,5091.0,2016-02-29 00:00:00+05:30,68.79994486215662,68.79994486215662,68.21107378033844,68.65272521972656,1130.0,0.0,0.0,0.0,
5092,5092.0,5092.0,5092.0,5092.0,5092.0,2016-03-01 00:00:00+05:30,68.7508718885918,72.03874206542969,68.7508718885918,72.03874206542969,1601.0,0.0,0.0,0.0,
5093,5093.0,5093.0,5093.0,5093.0,5093.0,2016-03-02 00:00:00+05:30,75.62104797363281,75.62104797363281,75.62104797363281,75.62104797363281,1617.0,0.0,0.0,0.0,
5094,5094.0,5094.0,5094.0,5094.0,5094.0,2016-03-03 00:00:00+05:30,78.51633330930424,78.51633330930424,76.79878851816322,78.3200454711914,2894.0,0.0,0.0,0.0,
5095,5095.0,5095.0,5095.0,5095.0,5095.0,2016-03-04 00:00:00+05:30,82.88380501848854,84.4050620387664,79.1052078085194,84.15969848632812,3903.0,0.0,0.0,0.0,
5096,5096.0,5096.0,5096.0,5096.0,5096.0,2016-03-08 00:00:00+05:30,80.47924403449147,86.76055238354422,80.28295619054346,83.96340942382812,1244.0,0.0,0.0,0.0,
5097,5097.0,5097.0,5097.0,5097.0,5097.0,2016-03-09 00:00:00+05:30,87.84015664872838,88.23273985200139,83.12917318525598,85.48466491699219,9981.0,0.0,0.0,0.0,
5098,5098.0,5098.0,5098.0,5098.0,5098.0,2016-03-10 00:00:00+05:30,81.75514535957302,84.35599323798722,80.62647142839029,81.06812286376953,987.0,0.0,0.0,0.0,
5099,5099.0,5099.0,5099.0,5099.0,5099.0,2016-03-11 00:00:00+05:30,81.46070346216221,86.31889904697383,81.46070346216221,84.20877838134766,280.0,0.0,0.0,0.0,
5100,5100.0,5100.0,5100.0,5100.0,5100.0,2016-03-14 00:00:00+05:30,81.55884491406727,85.09207864009623,80.57739068528691,81.46070098876953,1965.0,0.0,0.0,0.0,
5101,5101.0,5101.0,5101.0,5101.0,5101.0,2016-03-15 00:00:00+05:30,82.9328852234234,82.9328852234234,80.47924956592566,81.31348419189453,1406.0,0.0,0.0,0.0,
5102,5102.0,5102.0,5102.0,5102.0,5102.0,2016-03-16 00:00:00+05:30,79.30150314321085,85.19022840172943,79.1052078085194,84.15969848632812,212.0,0.0,0.0,0.0,
5103,5103.0,5103.0,5103.0,5103.0,5103.0,2016-03-17 00:00:00+05:30,85.48466571034358,91.27524742063062,83.4236132339097,88.57624816894531,9108.0,0.0,0.0,0.0,
5104,5104.0,5104.0,5104.0,5104.0,5104.0,2016-03-18 00:00:00+05:30,86.56425602384843,91.76596619362056,83.42360563056414,84.40505981445312,3048.0,0.0,0.0,0.0,
5105,5105.0,5105.0,5105.0,5105.0,5105.0,2016-03-21 00:00:00+05:30,85.38651748228077,88.33088015408354,84.65042681433006,86.71147918701172,1381.0,0.0,0.0,0.0,
5106,5106.0,5106.0,5106.0,5106.0,5106.0,2016-03-22 00:00:00+05:30,86.46611046305759,89.31232903993235,84.40505821356244,84.74856567382812,1892.0,0.0,0.0,0.0,
5107,5107.0,5107.0,5107.0,5107.0,5107.0,2016-03-23 00:00:00+05:30,89.80305571245724,89.80305571245724,82.93287658691406,82.93287658691406,136.0,0.0,0.0,0.0,
5108,5108.0,5108.0,5108.0,5108.0,5108.0,2016-03-28 00:00:00+05:30,83.4236066211192,86.26982528577294,81.95142532780534,83.96340942382812,2656.0,0.0,0.0,0.0,
5109,5109.0,5109.0,5109.0,5109.0,5109.0,2016-03-29 00:00:00+05:30,83.37453775455742,84.30692380953789,79.15428886032046,83.86526489257812,2180.0,0.0,0.0,0.0,
5110,5110.0,5110.0,5110.0,5110.0,5110.0,2016-03-30 00:00:00+05:30,85.8772468069338,89.26326097158938,83.42361118387855,86.46611785888672,2165.0,0.0,0.0,0.0,
5111,5111.0,5111.0,5111.0,5111.0,5111.0,2016-03-31 00:00:00+05:30,85.97538763023248,90.29378766847915,83.52175209576293,84.79764556884766,1386.0,0.0,0.0,0.0,
5112,5112.0,5112.0,5112.0,5112.0,5112.0,2016-04-01 00:00:00+05:30,94.5140341796832,94.5140341796832,85.28836400988588,91.02986907958984,1107.0,0.0,0.0,0.0,
5113,5113.0,5113.0,5113.0,5113.0,5113.0,2016-04-04 00:00:00+05:30,87.88922989168071,96.72231802198424,87.88922989168071,93.9742431640625,4510.0,0.0,0.0,0.0,
5114,5114.0,5114.0,5114.0,5114.0,5114.0,2016-04-05 00:00:00+05:30,99.12687627819798,100.0592547925848,93.6798023588394,95.49549865722656,5760.0,0.0,0.0,0.0,
5115,5115.0,5115.0,5115.0,5115.0,5115.0,2016-04-06 00:00:00+05:30,98.14541823305052,101.04070507576506,94.31774542438131,98.43985748291016,7984.0,0.0,0.0,0.0,
5116,5116.0,5116.0,5116.0,5116.0,5116.0,2016-04-07 00:00:00+05:30,95.20106017800931,105.40818565343804,95.20106017800931,100.94256591796876,6712.0,0.0,0.0,0.0,
5117,5117.0,5117.0,5117.0,5117.0,5117.0,2016-04-08 00:00:00+05:30,103.98507477016788,104.03415047781807,99.4213184989623,103.05269622802734,156.0,0.0,0.0,0.0,
5118,5118.0,5118.0,5118.0,5118.0,5118.0,2016-04-11 00:00:00+05:30,100.1083338555066,102.85640876042628,99.12687960202122,101.33515167236328,2022.0,0.0,0.0,0.0,
5119,5119.0,5119.0,5119.0,5119.0,5119.0,2016-04-12 00:00:00+05:30,107.37109549284598,109.92287502257544,98.6852269551603,99.96111297607422,1417.0,0.0,0.0,0.0,
5120,5120.0,5120.0,5120.0,5120.0,5120.0,2016-04-13 00:00:00+05:30,102.9545520293181,105.80077084379108,98.19450042795728,100.05925750732422,1938.0,0.0,0.0,0.0,
5121,5121.0,5121.0,5121.0,5121.0,5121.0,2016-04-18 00:00:00+05:30,103.9360037565722,103.9360037565722,98.14542234088,99.66667938232422,1059.0,0.0,0.0,0.0,
5122,5122.0,5122.0,5122.0,5122.0,5122.0,2016-04-20 00:00:00+05:30,98.24356884282936,101.5805147875365,90.29379092225469,97.70377349853516,1333.0,0.0,0.0,0.0,
5123,5123.0,5123.0,5123.0,5123.0,5123.0,2016-04-21 00:00:00+05:30,98.04727648664915,106.97850824633144,98.04727648664915,102.9054718017578,10156.0,0.0,0.0,0.0,
5124,5124.0,5124.0,5124.0,5124.0,5124.0,2016-04-22 00:00:00+05:30,101.0897815580233,123.46694008253264,101.0897815580233,117.92172241210938,69603.0,0.0,0.0,0.0,
5125,5125.0,5125.0,5125.0,5125.0,5125.0,2016-04-25 00:00:00+05:30,112.67094600162456,115.6153086237447,106.1442740250113,107.07665252685548,22405.0,0.0,0.0,0.0,
5126,5126.0,5126.0,5126.0,5126.0,5126.0,2016-04-26 00:00:00+05:30,108.94141350869532,111.83670033200922,102.80732491023277,108.303466796875,18384.0,0.0,0.0,0.0,
5127,5127.0,5127.0,5127.0,5127.0,5127.0,2016-04-27 00:00:00+05:30,112.86723619096736,112.86723619096736,107.22387438141898,109.18678283691406,7236.0,0.0,0.0,0.0,
5128,5128.0,5128.0,5128.0,5128.0,5128.0,2016-04-28 00:00:00+05:30,113.84869291211498,113.84869291211498,103.2489840251367,105.40818786621094,3699.0,0.0,0.0,0.0,
5129,5129.0,5129.0,5129.0,5129.0,5129.0,2016-04-29 00:00:00+05:30,111.39505415378387,111.39505415378387,104.08322319788114,107.910888671875,5203.0,0.0,0.0,0.0,
5130,5130.0,5130.0,5130.0,5130.0,5130.0,2016-05-02 00:00:00+05:30,111.88577540391157,112.4746464084572,106.97850455286282,108.205322265625,554.0,0.0,0.0,0.0,
5131,5131.0,5131.0,5131.0,5131.0,5131.0,2016-05-03 00:00:00+05:30,111.88578602568384,111.88578602568384,104.08322762694816,106.24242401123048,691.0,0.0,0.0,0.0,
5132,5132.0,5132.0,5132.0,5132.0,5132.0,2016-05-04 00:00:00+05:30,102.07123298029276,107.469230878289,102.07123298029276,104.57394409179688,2723.0,0.0,0.0,0.0,
5133,5133.0,5133.0,5133.0,5133.0,5133.0,2016-05-05 00:00:00+05:30,100.79534562082704,107.42016162041728,100.79534562082704,104.37765502929688,4833.0,0.0,0.0,0.0,
5134,5134.0,5134.0,5134.0,5134.0,5134.0,2016-05-06 00:00:00+05:30,103.05268761065366,106.92942857798926,100.4027643529687,102.31659698486328,2883.0,0.0,0.0,0.0,
5135,5135.0,5135.0,5135.0,5135.0,5135.0,2016-05-09 00:00:00+05:30,107.46923637390135,107.46923637390135,103.05269241333008,105.99705505371094,3030.0,0.0,0.0,0.0,
5136,5136.0,5136.0,5136.0,5136.0,5136.0,2016-05-10 00:00:00+05:30,105.99705871370698,111.8857841978018,103.05269597165956,111.29691314697266,7024.0,0.0,0.0,0.0,
5137,5137.0,5137.0,5137.0,5137.0,5137.0,2016-05-11 00:00:00+05:30,107.86181640625,112.2783602378152,104.03414358797994,107.86181640625,1050.0,0.0,0.0,0.0,
5138,5138.0,5138.0,5138.0,5138.0,5138.0,2016-05-12 00:00:00+05:30,106.09520112920032,110.85525266344136,104.1322926624699,106.92943572998048,2385.0,0.0,0.0,0.0,
5139,5139.0,5139.0,5139.0,5139.0,5139.0,2016-05-13 00:00:00+05:30,106.9785050372381,107.95995921189164,103.05268833862384,105.9479751586914,1534.0,0.0,0.0,0.0,
5140,5140.0,5140.0,5140.0,5140.0,5140.0,2016-05-16 00:00:00+05:30,105.5063266789427,106.97850798143958,102.07123697311668,103.44527435302734,8091.0,0.0,0.0,0.0,
5141,5141.0,5141.0,5141.0,5141.0,5141.0,2016-05-17 00:00:00+05:30,107.86182869906716,107.86182869906716,104.0341554445641,105.01560974121094,1729.0,0.0,0.0,0.0,
5142,5142.0,5142.0,5142.0,5142.0,5142.0,2016-05-18 00:00:00+05:30,102.02215942010002,107.4692331358444,98.43985763922616,105.5063247680664,3012.0,0.0,0.0,0.0,
5143,5143.0,5143.0,5143.0,5143.0,5143.0,2016-05-19 00:00:00+05:30,104.03414908549036,106.97851179545708,101.77680134602193,105.2118911743164,2751.0,0.0,0.0,0.0,
5144,5144.0,5144.0,5144.0,5144.0,5144.0,2016-05-20 00:00:00+05:30,102.26752066896486,107.42015501864488,100.05924880481628,102.21845245361328,632.0,0.0,0.0,0.0,
5145,5145.0,5145.0,5145.0,5145.0,5145.0,2016-05-23 00:00:00+05:30,103.15083511102648,110.70803695758526,100.20647250564284,106.97850799560548,2810.0,0.0,0.0,0.0,
5146,5146.0,5146.0,5146.0,5146.0,5146.0,2016-05-24 00:00:00+05:30,104.279510840199,112.08206889143447,103.05269306560844,104.9174575805664,4539.0,0.0,0.0,0.0,
5147,5147.0,5147.0,5147.0,5147.0,5147.0,2016-05-25 00:00:00+05:30,107.95996442991944,109.9228728740998,100.15740635946312,102.02216339111328,2762.0,0.0,0.0,0.0,
5148,5148.0,5148.0,5148.0,5148.0,5148.0,2016-05-26 00:00:00+05:30,105.94798445055876,106.97851441948514,102.07124311583904,106.7822265625,6455.0,0.0,0.0,0.0,
5149,5149.0,5149.0,5149.0,5149.0,5149.0,2016-05-27 00:00:00+05:30,110.07009383160774,114.43756217738712,104.03414879542494,108.10718536376952,7907.0,0.0,0.0,0.0,
5150,5150.0,5150.0,5150.0,5150.0,5150.0,2016-05-30 00:00:00+05:30,105.99706076176648,112.08207421774422,99.2741005351052,100.35369873046876,7148.0,0.0,0.0,0.0,
5151,5151.0,5151.0,5151.0,5151.0,5151.0,2016-05-31 00:00:00+05:30,105.84983933746727,105.84983933746727,94.36682761060612,95.34828186035156,15251.0,0.0,0.0,0.0,
5152,5152.0,5152.0,5152.0,5152.0,5152.0,2016-06-01 00:00:00+05:30,100.7953444113194,100.7953444113194,91.76596867094328,92.40391540527344,4769.0,0.0,0.0,0.0,
5153,5153.0,5153.0,5153.0,5153.0,5153.0,2016-06-02 00:00:00+05:30,87.3494240657294,97.94913245313572,87.3494240657294,94.6612548828125,2443.0,0.0,0.0,0.0,
5154,5154.0,5154.0,5154.0,5154.0,5154.0,2016-06-03 00:00:00+05:30,89.85213595585422,95.5936415890228,89.80306025017444,92.40391540527344,3448.0,0.0,0.0,0.0,
5155,5155.0,5155.0,5155.0,5155.0,5155.0,2016-06-06 00:00:00+05:30,96.47694558662693,96.96767265982868,87.34941902991378,87.98736572265625,6828.0,0.0,0.0,0.0,
5156,5156.0,5156.0,5156.0,5156.0,5156.0,2016-06-07 00:00:00+05:30,91.7659663980638,91.7659663980638,88.4290206678267,89.11604309082031,699.0,0.0,0.0,0.0,
5157,5157.0,5157.0,5157.0,5157.0,5157.0,2016-06-08 00:00:00+05:30,91.27524773499732,92.10948237262927,87.34943062811571,89.21419525146484,1830.0,0.0,0.0,0.0,
5158,5158.0,5158.0,5158.0,5158.0,5158.0,2016-06-09 00:00:00+05:30,90.24471866808273,97.16397438456887,88.72346901641905,92.94371795654295,6970.0,0.0,0.0,0.0,
5159,5159.0,5159.0,5159.0,5159.0,5159.0,2016-06-10 00:00:00+05:30,91.12802797297893,93.18908045373108,90.29379333647232,91.56968688964844,3124.0,0.0,0.0,0.0,
5160,5160.0,5160.0,5160.0,5160.0,5160.0,2016-06-13 00:00:00+05:30,95.39735054015308,95.39735054015308,89.11604930181181,91.2752456665039,1633.0,0.0,0.0,0.0,
5161,5161.0,5161.0,5161.0,5161.0,5161.0,2016-06-14 00:00:00+05:30,87.34943016354669,98.14542715005246,87.34943016354669,96.2806625366211,18327.0,0.0,0.0,0.0,
5162,5162.0,5162.0,5162.0,5162.0,5162.0,2016-06-15 00:00:00+05:30,95.2010577864318,96.18251199041563,93.23814937846412,95.83900451660156,1490.0,0.0,0.0,0.0,
5163,5163.0,5163.0,5163.0,5163.0,5163.0,2016-06-16 00:00:00+05:30,93.33629547539718,96.722317050754,91.2752430966026,93.23815155029295,651.0,0.0,0.0,0.0,
5164,5164.0,5164.0,5164.0,5164.0,5164.0,2016-06-17 00:00:00+05:30,94.07238421082572,94.4649673910702,91.7659683227539,91.7659683227539,279.0,0.0,0.0,0.0,
5165,5165.0,5165.0,5165.0,5165.0,5165.0,2016-06-20 00:00:00+05:30,94.21960415957084,97.1148910838971,89.3123331095932,90.04842376708984,4554.0,0.0,0.0,0.0,
5166,5166.0,5166.0,5166.0,5166.0,5166.0,2016-06-21 00:00:00+05:30,89.55770335354647,93.67980834835716,88.6743930009722,89.31233978271484,7792.0,0.0,0.0,0.0,
5167,5167.0,5167.0,5167.0,5167.0,5167.0,2016-06-22 00:00:00+05:30,94.21960883989726,94.51404811268264,88.47810292379637,89.55770111083984,1074.0,0.0,0.0,0.0,
5168,5168.0,5168.0,5168.0,5168.0,5168.0,2016-06-23 00:00:00+05:30,90.29379025528849,91.22616878993789,88.6253210392101,88.72346496582031,880.0,0.0,0.0,0.0,
5169,5169.0,5169.0,5169.0,5169.0,5169.0,2016-06-24 00:00:00+05:30,87.64386990629258,94.17053485616174,84.50321172804617,89.21419525146484,4121.0,0.0,0.0,0.0,
5170,5170.0,5170.0,5170.0,5170.0,5170.0,2016-06-27 00:00:00+05:30,89.45955522789718,89.45955522789718,87.69293460558822,89.26325988769531,4276.0,0.0,0.0,0.0,
5171,5171.0,5171.0,5171.0,5171.0,5171.0,2016-06-28 00:00:00+05:30,86.36797707117184,89.31233992587087,86.36797707117184,86.95684814453125,1823.0,0.0,0.0,0.0,
5172,5172.0,5172.0,5172.0,5172.0,5172.0,2016-06-29 00:00:00+05:30,91.86410940365438,98.14541762952416,89.26325433889177,93.09092712402344,10651.0,0.0,0.0,0.0,
5173,5173.0,5173.0,5173.0,5173.0,5173.0,2016-06-30 00:00:00+05:30,91.3733864816029,93.18907529295376,89.3123341149911,89.60677337646484,4999.0,0.0,0.0,0.0,
5174,5174.0,5174.0,5174.0,5174.0,5174.0,2016-07-01 00:00:00+05:30,91.17709883438634,91.17709883438634,89.90120534904439,90.24471282958984,3325.0,0.0,0.0,0.0,
5175,5175.0,5175.0,5175.0,5175.0,5175.0,2016-07-04 00:00:00+05:30,90.29378676651264,100.59905590834288,90.29378676651264,95.83900451660156,21895.0,0.0,0.0,0.0,
5176,5176.0,5176.0,5176.0,5176.0,5176.0,2016-07-05 00:00:00+05:30,95.2010577864318,99.56852599899932,93.72887648045604,95.83900451660156,1669.0,0.0,0.0,0.0,
5177,5177.0,5177.0,5177.0,5177.0,5177.0,2016-07-07 00:00:00+05:30,94.36683101895336,99.02873887362335,94.2196113785939,95.29920959472656,3500.0,0.0,0.0,0.0,
5178,5178.0,5178.0,5178.0,5178.0,5178.0,2016-07-08 00:00:00+05:30,98.39078314295983,98.39078314295983,89.41047575253089,92.2076187133789,3094.0,0.0,0.0,0.0,
5179,5179.0,5179.0,5179.0,5179.0,5179.0,2016-07-11 00:00:00+05:30,92.25669609405556,93.92516526229814,90.29378766652248,90.68637084960938,7709.0,0.0,0.0,0.0,
5180,5180.0,5180.0,5180.0,5180.0,5180.0,2016-07-12 00:00:00+05:30,91.27524152958426,94.8084751879879,89.41047703301248,90.04842376708984,3077.0,0.0,0.0,0.0,
5181,5181.0,5181.0,5181.0,5181.0,5181.0,2016-07-13 00:00:00+05:30,89.36141163045268,92.64928183993692,88.7725330955825,89.90120697021484,1752.0,0.0,0.0,0.0,
5182,5182.0,5182.0,5182.0,5182.0,5182.0,2016-07-14 00:00:00+05:30,88.96883243767218,91.6187560121556,88.96883243767218,91.1280288696289,274.0,0.0,0.0,0.0,
5183,5183.0,5183.0,5183.0,5183.0,5183.0,2016-07-15 00:00:00+05:30,88.82161428054306,93.09093899423736,88.82161428054306,88.96883392333984,1493.0,0.0,0.0,0.0,
5184,5184.0,5184.0,5184.0,5184.0,5184.0,2016-07-18 00:00:00+05:30,93.97423793013304,93.97423793013304,88.42902030403842,88.47809600830078,347.0,0.0,0.0,0.0,
5185,5185.0,5185.0,5185.0,5185.0,5185.0,2016-07-19 00:00:00+05:30,89.31233465063039,89.31233465063039,87.84015331023538,88.52716827392578,906.0,0.0,0.0,0.0,
5186,5186.0,5186.0,5186.0,5186.0,5186.0,2016-07-20 00:00:00+05:30,93.13999831018866,93.13999831018866,88.33087158203125,88.33087158203125,927.0,0.0,0.0,0.0,
5187,5187.0,5187.0,5187.0,5187.0,5187.0,2016-07-21 00:00:00+05:30,88.33087926878785,88.33087926878785,86.36797084059258,87.15313720703125,2777.0,0.0,0.0,0.0,
5188,5188.0,5188.0,5188.0,5188.0,5188.0,2016-07-22 00:00:00+05:30,86.56425391602527,90.04841917915289,85.48465583761562,87.00591278076172,1151.0,0.0,0.0,0.0,
5189,5189.0,5189.0,5189.0,5189.0,5189.0,2016-07-25 00:00:00+05:30,88.33088181235574,88.33088181235574,85.87724620645696,86.36797332763672,856.0,0.0,0.0,0.0,
5190,5190.0,5190.0,5190.0,5190.0,5190.0,2016-07-26 00:00:00+05:30,87.34942567290338,93.18907529295376,87.34942567290338,89.60677337646484,7250.0,0.0,0.0,0.0,
5191,5191.0,5191.0,5191.0,5191.0,5191.0,2016-07-27 00:00:00+05:30,94.66124921383732,94.71032491620814,88.87067575332249,89.70491027832031,7959.0,0.0,0.0,0.0,
5192,5192.0,5192.0,5192.0,5192.0,5192.0,2016-07-28 00:00:00+05:30,90.04842244215783,92.10947475524276,88.33087759993683,88.67438507080078,2095.0,0.0,0.0,0.0,
5193,5193.0,5193.0,5193.0,5193.0,5193.0,2016-07-29 00:00:00+05:30,89.31233472502633,89.31233472502633,86.95684308085193,87.34942626953125,1656.0,0.0,0.0,0.0,
5194,5194.0,5194.0,5194.0,5194.0,5194.0,2016-08-01 00:00:00+05:30,86.36796729312427,89.21418589468244,84.60134678514991,87.20220184326172,1202.0,0.0,0.0,0.0,
5195,5195.0,5195.0,5195.0,5195.0,5195.0,2016-08-02 00:00:00+05:30,87.30034792159712,87.30034792159712,84.60134887695312,84.60134887695312,3170.0,0.0,0.0,0.0,
5196,5196.0,5196.0,5196.0,5196.0,5196.0,2016-08-03 00:00:00+05:30,84.405058450993,85.68095186459867,80.47924177885379,83.03102111816406,6685.0,0.0,0.0,0.0,
5197,5197.0,5197.0,5197.0,5197.0,5197.0,2016-08-04 00:00:00+05:30,82.54029342501711,84.06155036940493,78.81077210674856,82.93287658691406,1927.0,0.0,0.0,0.0,
5198,5198.0,5198.0,5198.0,5198.0,5198.0,2016-08-05 00:00:00+05:30,81.26440932284899,83.42360552963194,81.26440932284899,82.04956817626953,3585.0,0.0,0.0,0.0,
5199,5199.0,5199.0,5199.0,5199.0,5199.0,2016-08-08 00:00:00+05:30,84.35599445825625,84.35599445825625,82.4421615600586,82.4421615600586,564.0,0.0,0.0,0.0,
5200,5200.0,5200.0,5200.0,5200.0,5200.0,2016-08-09 00:00:00+05:30,80.7736860237839,81.46070098876953,80.47924675998918,81.46070098876953,1217.0,0.0,0.0,0.0,
5201,5201.0,5201.0,5201.0,5201.0,5201.0,2016-08-10 00:00:00+05:30,80.23388412247843,82.34401223612393,80.23388412247843,82.19679260253906,1892.0,0.0,0.0,0.0,
5202,5202.0,5202.0,5202.0,5202.0,5202.0,2016-08-11 00:00:00+05:30,80.33203409779532,81.85329127955157,80.184814453125,80.184814453125,361.0,0.0,0.0,0.0,
5203,5203.0,5203.0,5203.0,5203.0,5203.0,2016-08-12 00:00:00+05:30,80.62646546930871,83.27638886153301,80.62646546930871,83.0801010131836,121.0,0.0,0.0,0.0,
5204,5204.0,5204.0,5204.0,5204.0,5204.0,2016-08-16 00:00:00+05:30,80.57738264857764,80.57738264857764,75.1793849286767,75.57196807861328,3412.0,0.0,0.0,0.0,
5205,5205.0,5205.0,5205.0,5205.0,5205.0,2016-08-17 00:00:00+05:30,78.32004408100613,78.32004408100613,74.68865923716747,76.94600677490234,1003.0,0.0,0.0,0.0,
5206,5206.0,5206.0,5206.0,5206.0,5206.0,2016-08-18 00:00:00+05:30,73.3146211972976,84.40505596454327,73.3146211972976,79.74314880371094,3989.0,0.0,0.0,0.0,
5207,5207.0,5207.0,5207.0,5207.0,5207.0,2016-08-19 00:00:00+05:30,81.46070261876078,81.85328581570863,78.51633987350436,81.11719512939453,33605.0,0.0,0.0,0.0,
5208,5208.0,5208.0,5208.0,5208.0,5208.0,2016-08-22 00:00:00+05:30,82.14771273637359,83.42360617897727,80.969970703125,80.969970703125,2199.0,0.0,0.0,0.0,
5209,5209.0,5209.0,5209.0,5209.0,5209.0,2016-08-23 00:00:00+05:30,82.44215161793036,82.44215161793036,78.76169842070132,80.33202362060547,868.0,0.0,0.0,0.0,
5210,5210.0,5210.0,5210.0,5210.0,5210.0,2016-08-24 00:00:00+05:30,79.49779840195069,82.14772202018821,78.12376088260817,78.81078338623047,5555.0,0.0,0.0,0.0,
5211,5211.0,5211.0,5211.0,5211.0,5211.0,2016-08-25 00:00:00+05:30,80.43017233949064,81.1662630228462,79.10521060703095,80.479248046875,1929.0,0.0,0.0,0.0,
5212,5212.0,5212.0,5212.0,5212.0,5212.0,2016-08-26 00:00:00+05:30,78.61447980232496,84.4050610710593,78.0256087808048,83.4236068725586,7377.0,0.0,0.0,0.0,
5213,5213.0,5213.0,5213.0,5213.0,5213.0,2016-08-29 00:00:00+05:30,82.93287635609006,84.35598189011702,81.46069511899971,83.4726791381836,3230.0,0.0,0.0,0.0,
5214,5214.0,5214.0,5214.0,5214.0,5214.0,2016-08-30 00:00:00+05:30,81.50978355707802,84.40507078055239,81.50978355707802,82.5403060913086,2697.0,0.0,0.0,0.0,
5215,5215.0,5215.0,5215.0,5215.0,5215.0,2016-08-31 00:00:00+05:30,84.40506402078843,84.40506402078843,81.95142843878877,82.09864807128906,2315.0,0.0,0.0,0.0,
5216,5216.0,5216.0,5216.0,5216.0,5216.0,2016-09-01 00:00:00+05:30,81.46070098876953,81.46070098876953,81.46070098876953,81.46070098876953,500.0,0.0,0.0,0.0,
5217,5217.0,5217.0,5217.0,5217.0,5217.0,2016-09-02 00:00:00+05:30,82.8838104531941,83.42361329911382,81.95143188795299,83.22732543945312,14088.0,0.0,0.0,0.0,
5218,5218.0,5218.0,5218.0,5218.0,5218.0,2016-09-06 00:00:00+05:30,83.42361086998133,88.18366246321759,83.42361086998133,85.82817077636719,2138.0,0.0,0.0,0.0,
5219,5219.0,5219.0,5219.0,5219.0,5219.0,2016-09-07 00:00:00+05:30,83.42361421647279,91.27524849567024,83.42361421647279,86.95684814453125,22477.0,0.0,0.0,0.0,
5220,5220.0,5220.0,5220.0,5220.0,5220.0,2016-09-08 00:00:00+05:30,90.39193720989655,92.158557899666,86.46612011076618,87.39850616455078,1321.0,0.0,0.0,0.0,
5221,5221.0,5221.0,5221.0,5221.0,5221.0,2016-09-09 00:00:00+05:30,87.34942882376671,88.33088308021352,86.46611849538422,87.74201202392578,98.0,0.0,0.0,0.0,
5222,5222.0,5222.0,5222.0,5222.0,5222.0,2016-09-12 00:00:00+05:30,87.25128339967381,87.34942732605535,82.44215612796235,84.55228424072266,856.0,0.0,0.0,0.0,
5223,5223.0,5223.0,5223.0,5223.0,5223.0,2016-09-14 00:00:00+05:30,86.36797475506354,86.36797475506354,83.42361197932274,84.20877838134766,1055.0,0.0,0.0,0.0,
