,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2142,2142.0,2142.0,2142.0,2142.0,2142.0,2016-06-29 00:00:00+05:30,3.1500000953674316,3.5999999046325684,3.1500000953674316,3.5999999046325684,564246,0.0,0.0,0.0
2143,2143.0,2143.0,2143.0,2143.0,2143.0,2016-06-30 00:00:00+05:30,3.900000095367432,4.300000190734863,3.799999952316284,4.300000190734863,855448,0.0,0.0,0.0
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2016-07-01 00:00:00+05:30,4.300000190734863,4.650000095367432,4.0,4.099999904632568,544178,0.0,0.0,0.0
2145,2145.0,2145.0,2145.0,2145.0,2145.0,2016-07-04 00:00:00+05:30,4.0,4.150000095367432,3.849999904632568,3.900000095367432,211447,0.0,0.0,0.0
2146,2146.0,2146.0,2146.0,2146.0,2146.0,2016-07-05 00:00:00+05:30,3.799999952316284,3.900000095367432,3.700000047683716,3.75,137668,0.0,0.0,0.0
2147,2147.0,2147.0,2147.0,2147.0,2147.0,2016-07-07 00:00:00+05:30,3.75,4.0,3.700000047683716,3.950000047683716,170613,0.0,0.0,0.0
2148,2148.0,2148.0,2148.0,2148.0,2148.0,2016-07-08 00:00:00+05:30,4.099999904632568,4.099999904632568,3.799999952316284,3.849999904632568,55367,0.0,0.0,0.0
2149,2149.0,2149.0,2149.0,2149.0,2149.0,2016-07-11 00:00:00+05:30,3.950000047683716,3.950000047683716,3.799999952316284,3.849999904632568,35249,0.0,0.0,0.0
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2016-07-12 00:00:00+05:30,3.849999904632568,3.900000095367432,3.849999904632568,3.849999904632568,91562,0.0,0.0,0.0
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2016-07-13 00:00:00+05:30,3.799999952316284,3.900000095367432,3.650000095367432,3.700000047683716,57767,0.0,0.0,0.0
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2016-07-14 00:00:00+05:30,3.700000047683716,3.900000095367432,3.650000095367432,3.900000095367432,81463,0.0,0.0,0.0
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2016-07-15 00:00:00+05:30,3.700000047683716,4.0,3.700000047683716,3.849999904632568,99583,0.0,0.0,0.0
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2016-07-18 00:00:00+05:30,3.799999952316284,3.900000095367432,3.650000095367432,3.75,64318,0.0,0.0,0.0
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2016-07-19 00:00:00+05:30,3.849999904632568,3.900000095367432,3.650000095367432,3.75,94427,0.0,0.0,0.0
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2016-07-20 00:00:00+05:30,3.75,3.799999952316284,3.650000095367432,3.75,41948,0.0,0.0,0.0
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2016-07-21 00:00:00+05:30,3.849999904632568,4.050000190734863,3.799999952316284,4.0,292824,0.0,0.0,0.0
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2016-07-22 00:00:00+05:30,4.050000190734863,4.300000190734863,4.0,4.050000190734863,194896,0.0,0.0,0.0
2159,2159.0,2159.0,2159.0,2159.0,2159.0,2016-07-25 00:00:00+05:30,4.150000095367432,4.150000095367432,3.900000095367432,4.0,88086,0.0,0.0,0.0
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2016-07-26 00:00:00+05:30,3.950000047683716,4.099999904632568,3.950000047683716,4.0,51108,0.0,0.0,0.0
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2016-07-27 00:00:00+05:30,4.0,4.199999809265137,3.950000047683716,4.0,165212,0.0,0.0,0.0
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2016-07-28 00:00:00+05:30,4.0,4.050000190734863,3.900000095367432,3.950000047683716,88733,0.0,0.0,0.0
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2016-07-29 00:00:00+05:30,3.900000095367432,3.950000047683716,3.799999952316284,3.950000047683716,126033,0.0,0.0,0.0
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2016-08-01 00:00:00+05:30,4.0,4.099999904632568,3.849999904632568,3.849999904632568,251268,0.0,0.0,0.0
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2016-08-02 00:00:00+05:30,3.849999904632568,3.900000095367432,3.700000047683716,3.700000047683716,108777,0.0,0.0,0.0
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2016-08-03 00:00:00+05:30,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,47098,0.0,0.0,0.0
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2016-08-04 00:00:00+05:30,3.5999999046325684,3.950000047683716,3.549999952316284,3.950000047683716,95363,0.0,0.0,0.0
2168,2168.0,2168.0,2168.0,2168.0,2168.0,2016-08-05 00:00:00+05:30,4.199999809265137,4.25,3.75,3.900000095367432,156744,0.0,0.0,0.0
2169,2169.0,2169.0,2169.0,2169.0,2169.0,2016-08-08 00:00:00+05:30,3.900000095367432,3.950000047683716,3.849999904632568,3.849999904632568,52621,0.0,0.0,0.0
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2016-08-09 00:00:00+05:30,4.0,4.349999904632568,4.0,4.099999904632568,538406,0.0,0.0,0.0
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2016-08-10 00:00:00+05:30,4.099999904632568,4.150000095367432,3.950000047683716,4.099999904632568,117163,0.0,0.0,0.0
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2016-08-11 00:00:00+05:30,3.799999952316284,4.300000190734863,3.799999952316284,4.099999904632568,95720,0.0,0.0,0.0
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2016-08-12 00:00:00+05:30,3.950000047683716,4.150000095367432,3.849999904632568,4.099999904632568,99488,0.0,0.0,0.0
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2016-08-16 00:00:00+05:30,4.050000190734863,4.099999904632568,3.75,4.0,52062,0.0,0.0,0.0
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2016-08-17 00:00:00+05:30,4.0,4.199999809265137,3.900000095367432,3.950000047683716,73347,0.0,0.0,0.0
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2016-08-18 00:00:00+05:30,4.0,4.150000095367432,3.950000047683716,4.099999904632568,12150,0.0,0.0,0.0
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2016-08-19 00:00:00+05:30,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,35818,0.0,0.0,0.0
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2016-08-22 00:00:00+05:30,4.099999904632568,4.099999904632568,3.75,3.849999904632568,65935,0.0,0.0,0.0
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2016-08-23 00:00:00+05:30,3.75,4.0,3.75,3.900000095367432,44701,0.0,0.0,0.0
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2016-08-24 00:00:00+05:30,4.0,4.0,3.900000095367432,3.950000047683716,71821,0.0,0.0,0.0
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2016-08-25 00:00:00+05:30,4.0,4.050000190734863,3.900000095367432,3.900000095367432,26389,0.0,0.0,0.0
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2016-08-26 00:00:00+05:30,3.900000095367432,3.950000047683716,3.799999952316284,3.849999904632568,67214,0.0,0.0,0.0
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2016-08-29 00:00:00+05:30,3.799999952316284,3.900000095367432,3.700000047683716,3.849999904632568,26398,0.0,0.0,0.0
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2016-08-30 00:00:00+05:30,3.900000095367432,4.0,3.849999904632568,3.849999904632568,43798,0.0,0.0,0.0
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2016-08-31 00:00:00+05:30,3.950000047683716,4.199999809265137,3.849999904632568,4.050000190734863,41170,0.0,0.0,0.0
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2016-09-01 00:00:00+05:30,4.300000190734863,4.449999809265137,4.0,4.0,66421,0.0,0.0,0.0
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2016-09-02 00:00:00+05:30,4.199999809265137,4.25,3.900000095367432,4.099999904632568,141124,0.0,0.0,0.0
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2016-09-06 00:00:00+05:30,4.300000190734863,4.300000190734863,4.0,4.150000095367432,97240,0.0,0.0,0.0
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2016-09-07 00:00:00+05:30,4.099999904632568,4.300000190734863,4.0,4.199999809265137,34406,0.0,0.0,0.0
2190,2190.0,2190.0,2190.0,2190.0,2190.0,2016-09-08 00:00:00+05:30,4.75,4.75,4.099999904632568,4.150000095367432,13958,0.0,0.0,0.0
2191,2191.0,2191.0,2191.0,2191.0,2191.0,2016-09-09 00:00:00+05:30,4.300000190734863,4.300000190734863,4.0,4.050000190734863,48989,0.0,0.0,0.0
2192,2192.0,2192.0,2192.0,2192.0,2192.0,2016-09-12 00:00:00+05:30,3.950000047683716,4.050000190734863,3.799999952316284,3.849999904632568,49511,0.0,0.0,0.0
2193,2193.0,2193.0,2193.0,2193.0,2193.0,2016-09-14 00:00:00+05:30,3.900000095367432,4.25,3.799999952316284,4.099999904632568,75510,0.0,0.0,0.0
2194,2194.0,2194.0,2194.0,2194.0,2194.0,2016-09-15 00:00:00+05:30,4.099999904632568,4.25,4.050000190734863,4.099999904632568,59374,0.0,0.0,0.0
2195,2195.0,2195.0,2195.0,2195.0,2195.0,2016-09-16 00:00:00+05:30,4.099999904632568,4.099999904632568,3.900000095367432,4.0,56420,0.0,0.0,0.0
2196,2196.0,2196.0,2196.0,2196.0,2196.0,2016-09-19 00:00:00+05:30,4.0,4.099999904632568,3.950000047683716,4.0,37595,0.0,0.0,0.0
2197,2197.0,2197.0,2197.0,2197.0,2197.0,2016-09-20 00:00:00+05:30,4.0,4.0,3.799999952316284,3.799999952316284,50399,0.0,0.0,0.0
2198,2198.0,2198.0,2198.0,2198.0,2198.0,2016-09-21 00:00:00+05:30,3.849999904632568,3.900000095367432,3.75,3.799999952316284,68803,0.0,0.0,0.0
2199,2199.0,2199.0,2199.0,2199.0,2199.0,2016-09-22 00:00:00+05:30,3.799999952316284,3.849999904632568,3.75,3.799999952316284,35962,0.0,0.0,0.0
2200,2200.0,2200.0,2200.0,2200.0,2200.0,2016-09-23 00:00:00+05:30,3.799999952316284,3.900000095367432,3.5999999046325684,3.650000095367432,55798,0.0,0.0,0.0
2201,2201.0,2201.0,2201.0,2201.0,2201.0,2016-09-26 00:00:00+05:30,3.650000095367432,3.700000047683716,3.5999999046325684,3.700000047683716,30449,0.0,0.0,0.0
2202,2202.0,2202.0,2202.0,2202.0,2202.0,2016-09-27 00:00:00+05:30,3.700000047683716,3.849999904632568,3.549999952316284,3.650000095367432,33066,0.0,0.0,0.0
2203,2203.0,2203.0,2203.0,2203.0,2203.0,2016-09-28 00:00:00+05:30,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,34208,0.0,0.0,0.0
2204,2204.0,2204.0,2204.0,2204.0,2204.0,2016-09-29 00:00:00+05:30,3.75,3.75,3.4000000953674316,3.450000047683716,64583,0.0,0.0,0.0
2205,2205.0,2205.0,2205.0,2205.0,2205.0,2016-09-30 00:00:00+05:30,3.450000047683716,3.950000047683716,3.299999952316284,3.5,16587,0.0,0.0,0.0
2206,2206.0,2206.0,2206.0,2206.0,2206.0,2016-10-03 00:00:00+05:30,3.5999999046325684,3.700000047683716,3.549999952316284,3.650000095367432,52488,0.0,0.0,0.0
2207,2207.0,2207.0,2207.0,2207.0,2207.0,2016-10-04 00:00:00+05:30,3.75,3.75,3.549999952316284,3.650000095367432,61543,0.0,0.0,0.0
2208,2208.0,2208.0,2208.0,2208.0,2208.0,2016-10-05 00:00:00+05:30,3.5999999046325684,3.700000047683716,3.5,3.549999952316284,148201,0.0,0.0,0.0
2209,2209.0,2209.0,2209.0,2209.0,2209.0,2016-10-06 00:00:00+05:30,3.5,3.549999952316284,3.4000000953674316,3.5,131872,0.0,0.0,0.0
2210,2210.0,2210.0,2210.0,2210.0,2210.0,2016-10-07 00:00:00+05:30,3.450000047683716,3.700000047683716,3.450000047683716,3.5999999046325684,150039,0.0,0.0,0.0
2211,2211.0,2211.0,2211.0,2211.0,2211.0,2016-10-10 00:00:00+05:30,3.5,3.700000047683716,3.5,3.5999999046325684,49828,0.0,0.0,0.0
2212,2212.0,2212.0,2212.0,2212.0,2212.0,2016-10-13 00:00:00+05:30,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,26084,0.0,0.0,0.0
2213,2213.0,2213.0,2213.0,2213.0,2213.0,2016-10-14 00:00:00+05:30,3.700000047683716,3.75,3.5999999046325684,3.650000095367432,60367,0.0,0.0,0.0
2214,2214.0,2214.0,2214.0,2214.0,2214.0,2016-10-17 00:00:00+05:30,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,22313,0.0,0.0,0.0
2215,2215.0,2215.0,2215.0,2215.0,2215.0,2016-10-18 00:00:00+05:30,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,38686,0.0,0.0,0.0
2216,2216.0,2216.0,2216.0,2216.0,2216.0,2016-10-19 00:00:00+05:30,3.75,3.75,3.549999952316284,3.700000047683716,35391,0.0,0.0,0.0
2217,2217.0,2217.0,2217.0,2217.0,2217.0,2016-10-20 00:00:00+05:30,3.799999952316284,3.799999952316284,3.650000095367432,3.650000095367432,15827,0.0,0.0,0.0
2218,2218.0,2218.0,2218.0,2218.0,2218.0,2016-10-21 00:00:00+05:30,3.799999952316284,3.849999904632568,3.650000095367432,3.849999904632568,86937,0.0,0.0,0.0
2219,2219.0,2219.0,2219.0,2219.0,2219.0,2016-10-24 00:00:00+05:30,3.849999904632568,4.599999904632568,3.75,4.599999904632568,635754,0.0,0.0,0.0
2220,2220.0,2220.0,2220.0,2220.0,2220.0,2016-10-25 00:00:00+05:30,4.800000190734863,4.949999809265137,4.25,4.400000095367432,253973,0.0,0.0,0.0
2221,2221.0,2221.0,2221.0,2221.0,2221.0,2016-10-26 00:00:00+05:30,4.300000190734863,4.449999809265137,4.0,4.150000095367432,156478,0.0,0.0,0.0
2222,2222.0,2222.0,2222.0,2222.0,2222.0,2016-10-27 00:00:00+05:30,4.349999904632568,4.400000095367432,4.0,4.150000095367432,54011,0.0,0.0,0.0
2223,2223.0,2223.0,2223.0,2223.0,2223.0,2016-10-28 00:00:00+05:30,4.25,4.25,4.150000095367432,4.25,26103,0.0,0.0,0.0
2224,2224.0,2224.0,2224.0,2224.0,2224.0,2016-11-01 00:00:00+05:30,4.25,4.349999904632568,4.099999904632568,4.150000095367432,54145,0.0,0.0,0.0
2225,2225.0,2225.0,2225.0,2225.0,2225.0,2016-11-02 00:00:00+05:30,4.099999904632568,4.099999904632568,3.849999904632568,4.050000190734863,55604,0.0,0.0,0.0
2226,2226.0,2226.0,2226.0,2226.0,2226.0,2016-11-03 00:00:00+05:30,4.050000190734863,4.099999904632568,3.900000095367432,3.900000095367432,123037,0.0,0.0,0.0
2227,2227.0,2227.0,2227.0,2227.0,2227.0,2016-11-04 00:00:00+05:30,4.0,4.0,3.799999952316284,3.849999904632568,115932,0.0,0.0,0.0
2228,2228.0,2228.0,2228.0,2228.0,2228.0,2016-11-07 00:00:00+05:30,3.950000047683716,4.099999904632568,3.799999952316284,3.900000095367432,64225,0.0,0.0,0.0
2229,2229.0,2229.0,2229.0,2229.0,2229.0,2016-11-08 00:00:00+05:30,3.950000047683716,4.0,3.900000095367432,4.0,26234,0.0,0.0,0.0
2230,2230.0,2230.0,2230.0,2230.0,2230.0,2016-11-09 00:00:00+05:30,3.200000047683716,3.900000095367432,3.200000047683716,3.900000095367432,84831,0.0,0.0,0.0
2231,2231.0,2231.0,2231.0,2231.0,2231.0,2016-11-10 00:00:00+05:30,3.900000095367432,4.099999904632568,3.900000095367432,4.0,81018,0.0,0.0,0.0
2232,2232.0,2232.0,2232.0,2232.0,2232.0,2016-11-11 00:00:00+05:30,3.900000095367432,4.0,3.700000047683716,3.799999952316284,192048,0.0,0.0,0.0
2233,2233.0,2233.0,2233.0,2233.0,2233.0,2016-11-15 00:00:00+05:30,3.799999952316284,3.799999952316284,3.5999999046325684,3.75,44109,0.0,0.0,0.0
2234,2234.0,2234.0,2234.0,2234.0,2234.0,2016-11-16 00:00:00+05:30,3.75,3.900000095367432,3.650000095367432,3.700000047683716,48697,0.0,0.0,0.0
2235,2235.0,2235.0,2235.0,2235.0,2235.0,2016-11-17 00:00:00+05:30,3.700000047683716,3.700000047683716,3.4000000953674316,3.549999952316284,117156,0.0,0.0,0.0
2236,2236.0,2236.0,2236.0,2236.0,2236.0,2016-11-18 00:00:00+05:30,3.5999999046325684,3.75,3.549999952316284,3.650000095367432,35175,0.0,0.0,0.0
2237,2237.0,2237.0,2237.0,2237.0,2237.0,2016-11-21 00:00:00+05:30,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,141602,0.0,0.0,0.0
2238,2238.0,2238.0,2238.0,2238.0,2238.0,2016-11-22 00:00:00+05:30,3.75,3.900000095367432,3.700000047683716,3.700000047683716,16609,0.0,0.0,0.0
2239,2239.0,2239.0,2239.0,2239.0,2239.0,2016-11-23 00:00:00+05:30,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,92414,0.0,0.0,0.0
2240,2240.0,2240.0,2240.0,2240.0,2240.0,2016-11-24 00:00:00+05:30,3.4000000953674316,3.75,3.4000000953674316,3.549999952316284,57551,0.0,0.0,0.0
2241,2241.0,2241.0,2241.0,2241.0,2241.0,2016-11-25 00:00:00+05:30,3.549999952316284,3.650000095367432,3.5,3.650000095367432,54729,0.0,0.0,0.0
2242,2242.0,2242.0,2242.0,2242.0,2242.0,2016-11-28 00:00:00+05:30,3.549999952316284,3.75,3.549999952316284,3.650000095367432,6693,0.0,0.0,0.0
2243,2243.0,2243.0,2243.0,2243.0,2243.0,2016-11-29 00:00:00+05:30,3.700000047683716,4.349999904632568,3.700000047683716,4.0,268562,0.0,0.0,0.0
2244,2244.0,2244.0,2244.0,2244.0,2244.0,2016-11-30 00:00:00+05:30,3.700000047683716,4.599999904632568,3.700000047683716,4.199999809265137,526546,0.0,0.0,0.0
2245,2245.0,2245.0,2245.0,2245.0,2245.0,2016-12-01 00:00:00+05:30,4.349999904632568,4.349999904632568,3.900000095367432,4.0,157460,0.0,0.0,0.0
2246,2246.0,2246.0,2246.0,2246.0,2246.0,2016-12-02 00:00:00+05:30,4.5,4.5,3.900000095367432,4.050000190734863,66981,0.0,0.0,0.0
2247,2247.0,2247.0,2247.0,2247.0,2247.0,2016-12-05 00:00:00+05:30,3.849999904632568,4.199999809265137,3.849999904632568,4.099999904632568,40005,0.0,0.0,0.0
2248,2248.0,2248.0,2248.0,2248.0,2248.0,2016-12-06 00:00:00+05:30,4.0,4.150000095367432,4.0,4.150000095367432,41285,0.0,0.0,0.0
2249,2249.0,2249.0,2249.0,2249.0,2249.0,2016-12-07 00:00:00+05:30,4.099999904632568,4.150000095367432,4.0,4.050000190734863,63636,0.0,0.0,0.0
2250,2250.0,2250.0,2250.0,2250.0,2250.0,2016-12-08 00:00:00+05:30,4.050000190734863,4.25,4.0,4.099999904632568,111697,0.0,0.0,0.0
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2016-12-09 00:00:00+05:30,4.0,4.800000190734863,3.950000047683716,3.950000047683716,171313,0.0,0.0,0.0
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2016-12-12 00:00:00+05:30,3.900000095367432,4.099999904632568,3.849999904632568,3.950000047683716,38501,0.0,0.0,0.0
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2016-12-13 00:00:00+05:30,4.0,4.0,3.900000095367432,3.950000047683716,15392,0.0,0.0,0.0
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2016-12-14 00:00:00+05:30,3.950000047683716,3.950000047683716,3.849999904632568,3.849999904632568,52981,0.0,0.0,0.0
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2016-12-15 00:00:00+05:30,3.849999904632568,3.900000095367432,3.700000047683716,3.849999904632568,21176,0.0,0.0,0.0
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2016-12-16 00:00:00+05:30,3.849999904632568,4.5,3.799999952316284,3.950000047683716,97002,0.0,0.0,0.0
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2016-12-19 00:00:00+05:30,4.0,4.400000095367432,3.900000095367432,4.050000190734863,71355,0.0,0.0,0.0
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2016-12-20 00:00:00+05:30,4.0,4.050000190734863,4.0,4.050000190734863,31637,0.0,0.0,0.0
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2016-12-21 00:00:00+05:30,4.0,4.300000190734863,3.849999904632568,4.050000190734863,310992,0.0,0.0,0.0
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2016-12-22 00:00:00+05:30,4.0,4.0,3.549999952316284,3.849999904632568,169923,0.0,0.0,0.0
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2016-12-23 00:00:00+05:30,3.849999904632568,3.900000095367432,3.0999999046325684,3.0999999046325684,566807,0.0,0.0,0.0
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2016-12-26 00:00:00+05:30,3.25,3.5,2.9000000953674316,3.049999952316284,333623,0.0,0.0,0.0
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2016-12-27 00:00:00+05:30,3.0999999046325684,3.450000047683716,3.0999999046325684,3.3499999046325684,49701,0.0,0.0,0.0
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2016-12-28 00:00:00+05:30,3.3499999046325684,3.700000047683716,3.299999952316284,3.5,169181,0.0,0.0,0.0
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2016-12-29 00:00:00+05:30,3.5,3.5999999046325684,3.3499999046325684,3.4000000953674316,94966,0.0,0.0,0.0
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2016-12-30 00:00:00+05:30,3.450000047683716,3.5999999046325684,3.4000000953674316,3.5,60933,0.0,0.0,0.0
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2017-01-02 00:00:00+05:30,3.900000095367432,3.900000095367432,3.450000047683716,3.5999999046325684,28757,0.0,0.0,0.0
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2017-01-03 00:00:00+05:30,3.549999952316284,3.650000095367432,3.5,3.5999999046325684,29548,0.0,0.0,0.0
2269,2269.0,2269.0,2269.0,2269.0,2269.0,2017-01-04 00:00:00+05:30,3.5999999046325684,3.650000095367432,3.4000000953674316,3.549999952316284,72591,0.0,0.0,0.0
2270,2270.0,2270.0,2270.0,2270.0,2270.0,2017-01-05 00:00:00+05:30,3.450000047683716,3.650000095367432,3.450000047683716,3.650000095367432,37147,0.0,0.0,0.0
2271,2271.0,2271.0,2271.0,2271.0,2271.0,2017-01-06 00:00:00+05:30,3.549999952316284,3.650000095367432,3.549999952316284,3.5999999046325684,31132,0.0,0.0,0.0
2272,2272.0,2272.0,2272.0,2272.0,2272.0,2017-01-09 00:00:00+05:30,3.650000095367432,3.849999904632568,3.5999999046325684,3.5999999046325684,56803,0.0,0.0,0.0
2273,2273.0,2273.0,2273.0,2273.0,2273.0,2017-01-10 00:00:00+05:30,3.650000095367432,3.75,3.5999999046325684,3.650000095367432,34804,0.0,0.0,0.0
2274,2274.0,2274.0,2274.0,2274.0,2274.0,2017-01-11 00:00:00+05:30,3.75,3.799999952316284,3.549999952316284,3.700000047683716,51922,0.0,0.0,0.0
2275,2275.0,2275.0,2275.0,2275.0,2275.0,2017-01-12 00:00:00+05:30,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,55841,0.0,0.0,0.0
2276,2276.0,2276.0,2276.0,2276.0,2276.0,2017-01-13 00:00:00+05:30,3.75,3.900000095367432,3.75,3.849999904632568,123634,0.0,0.0,0.0
2277,2277.0,2277.0,2277.0,2277.0,2277.0,2017-01-16 00:00:00+05:30,4.0,4.050000190734863,3.799999952316284,4.0,90377,0.0,0.0,0.0
2278,2278.0,2278.0,2278.0,2278.0,2278.0,2017-01-17 00:00:00+05:30,4.199999809265137,4.199999809265137,3.950000047683716,4.0,111927,0.0,0.0,0.0
2279,2279.0,2279.0,2279.0,2279.0,2279.0,2017-01-18 00:00:00+05:30,3.549999952316284,4.099999904632568,3.5,3.849999904632568,150319,0.0,0.0,0.0
2280,2280.0,2280.0,2280.0,2280.0,2280.0,2017-01-19 00:00:00+05:30,3.849999904632568,3.950000047683716,3.799999952316284,3.849999904632568,24688,0.0,0.0,0.0
2281,2281.0,2281.0,2281.0,2281.0,2281.0,2017-01-20 00:00:00+05:30,3.900000095367432,4.0,3.799999952316284,3.950000047683716,158941,0.0,0.0,0.0
2282,2282.0,2282.0,2282.0,2282.0,2282.0,2017-01-23 00:00:00+05:30,3.799999952316284,3.950000047683716,3.799999952316284,3.900000095367432,146993,0.0,0.0,0.0
2283,2283.0,2283.0,2283.0,2283.0,2283.0,2017-01-24 00:00:00+05:30,3.799999952316284,3.950000047683716,3.799999952316284,3.849999904632568,54746,0.0,0.0,0.0
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2017-01-25 00:00:00+05:30,3.900000095367432,4.099999904632568,3.900000095367432,3.950000047683716,119499,0.0,0.0,0.0
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2017-01-27 00:00:00+05:30,4.150000095367432,4.150000095367432,3.700000047683716,3.799999952316284,63665,0.0,0.0,0.0
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2017-01-30 00:00:00+05:30,4.0,4.0,3.75,4.0,78256,0.0,0.0,0.0
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2017-01-31 00:00:00+05:30,4.050000190734863,4.050000190734863,3.700000047683716,3.799999952316284,93595,0.0,0.0,0.0
2288,2288.0,2288.0,2288.0,2288.0,2288.0,2017-02-01 00:00:00+05:30,3.799999952316284,3.849999904632568,3.700000047683716,3.799999952316284,69524,0.0,0.0,0.0
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2017-02-02 00:00:00+05:30,3.799999952316284,3.900000095367432,3.5999999046325684,3.799999952316284,134556,0.0,0.0,0.0
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2017-02-03 00:00:00+05:30,3.75,4.099999904632568,3.75,3.950000047683716,173247,0.0,0.0,0.0
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2017-02-06 00:00:00+05:30,4.0,4.050000190734863,3.849999904632568,3.950000047683716,55519,0.0,0.0,0.0
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2017-02-07 00:00:00+05:30,4.150000095367432,4.150000095367432,3.75,3.849999904632568,153000,0.0,0.0,0.0
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2017-02-08 00:00:00+05:30,3.799999952316284,3.950000047683716,3.700000047683716,3.799999952316284,77632,0.0,0.0,0.0
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2017-02-09 00:00:00+05:30,3.849999904632568,3.849999904632568,3.700000047683716,3.75,72118,0.0,0.0,0.0
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2017-02-10 00:00:00+05:30,3.799999952316284,3.799999952316284,3.650000095367432,3.700000047683716,92270,0.0,0.0,0.0
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2017-02-13 00:00:00+05:30,3.700000047683716,3.950000047683716,3.700000047683716,3.900000095367432,189485,0.0,0.0,0.0
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2017-02-14 00:00:00+05:30,4.0,4.0,3.849999904632568,3.900000095367432,41694,0.0,0.0,0.0
