,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4109,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,2012-06-07 00:00:00+05:30,21.2591301348256,21.401331418061897,20.878531005946133,20.907808303833008,3308898,0.0,0.0
4110,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,2012-06-08 00:00:00+05:30,20.82833617965488,20.995631414400723,20.748870895286867,20.78232955932617,3815310,0.0,0.0
4111,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,2012-06-11 00:00:00+05:30,20.83670455810156,20.99145377867871,20.63594870899879,20.681955337524418,2930850,0.0,0.0
4112,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0,2012-06-12 00:00:00+05:30,20.66104127358712,20.86179710871822,20.61921793899711,20.677772521972656,1822098,0.0,0.0
4113,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,2012-06-13 00:00:00+05:30,20.70705303139019,20.90362753906029,20.43101512557793,20.54812240600586,2386122,0.0,0.0
4114,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,2012-06-14 00:00:00+05:30,20.506295026979124,20.652679577354256,20.267897221251072,20.347362518310547,2767710,0.0,0.0
4115,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,2012-06-15 00:00:00+05:30,20.619222105248475,20.619222105248475,20.04205231308724,20.08387565612793,4319508,0.0,0.0
4116,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,2012-06-18 00:00:00+05:30,20.251165300802786,20.451921120566755,20.100599393254505,20.18424797058105,2891184,0.0,0.0
4117,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,2012-06-19 00:00:00+05:30,20.200980050765825,21.037458279607087,20.12151475304438,20.920352935791016,8124774,0.0,0.0
4118,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,2012-06-20 00:00:00+05:30,21.079285352345305,21.359506521345715,20.94126545624216,21.27585792541504,4099122,0.0,0.0
4119,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,2012-06-21 00:00:00+05:30,21.37205134045178,22.476204702297075,21.35950529623916,21.894851684570312,9784260,0.0,0.0
4120,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,2012-06-22 00:00:00+05:30,22.25035388755996,22.334002475088067,21.83211477901867,21.903215408325195,3712506,0.0,0.0
4121,4121.0,4121.0,4121.0,4121.0,4121.0,4121.0,4121.0,4121.0,2012-06-25 00:00:00+05:30,21.999405507815418,22.187613355072056,21.63971914445171,21.74009704589844,3215046,0.0,0.0
4122,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,2012-06-26 00:00:00+05:30,21.68573244916805,21.90740094162441,21.539347884647785,21.76519775390625,2254938,0.0,0.0
4123,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,2012-06-27 00:00:00+05:30,21.83210966690727,21.89902698962099,21.51006526497456,21.64390182495117,1635438,0.0,0.0
4124,4124.0,4124.0,4124.0,4124.0,4124.0,4124.0,4124.0,4124.0,2012-06-28 00:00:00+05:30,21.61881738239129,21.62718205142689,21.037462354391856,21.171300888061523,6220350,0.0,0.0
4125,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,2012-06-29 00:00:00+05:30,21.16710789779783,21.447328968472195,21.03745271532716,21.39295768737793,2664072,0.0,0.0
4126,4126.0,4126.0,4126.0,4126.0,4126.0,4126.0,4126.0,4126.0,2012-07-02 00:00:00+05:30,21.338589271110123,21.660633711035924,21.1336520742982,21.40132522583008,1599948,0.0,0.0
4127,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,2012-07-03 00:00:00+05:30,21.413873216983166,22.334001912985663,21.35950383819033,22.246171951293945,3921270,0.0,0.0
4128,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,2012-07-04 00:00:00+05:30,22.16252414008164,22.30890869104791,21.915761666011345,22.08724021911621,3669732,0.0,0.0
4129,4129.0,4129.0,4129.0,4129.0,4129.0,4129.0,4129.0,4129.0,2012-07-05 00:00:00+05:30,22.162518562056476,22.400914394196388,21.970129346199528,22.20434188842773,1337850,0.0,0.0
4130,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,2012-07-06 00:00:00+05:30,22.33400324141136,22.685325023624397,22.18343731033425,22.572399139404297,3735594,0.0,0.0
4131,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,2012-07-09 00:00:00+05:30,22.75223804982185,22.83170333408392,22.112332485451308,22.2210750579834,2250906,0.0,0.0
4132,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,2012-07-10 00:00:00+05:30,22.41764718426648,22.41764718426648,22.10815069225893,22.27544593811035,1871058,0.0,0.0
4133,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,2012-07-11 00:00:00+05:30,21.93249415468733,22.501299226836256,21.93249415468733,22.36328125,1365636,0.0,0.0
4134,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,2012-07-12 00:00:00+05:30,22.350732813477283,22.9362691233718,22.32563881045674,22.789884567260746,2778390,0.0,0.0
4135,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,2012-07-13 00:00:00+05:30,22.79406200117279,23.099379019369863,22.59749138757084,22.689502716064453,1617078,0.0,0.0
4136,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,2012-07-16 00:00:00+05:30,22.80243671149087,22.80243671149087,22.43856689997981,22.668598175048828,1439178,0.0,0.0
4137,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,2012-07-17 00:00:00+05:30,22.73132561709255,22.919533475456053,22.50965909445536,22.727144241333008,1589664,0.0,0.0
4138,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,2012-07-18 00:00:00+05:30,22.77315685941648,22.848440788408045,22.43856438491487,22.52221298217773,2559216,0.0,0.0
4139,4139.0,4139.0,4139.0,4139.0,4139.0,4139.0,4139.0,4139.0,2012-07-19 00:00:00+05:30,22.75642321488954,23.00318375400385,22.584944675965428,22.93208312988281,1428624,0.0,0.0
4140,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,2012-07-20 00:00:00+05:30,23.00318437701547,23.00318437701547,22.60167462147827,22.65604591369629,780264,0.0,0.0
4141,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,2012-07-23 00:00:00+05:30,22.777338339673232,22.777338339673232,22.417651858724945,22.62259101867676,1784670,0.0,0.0
4142,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0,2012-07-24 00:00:00+05:30,22.79406424879244,22.810795497445,22.501297072891024,22.56821632385254,2024844,0.0,0.0
4143,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,2012-07-25 00:00:00+05:30,22.442742254309337,22.53475549761372,22.292174432702385,22.36745834350586,1249542,0.0,0.0
4144,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,2012-07-26 00:00:00+05:30,22.367460095164557,22.5305739716464,21.627176544004023,21.844661712646484,3250914,0.0,0.0
4145,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0,2012-07-27 00:00:00+05:30,21.94503479011597,22.21270792450919,21.6313550366006,21.802833557128903,1561542,0.0,0.0
4146,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,2012-07-30 00:00:00+05:30,21.781927578309165,22.30472600462342,21.63135973229737,22.200166702270508,2215518,0.0,0.0
4147,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,2012-07-31 00:00:00+05:30,22.200169929012063,22.831711040550186,21.86139605534493,22.57658576965332,3119190,0.0,0.0
4148,4148.0,4148.0,4148.0,4148.0,4148.0,4148.0,4148.0,4148.0,2012-08-01 00:00:00+05:30,22.50129397028192,22.727143778629905,22.271262786259523,22.375822067260746,1597836,0.0,0.0
4149,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0,2012-08-02 00:00:00+05:30,22.380006884953985,22.380006884953985,22.03286844011581,22.074691772460938,915024,0.0,0.0
4150,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,2012-08-03 00:00:00+05:30,22.08305917920324,22.091423846710228,21.68991406272556,21.965951919555664,1093482,0.0,0.0
4151,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0,2012-08-06 00:00:00+05:30,22.01195709986543,22.08305772627172,21.480792132645306,21.556076049804688,1931622,0.0,0.0
4152,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,2012-08-07 00:00:00+05:30,21.58117557695315,21.58117557695315,20.799066571660305,21.33859634399414,3405954,0.0,0.0
4153,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,2012-08-08 00:00:00+05:30,21.45569988149266,21.664818487012084,21.32604466126688,21.4222412109375,2169450,0.0,0.0
4154,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,2012-08-09 00:00:00+05:30,21.34277451908704,21.627177029356115,20.7446902918982,21.04582405090332,4118448,0.0,0.0
4155,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,2012-08-10 00:00:00+05:30,20.895254668619195,21.112739826056227,20.376637688999672,20.941261291503903,4931892,0.0,0.0
4156,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,2012-08-13 00:00:00+05:30,20.92035522899917,21.363688394262564,20.828341962793612,21.28840446472168,1446864,0.0,0.0
4157,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,2012-08-14 00:00:00+05:30,21.326046458684072,21.484978986315728,21.129473880780303,21.32186508178711,1296690,0.0,0.0
4158,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,2012-08-16 00:00:00+05:30,21.27585612799175,21.27585612799175,20.8952570589382,20.95381164550781,1880190,0.0,0.0
4159,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,2012-08-17 00:00:00+05:30,21.11274096033178,21.20475421104459,20.999816999583903,21.08346366882324,904662,0.0,0.0
4160,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,2012-08-21 00:00:00+05:30,21.125284127734805,21.35113199801849,20.95380562285341,21.07509422302246,1393968,0.0,0.0
4161,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,2012-08-22 00:00:00+05:30,21.033277931809117,21.55607828631475,20.957994006838792,21.418058395385746,3590148,0.0,0.0
4162,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,2012-08-23 00:00:00+05:30,21.30931166060612,21.388776946780755,21.054186469682207,21.15038108825684,1227006,0.0,0.0
4163,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,2012-08-24 00:00:00+05:30,21.3302283133077,21.3302283133077,20.79488191716736,20.878528594970703,2210376,0.0,0.0
4164,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,2012-08-27 00:00:00+05:30,20.911982839753136,20.995631414400723,20.68613494293851,20.78232955932617,758100,0.0,0.0
4165,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,2012-08-28 00:00:00+05:30,20.71541113410692,20.82833507653349,20.61921460826474,20.673585891723636,873678,0.0,0.0
4166,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,2012-08-29 00:00:00+05:30,20.778151576866243,20.79069762065521,20.35991054987489,20.414281845092773,946368,0.0,0.0
4167,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,2012-08-30 00:00:00+05:30,20.472834729392925,20.832521173940023,20.29717479812557,20.59830665588379,5948352,0.0,0.0
4168,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,2012-08-31 00:00:00+05:30,20.58157792892408,20.67777447941173,20.25116876801136,20.28881072998047,1492572,0.0,0.0
4169,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,2012-09-03 00:00:00+05:30,20.456103618204065,20.456103618204065,20.083871162059708,20.309720993041992,1401360,0.0,0.0
4170,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,2012-09-04 00:00:00+05:30,20.30135881702979,20.564848723378145,20.26371685482296,20.40591812133789,1582326,0.0,0.0
4171,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,2012-09-05 00:00:00+05:30,20.79447513195525,21.153148205796,20.43153318768181,20.96527099609375,3283674,0.833333,0.0
4172,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,2012-09-06 00:00:00+05:30,21.09337199170053,21.221469400373245,20.92257609834068,21.13180160522461,1773012,0.0,0.0
4173,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,2012-09-07 00:00:00+05:30,21.39226296164445,21.55451912555309,20.68345653020466,21.20438575744629,4128702,0.0,0.0
4174,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,2012-09-10 00:00:00+05:30,21.353836529739,21.60576050827276,21.19158034171349,21.541711807250977,1879974,0.0,0.0
4175,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,2012-09-11 00:00:00+05:30,21.7765537245409,21.9259993587923,21.48192937146318,21.65272521972656,2481228,0.0,0.0
4176,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,2012-09-12 00:00:00+05:30,21.349567385130243,21.776560061968592,21.349567385130243,21.61003303527832,991122,0.0,0.0
4177,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,2012-09-13 00:00:00+05:30,21.77655991148224,21.891846799757303,21.648462500238228,21.742401123046875,1266774,0.0,0.0
4178,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,2012-09-14 00:00:00+05:30,22.886736626061527,22.886736626061527,21.18731145777705,21.24709129333496,9630594,0.0,0.0
4179,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,2012-09-17 00:00:00+05:30,21.3751899263504,21.68689378130799,21.093374036265143,21.161693572998047,2587386,0.0,0.0
4180,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,2012-09-18 00:00:00+05:30,21.18303913072897,21.341026436517,21.10191104251649,21.20865821838379,1716318,0.0,0.0
4181,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,2012-09-20 00:00:00+05:30,20.34186733342157,21.426424398472623,20.34186733342157,21.191579818725582,3568704,0.0,0.0
4182,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,2012-09-21 00:00:00+05:30,21.204384815710277,21.776554143508644,20.94392119096273,21.580137252807617,5462136,0.0,0.0
4183,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,2012-09-24 00:00:00+05:30,21.60576734098997,21.94736117267057,21.60576734098997,21.87904357910156,2276004,0.0,0.0
4184,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,2012-09-25 00:00:00+05:30,21.768016743505267,22.03275122089073,21.53744104910861,21.703968048095703,1451502,0.0,0.0
4185,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,2012-09-26 00:00:00+05:30,21.648462500238228,21.91746784569521,21.648462500238228,21.742401123046875,1011888,0.0,0.0
4186,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,2012-09-27 00:00:00+05:30,21.85341957313506,21.913197454081555,21.110454182274413,21.24709129333496,5252166,0.0,0.0
4187,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,2012-09-28 00:00:00+05:30,21.24709042476896,21.63992234733577,21.24709042476896,21.39226722717285,2569662,0.0,0.0
4188,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,2012-10-01 00:00:00+05:30,21.452044305501023,21.69115971981581,21.4008061258384,21.601491928100582,1614192,0.0,0.0
4189,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,2012-10-03 00:00:00+05:30,21.71251564949209,21.853423612542947,21.605766481867462,21.699705123901367,2111262,0.0,0.0
4190,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,2012-10-04 00:00:00+05:30,21.917469848062964,22.70740265316128,21.823531216672137,22.229171752929688,9759822,0.0,0.0
4191,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,2012-10-05 00:00:00+05:30,22.28468079599213,22.36581085796252,21.861958908785805,22.130964279174805,2076810,0.0,0.0
4192,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,2012-10-08 00:00:00+05:30,22.21636058922584,22.54514380609057,22.10961340077199,22.207820892333984,2408982,0.0,0.0
4193,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,2012-10-09 00:00:00+05:30,22.12242352777031,22.45974646529803,21.951627623285905,22.083993911743164,1854894,0.0,0.0
4194,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,2012-10-10 00:00:00+05:30,21.990052204234782,22.160850039404515,21.844875412568346,22.07118225097656,1267968,0.0,0.0
4195,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,2012-10-11 00:00:00+05:30,22.182196310064665,22.288945436108545,21.891842752816228,22.10533905029297,1537560,0.0,0.0
4196,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,2012-10-12 00:00:00+05:30,22.237711249955517,22.237711249955517,21.870498412486292,21.97297477722168,1523304,0.0,0.0
4197,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,2012-10-15 00:00:00+05:30,21.90466140211569,22.02848801056029,21.77656396701559,21.83634185791016,920784,0.0,0.0
4198,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,2012-10-16 00:00:00+05:30,22.203551187069102,23.05753460162957,21.61003342738276,21.73386001586914,1452738,0.0,0.0
4199,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,2012-10-17 00:00:00+05:30,21.77656063545981,22.20355136893168,21.71251192770845,21.926006317138672,1083840,0.0,0.0
4200,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,2012-10-18 00:00:00+05:30,22.0370242669844,22.14377341596764,21.793639960156565,22.024215698242188,1953642,0.0,0.0
4201,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,2012-10-19 00:00:00+05:30,21.87050307479756,22.20355524040969,21.87050307479756,22.15231704711914,2055960,0.0,0.0
4202,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,2012-10-22 00:00:00+05:30,22.199280826260384,22.237710438940297,21.9558945823618,22.182199478149418,1268928,0.0,0.0
4203,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,2012-10-23 00:00:00+05:30,22.015674287777596,22.31029675587177,22.015674287777596,22.21636009216309,2168610,0.0,0.0
4204,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,2012-10-25 00:00:00+05:30,22.37434715261686,22.45120638335503,22.09680405690872,22.220630645751957,7454226,0.0,0.0
4205,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,2012-10-29 00:00:00+05:30,22.26333249909734,22.36581082837719,22.16085416981749,22.229171752929688,855048,0.0,0.0
4206,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,2012-10-30 00:00:00+05:30,22.241973300875053,22.31029085641633,22.09679654073907,22.186464309692383,921174,0.0,0.0
4207,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,2012-10-31 00:00:00+05:30,22.079725073902623,22.374347569799,21.52036609146593,22.24625015258789,4302978,0.0,0.0
4208,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,2012-11-01 00:00:00+05:30,22.370078782305864,22.451206886229176,22.14377386561332,22.21209144592285,1049028,0.0,0.0
4209,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,2012-11-02 00:00:00+05:30,22.20355304777456,22.54514683314732,22.19074447802268,22.417049407958984,1566402,0.0,0.0
4210,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,2012-11-05 00:00:00+05:30,22.4597478744322,22.63054378963241,22.19074445458773,22.25479316711425,1950288,0.0,0.0
4211,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,2012-11-06 00:00:00+05:30,22.425590876395475,22.61346620268486,22.169396005793388,22.38716125488281,1492518,0.0,0.0
4212,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,2012-11-07 00:00:00+05:30,22.335918247297133,22.536604055696284,22.237710755968287,22.502443313598636,2646582,0.0,0.0
4213,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,2012-11-08 00:00:00+05:30,22.391428645475443,22.74156014818703,22.352999029859983,22.673242568969727,2170470,0.0,0.0
4214,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,2012-11-09 00:00:00+05:30,22.737287245125543,22.84403442103041,22.318836282782904,22.382884979248047,2699832,0.0,0.0
4215,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,2012-11-12 00:00:00+05:30,22.464012271718303,22.604918226183468,22.318835492154903,22.33164405822754,4036608,0.0,0.0
4216,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,2012-11-15 00:00:00+05:30,22.09253219846208,22.489634947698782,22.01994379709566,22.07545280456543,3628746,0.0,0.0
4217,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,2012-11-16 00:00:00+05:30,22.03275680541992,22.48536665857564,21.947357871691185,22.03275680541992,1216782,0.0,0.0
4218,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,2012-11-19 00:00:00+05:30,21.72532121418027,22.0327542120386,21.72532121418027,21.84914779663086,2672718,0.0,0.0
4219,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,2012-11-20 00:00:00+05:30,21.934545010236537,22.118149456718697,21.746667783717225,22.04129219055176,1402860,0.0,0.0
4220,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,2012-11-21 00:00:00+05:30,22.058373282575378,22.182199864912665,21.87049799619192,22.1096134185791,2161704,0.0,0.0
4221,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,2012-11-22 00:00:00+05:30,22.12242140726066,22.12242140726066,21.904656210129,21.990053176879883,417420,0.0,0.0
4222,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,2012-11-23 00:00:00+05:30,22.186468053733567,22.186468053733567,21.891843659216036,22.122419357299805,649590,0.0,0.0
4223,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,2012-11-26 00:00:00+05:30,22.12242118495638,22.267597981585297,22.037022264452386,22.15657997131348,843900,0.0,0.0
4224,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,2012-11-27 00:00:00+05:30,22.545144228085345,22.545144228085345,22.105342988783075,22.23344039916992,2478720,0.0,0.0
4225,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,2012-11-29 00:00:00+05:30,22.97213535143163,23.475985304852497,22.165121260776804,22.357267379760746,4985046,0.0,0.0
4226,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,2012-11-30 00:00:00+05:30,22.545150121756464,22.630547114597626,22.35300395594604,22.52379989624023,1493634,0.0,0.0
4227,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,2012-12-03 00:00:00+05:30,22.506716658375176,22.613463858523147,22.212092196801848,22.36153984069824,1643622,0.0,0.0
4228,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,2012-12-04 00:00:00+05:30,22.30175730818231,22.579300361648897,22.30175730818231,22.408504486083984,1908354,0.0,0.0
4229,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,2012-12-05 00:00:00+05:30,22.438398586852585,22.519528653429504,22.254794094264923,22.43412971496582,1540926,0.0,0.0
4230,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,2012-12-06 00:00:00+05:30,22.54514426530363,22.6305412359616,22.259059527071027,22.557954788208008,1852512,0.0,0.0
