,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
996,996.0,996.0,996.0,996.0,996.0,996.0,2021-10-27 00:00:00+05:30,579.9500122070312,582.9500122070312,560.0,569.6500244140625,12800.0,0.0,0.0,0.0,
997,997.0,997.0,997.0,997.0,997.0,997.0,2021-10-28 00:00:00+05:30,585.0,585.0,555.0999755859375,561.75,5200.0,0.0,0.0,0.0,
998,998.0,998.0,998.0,998.0,998.0,998.0,2021-10-29 00:00:00+05:30,563.2999877929688,565.2999877929688,550.0,550.0,5600.0,0.0,0.0,0.0,
999,999.0,999.0,999.0,999.0,999.0,999.0,2021-11-01 00:00:00+05:30,560.0499877929688,578.0,560.0499877929688,578.0,5200.0,0.0,0.0,0.0,
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2021-11-02 00:00:00+05:30,575.0,578.0,563.0,570.0,5200.0,0.0,0.0,0.0,
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,2021-11-03 00:00:00+05:30,578.0,582.0,569.0,580.0,2800.0,0.0,0.0,0.0,
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2021-11-04 00:00:00+05:30,580.0,608.0,580.0,590.1500244140625,6000.0,0.0,0.0,0.0,
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2021-11-08 00:00:00+05:30,580.0,625.0,580.0,615.0,4400.0,0.0,0.0,0.0,
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2021-11-09 00:00:00+05:30,625.0,625.0,595.0499877929688,620.0,2800.0,0.0,0.0,0.0,
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2021-11-10 00:00:00+05:30,590.0,590.0,580.0,580.0,1200.0,0.0,0.0,0.0,
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2021-11-11 00:00:00+05:30,575.0,575.0,570.0,570.0499877929688,1200.0,0.0,0.0,0.0,
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2021-11-12 00:00:00+05:30,571.0,571.0,550.0,552.5,11600.0,0.0,0.0,0.0,
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,2021-11-15 00:00:00+05:30,516.5499877929688,516.5499877929688,516.5499877929688,516.5499877929688,400.0,0.0,0.0,0.0,
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,2021-11-16 00:00:00+05:30,515.0,515.0,487.0,515.0,2800.0,0.0,0.0,0.0,
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,2021-11-17 00:00:00+05:30,506.3500061035156,510.0,496.0,504.5,5200.0,0.0,0.0,0.0,
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,2021-11-18 00:00:00+05:30,497.5,500.0,495.0,495.0,2000.0,0.0,0.0,0.0,
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2021-11-22 00:00:00+05:30,490.0,490.1000061035156,468.0,473.9500122070313,9600.0,0.0,0.0,0.0,
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,2021-11-23 00:00:00+05:30,478.0,485.0,476.0499877929687,485.0,3600.0,0.0,0.0,0.0,
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,2021-11-24 00:00:00+05:30,500.0,520.0,495.0499877929687,495.0499877929687,2000.0,0.0,0.0,0.0,
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2021-11-25 00:00:00+05:30,496.0,496.0,471.0,490.0,4000.0,0.0,0.0,0.0,
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,2021-11-26 00:00:00+05:30,475.0,535.0,465.2999877929687,499.5,9200.0,0.0,0.0,0.0,
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,2021-11-29 00:00:00+05:30,490.0,510.0,482.0,510.0,2800.0,0.0,0.0,0.0,
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,2021-11-30 00:00:00+05:30,517.5999755859375,532.2999877929688,515.0,520.0,6400.0,0.0,0.0,0.0,
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2021-12-01 00:00:00+05:30,500.0,525.0,500.0,513.75,2400.0,0.0,0.0,0.0,
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,2021-12-02 00:00:00+05:30,515.0,519.0,500.0,515.0,4800.0,0.0,0.0,0.0,
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,2021-12-03 00:00:00+05:30,508.2000122070313,508.2000122070313,500.0,500.0,4800.0,0.0,0.0,0.0,
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2021-12-06 00:00:00+05:30,491.0,525.0,491.0,510.2999877929687,5200.0,0.0,0.0,0.0,
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,2021-12-07 00:00:00+05:30,510.0,520.0,510.0,520.0,800.0,0.0,0.0,0.0,
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2021-12-08 00:00:00+05:30,526.0,624.0,526.0,624.0,52400.0,0.0,0.0,0.0,
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,2021-12-09 00:00:00+05:30,636.4500122070312,660.0,618.0,625.0,14400.0,0.0,0.0,0.0,
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,2021-12-10 00:00:00+05:30,615.0,620.0,610.0,620.0,1600.0,0.0,0.0,0.0,
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2021-12-13 00:00:00+05:30,623.0,631.0,595.0999755859375,617.0,7200.0,0.0,0.0,0.0,
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,2021-12-14 00:00:00+05:30,615.0,620.0,602.0,603.0999755859375,2800.0,0.0,0.0,0.0,
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,2021-12-15 00:00:00+05:30,605.0,605.0,605.0,605.0,400.0,0.0,0.0,0.0,
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,2021-12-16 00:00:00+05:30,597.0,600.0,590.0,593.3499755859375,2000.0,0.0,0.0,0.0,
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,2021-12-17 00:00:00+05:30,599.0,609.0,582.0999755859375,582.5499877929688,2800.0,0.0,0.0,0.0,
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2021-12-20 00:00:00+05:30,472.0,550.0999755859375,466.75,540.0,7200.0,0.0,0.0,0.0,
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,2021-12-21 00:00:00+05:30,526.0,590.0,526.0,550.0499877929688,6000.0,0.0,0.0,0.0,
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,2021-12-22 00:00:00+05:30,560.0999755859375,589.0,545.25,563.2999877929688,10000.0,0.0,0.0,0.0,
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,2021-12-23 00:00:00+05:30,574.0,574.0,542.5,555.75,8800.0,0.0,0.0,0.0,
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,2021-12-24 00:00:00+05:30,550.0,557.0,526.2999877929688,557.0,4800.0,0.0,0.0,0.0,
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,2021-12-27 00:00:00+05:30,557.0,557.0,550.0,557.0,1600.0,0.0,0.0,0.0,
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,2021-12-28 00:00:00+05:30,564.7000122070312,575.0,556.5,571.0,8400.0,0.0,0.0,0.0,
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,2021-12-29 00:00:00+05:30,571.0,571.0,552.0,555.0,4400.0,0.0,0.0,0.0,
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,2021-12-30 00:00:00+05:30,555.0,609.4500122070312,555.0,602.2000122070312,6400.0,0.0,0.0,0.0,
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,2021-12-31 00:00:00+05:30,624.9000244140625,650.0,619.5,640.25,9600.0,0.0,0.0,0.0,
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2022-01-03 00:00:00+05:30,647.9000244140625,660.0,638.0,655.0,4400.0,0.0,0.0,0.0,
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,2022-01-04 00:00:00+05:30,669.6500244140625,669.6500244140625,651.2000122070312,659.0,2000.0,0.0,0.0,0.0,
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,2022-01-05 00:00:00+05:30,650.0,664.0,631.2000122070312,664.0,4400.0,0.0,0.0,0.0,
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,2022-01-06 00:00:00+05:30,664.0,664.0,644.0,644.0,3600.0,0.0,0.0,0.0,
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,2022-01-07 00:00:00+05:30,636.0,660.0,620.0,620.5,4400.0,0.0,0.0,0.0,
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,2022-01-10 00:00:00+05:30,601.25,655.0,591.0,655.0,5200.0,0.0,0.0,0.0,
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,2022-01-11 00:00:00+05:30,654.0,654.0,623.0,631.75,5200.0,0.0,0.0,0.0,
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,2022-01-12 00:00:00+05:30,612.0,620.0,600.0,601.0,5200.0,0.0,0.0,0.0,
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,2022-01-13 00:00:00+05:30,621.0,621.0,621.0,621.0,400.0,0.0,0.0,0.0,
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,2022-01-14 00:00:00+05:30,589.0,615.0,589.0,615.0,2000.0,0.0,0.0,0.0,
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2022-01-17 00:00:00+05:30,603.9000244140625,614.7999877929688,600.0,601.6500244140625,6400.0,0.0,0.0,0.0,
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,2022-01-18 00:00:00+05:30,610.0,610.0,590.2999877929688,606.0,2800.0,0.0,0.0,0.0,
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,2022-01-19 00:00:00+05:30,606.0,606.0,590.0,603.0,2800.0,0.0,0.0,0.0,
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,2022-01-20 00:00:00+05:30,600.0,618.0,600.0,614.0,2000.0,0.0,0.0,0.0,
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,2022-01-21 00:00:00+05:30,614.0,629.5,595.5,595.5,3600.0,0.0,0.0,0.0,
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,2022-01-24 00:00:00+05:30,592.0,592.0,560.0999755859375,577.0499877929688,5200.0,0.0,0.0,0.0,
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,2022-01-25 00:00:00+05:30,578.0,620.0499877929688,578.0,619.9500122070312,1200.0,0.0,0.0,0.0,
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,2022-01-27 00:00:00+05:30,616.0,630.0,600.0,608.7000122070312,3600.0,0.0,0.0,0.0,
1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,2022-01-28 00:00:00+05:30,614.0,614.0,610.0,610.0,1200.0,0.0,0.0,0.0,
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,2022-01-31 00:00:00+05:30,610.0,636.0,601.0,621.0,2600.0,0.0,0.0,0.0,
1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2022-02-01 00:00:00+05:30,601.5,614.9500122070312,550.1500244140625,608.5499877929688,3200.0,0.0,0.0,0.0,
1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,2022-02-02 00:00:00+05:30,603.5999755859375,616.7000122070312,599.9500122070312,600.0,4800.0,0.0,0.0,0.0,
1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,2022-02-03 00:00:00+05:30,625.0,625.0,592.5999755859375,608.0,6800.0,0.0,0.0,0.0,
1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,2022-02-04 00:00:00+05:30,614.9000244140625,614.9000244140625,596.0999755859375,601.9500122070312,2600.0,0.0,0.0,0.0,
1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,2022-02-07 00:00:00+05:30,605.0,605.0,581.4000244140625,587.1500244140625,5400.0,0.0,0.0,0.0,
1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,2022-02-08 00:00:00+05:30,587.1500244140625,598.0,580.0,582.9500122070312,3400.0,0.0,0.0,0.0,
1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,2022-02-09 00:00:00+05:30,580.0,590.0,575.0999755859375,581.3499755859375,1600.0,0.0,0.0,0.0,
1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,2022-02-10 00:00:00+05:30,575.0999755859375,695.0,562.25,596.5,9600.0,0.0,0.0,0.0,
1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,2022-02-11 00:00:00+05:30,598.9000244140625,611.7999877929688,598.0,600.0,3600.0,0.0,0.0,0.0,
1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,2022-02-14 00:00:00+05:30,600.0,600.0,599.9500122070312,600.0,2600.0,0.0,0.0,0.0,
1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2022-02-15 00:00:00+05:30,580.0,591.0,560.0,583.4500122070312,8000.0,0.0,0.0,0.0,
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,2022-02-16 00:00:00+05:30,610.0,610.0,581.0,581.0,2400.0,0.0,0.0,0.0,
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,2022-02-17 00:00:00+05:30,581.0,600.0,581.0,599.9500122070312,1000.0,0.0,0.0,0.0,
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,2022-02-18 00:00:00+05:30,554.0,575.0,550.5,565.0,6200.0,0.0,0.0,0.0,
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,2022-02-21 00:00:00+05:30,560.0,560.0,520.5999755859375,529.9000244140625,6400.0,0.0,0.0,0.0,
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,2022-02-22 00:00:00+05:30,529.9000244140625,542.0,520.0,541.0,4200.0,0.0,0.0,0.0,
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,2022-02-23 00:00:00+05:30,555.0,584.0,555.0,563.0,4400.0,0.0,0.0,0.0,
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,2022-02-24 00:00:00+05:30,550.0,550.0,536.0,536.0,1800.0,0.0,0.0,0.0,
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,2022-02-25 00:00:00+05:30,572.0,572.0,532.0,532.0,2200.0,0.0,0.0,0.0,
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,2022-02-28 00:00:00+05:30,532.0,544.5,532.0,544.5,800.0,0.0,0.0,0.0,
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2022-03-02 00:00:00+05:30,505.0,540.0,486.3500061035156,520.0499877929688,3800.0,0.0,0.0,0.0,
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,2022-03-03 00:00:00+05:30,520.0499877929688,544.0,520.0499877929688,523.7999877929688,1400.0,0.0,0.0,0.0,
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,2022-03-04 00:00:00+05:30,530.0,535.0,522.0,534.7999877929688,2200.0,0.0,0.0,0.0,
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,2022-03-07 00:00:00+05:30,505.0499877929687,515.0,505.0,515.0,1200.0,0.0,0.0,0.0,
1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,2022-03-08 00:00:00+05:30,515.0,515.0,515.0,515.0,200.0,0.0,0.0,0.0,
1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,2022-03-09 00:00:00+05:30,530.0,542.0,530.0,541.0,800.0,0.0,0.0,0.0,
1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,2022-03-10 00:00:00+05:30,550.0,567.0,550.0,555.0,1400.0,0.0,0.0,0.0,
1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,2022-03-11 00:00:00+05:30,567.0,567.0,548.0,552.5,1600.0,0.0,0.0,0.0,
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,2022-03-14 00:00:00+05:30,552.5,552.5,552.5,552.5,0.0,0.0,0.0,0.0,
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,2022-03-15 00:00:00+05:30,552.0,552.0,540.0,544.7000122070312,2400.0,0.0,0.0,0.0,
1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2022-03-16 00:00:00+05:30,526.0499877929688,544.0,526.0,544.0,800.0,0.0,0.0,0.0,
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,2022-03-17 00:00:00+05:30,544.0,544.0,535.0,535.0,3800.0,0.0,0.0,0.0,
1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,2022-03-21 00:00:00+05:30,537.0,554.9500122070312,536.5,554.9500122070312,600.0,0.0,0.0,0.0,
1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,2022-03-22 00:00:00+05:30,560.0,560.0,548.0999755859375,548.0999755859375,800.0,0.0,0.0,0.0,
1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,2022-03-23 00:00:00+05:30,554.9000244140625,566.6500244140625,550.0,559.9500122070312,800.0,0.0,0.0,0.0,
1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,2022-03-24 00:00:00+05:30,538.0,555.0,538.0,550.0,800.0,0.0,0.0,0.0,
1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,2022-03-25 00:00:00+05:30,527.0499877929688,554.0,527.0499877929688,542.5,1200.0,0.0,0.0,0.0,
1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,2022-03-28 00:00:00+05:30,560.0,560.0,560.0,560.0,200.0,0.0,0.0,0.0,
1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,2022-03-29 00:00:00+05:30,569.9500122070312,570.0,569.9500122070312,570.0,1000.0,0.0,0.0,0.0,
1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,2022-03-30 00:00:00+05:30,570.0,570.0,552.5999755859375,557.2999877929688,1600.0,0.0,0.0,0.0,
1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2022-03-31 00:00:00+05:30,569.9000244140625,570.0,560.5,565.5,1400.0,0.0,0.0,0.0,
1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,2022-04-01 00:00:00+05:30,565.25,577.2000122070312,565.25,577.2000122070312,600.0,0.0,0.0,0.0,
1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,2022-04-04 00:00:00+05:30,588.7999877929688,685.9000244140625,546.0499877929688,587.0999755859375,3000.0,0.0,0.0,0.0,
1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,2022-04-05 00:00:00+05:30,582.0,585.0,582.0,585.0,800.0,0.0,0.0,0.0,
1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,2022-04-06 00:00:00+05:30,585.0,618.0,565.5999755859375,618.0,1400.0,0.0,0.0,0.0,
1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,2022-04-07 00:00:00+05:30,585.0,586.0,572.0999755859375,586.0,600.0,0.0,0.0,0.0,
1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,2022-04-08 00:00:00+05:30,589.0999755859375,589.0999755859375,575.0,575.0,2800.0,0.0,0.0,0.0,
1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,2022-04-11 00:00:00+05:30,570.5999755859375,600.0,565.0,578.7999877929688,3000.0,0.0,0.0,0.0,
1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,2022-04-12 00:00:00+05:30,596.9000244140625,632.0,596.9000244140625,631.7999877929688,10400.0,0.0,0.0,0.0,
1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,2022-04-13 00:00:00+05:30,561.0,640.0,561.0,637.6500244140625,5400.0,0.0,0.0,0.0,
1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2022-04-18 00:00:00+05:30,620.0,678.0,613.7000122070312,650.5999755859375,4400.0,0.0,0.0,0.0,
1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,2022-04-19 00:00:00+05:30,650.5999755859375,660.0,627.0999755859375,645.2999877929688,2400.0,0.0,0.0,0.0,
1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,2022-04-20 00:00:00+05:30,642.3499755859375,654.0,625.0,631.2000122070312,4600.0,0.0,0.0,0.0,
1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,2022-04-21 00:00:00+05:30,655.0,662.0,650.0,650.5,3400.0,0.0,0.0,0.0,
1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,2022-04-22 00:00:00+05:30,662.0,669.2000122070312,631.2999877929688,652.9000244140625,2000.0,0.0,0.0,0.0,
1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,2022-04-25 00:00:00+05:30,615.0499877929688,670.0,615.0499877929688,660.0,3400.0,0.0,0.0,0.0,
1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,2022-04-26 00:00:00+05:30,660.0499877929688,732.0,660.0,720.7999877929688,19600.0,0.0,0.0,0.0,
1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,2022-04-27 00:00:00+05:30,700.0,729.0,688.0,706.5,14000.0,0.0,0.0,0.0,
1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,2022-04-28 00:00:00+05:30,710.0,766.9500122070312,710.0,754.2999877929688,17400.0,0.0,0.0,0.0,
1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,2022-04-29 00:00:00+05:30,785.0,905.1500244140624,785.0,903.4500122070312,87800.0,0.0,0.0,0.0,
1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,2022-05-02 00:00:00+05:30,950.0,1024.4000244140625,875.5,956.4500122070312,47800.0,0.0,0.0,0.0,
1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,2022-05-04 00:00:00+05:30,910.0999755859376,993.9500122070312,910.0999755859376,954.0,14800.0,0.0,0.0,0.0,
1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,2022-05-05 00:00:00+05:30,958.0,975.0,900.0,932.5,18600.0,0.0,0.0,0.0,
1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,2022-05-06 00:00:00+05:30,885.0,970.0,885.0,920.3499755859376,12600.0,0.0,0.0,0.0,
1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,2022-05-09 00:00:00+05:30,920.0,945.0,892.0999755859375,903.5999755859376,7000.0,0.0,0.0,0.0,
1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,2022-05-10 00:00:00+05:30,915.0,938.0,905.0999755859376,917.7999877929688,8200.0,0.0,0.0,0.0,
1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,2022-05-11 00:00:00+05:30,912.0,945.0,826.0499877929688,839.0999755859375,25800.0,0.0,0.0,0.0,
1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,2022-05-12 00:00:00+05:30,811.0499877929688,820.0499877929688,780.0,806.25,16400.0,0.0,0.0,0.0,
1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,2022-05-13 00:00:00+05:30,869.0,869.0,780.0,796.0499877929688,15200.0,0.0,0.0,0.0,
1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,2022-05-16 00:00:00+05:30,796.5,821.0,781.2999877929688,803.0,3800.0,0.0,0.0,0.0,
1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,2022-05-17 00:00:00+05:30,803.5,880.0,803.5,876.7000122070312,8800.0,0.0,0.0,0.0,
1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,2022-05-18 00:00:00+05:30,870.0,871.0,857.0,869.0,2000.0,0.0,0.0,0.0,
1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,2022-05-19 00:00:00+05:30,850.0,882.0,825.0,857.0,5200.0,0.0,0.0,0.0,
1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,2022-05-20 00:00:00+05:30,897.0,919.0,880.0,910.4500122070312,6800.0,0.0,0.0,0.0,
1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,2022-05-23 00:00:00+05:30,911.25,943.75,911.0,924.0,5200.0,0.0,0.0,0.0,
1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,2022-05-24 00:00:00+05:30,924.9000244140624,924.9000244140624,884.9500122070312,885.1500244140625,3600.0,0.0,0.0,0.0,
1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,2022-05-25 00:00:00+05:30,885.0999755859375,894.0,850.0999755859375,880.9000244140625,4400.0,0.0,0.0,0.0,
1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,2022-05-26 00:00:00+05:30,905.0,905.0,793.0,827.7999877929688,10000.0,0.0,0.0,0.0,
1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,2022-05-27 00:00:00+05:30,873.0,873.0,833.5999755859375,841.0,2200.0,0.0,0.0,0.0,
1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,2022-05-30 00:00:00+05:30,827.0999755859375,857.5,827.0999755859375,835.0,3800.0,0.0,0.0,0.0,
1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,2022-05-31 00:00:00+05:30,844.9000244140625,854.7999877929688,831.0499877929688,831.0499877929688,800.0,0.0,0.0,0.0,
1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,2022-06-01 00:00:00+05:30,832.0499877929688,837.5,828.0,829.0,1800.0,0.0,0.0,0.0,
1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,2022-06-02 00:00:00+05:30,826.5999755859375,870.0,826.5999755859375,850.2000122070312,2800.0,0.0,0.0,0.0,
1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,2022-06-03 00:00:00+05:30,885.0,890.0,867.0999755859375,874.75,3800.0,0.0,0.0,0.0,
1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,2022-06-06 00:00:00+05:30,880.0,920.0,880.0,885.8499755859375,3000.0,0.0,0.0,0.0,
1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,2022-06-07 00:00:00+05:30,914.9500122070312,914.9500122070312,866.0,896.4500122070312,4800.0,0.0,0.0,0.0,
1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,2022-06-08 00:00:00+05:30,896.4500122070312,896.4500122070312,896.4500122070312,896.4500122070312,200.0,0.0,0.0,0.0,
1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,2022-06-09 00:00:00+05:30,896.4500122070312,905.0,880.5,895.0,2800.0,0.0,0.0,0.0,
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,2022-06-10 00:00:00+05:30,909.9500122070312,930.0,895.0,895.0,3400.0,0.0,0.0,0.0,
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,2022-06-13 00:00:00+05:30,835.2000122070312,873.9000244140625,835.2000122070312,862.5,3000.0,0.0,0.0,0.0,
