,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2717,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2013-05-14 00:00:00+05:30,434.3061885547922,438.5840246213248,432.8730550749282,434.5870666503906,191538,0.0,0.0
2718,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2013-05-15 00:00:00+05:30,434.9832586437446,442.184963035977,433.6509390581874,436.9349060058594,410983,0.0,0.0
2719,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2013-05-16 00:00:00+05:30,436.8556223361626,450.61810851566025,436.8556223361626,444.69830322265625,612904,0.0,0.0
2720,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,2013-05-17 00:00:00+05:30,446.5059046349086,453.99566444886176,444.7846859180318,450.38763427734375,622307,0.0,0.0
2721,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2013-05-20 00:00:00+05:30,450.25082932247625,455.1479936047903,448.1047324145606,450.6973571777344,237863,0.0,0.0
2722,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2722.0,2013-05-21 00:00:00+05:30,450.826984995028,453.2539601043137,436.42357695534304,441.1118774414063,315826,0.0,0.0
2723,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2013-05-22 00:00:00+05:30,438.2455875808685,446.5059396737408,438.16636627691855,439.2538146972656,320745,0.0,0.0
2724,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2013-05-23 00:00:00+05:30,438.58409179520953,439.01617694800433,419.5139474876384,422.099365234375,446873,0.0,0.0
2725,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2013-05-24 00:00:00+05:30,423.6549070291857,430.6621894282914,417.943965464424,426.2835388183594,344529,0.0,0.0
2726,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2013-05-27 00:00:00+05:30,426.3410799241632,431.8143853094204,419.2978198901556,430.92138671875,366862,0.0,0.0
2727,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2013-05-28 00:00:00+05:30,429.2579081407078,431.7784904693968,421.7969183588109,427.77435302734375,262036,0.0,0.0
2728,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2013-05-29 00:00:00+05:30,427.20539172248334,430.6550082458536,415.5386083770728,416.6836853027344,360154,0.0,0.0
2729,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2013-05-30 00:00:00+05:30,415.5385761611238,428.3576140682387,413.8965786499927,425.1024475097656,616332,0.0,0.0
2730,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2013-05-31 00:00:00+05:30,424.1806375799696,424.2022589286898,409.49635189055056,411.0807495117187,216515,0.0,0.0
2731,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2013-06-03 00:00:00+05:30,411.5416843414616,413.9038525827841,398.5570231045565,401.65374755859375,399233,0.0,0.0
2732,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2013-06-04 00:00:00+05:30,402.4315288475056,406.0323810154002,394.6536824675277,396.1372375488281,248815,0.0,0.0
2733,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2013-06-05 00:00:00+05:30,395.52507081251497,400.4006138909055,393.3573524914133,399.1979370117187,340790,0.0,0.0
2734,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2013-06-06 00:00:00+05:30,398.9602284182542,403.1516362081836,394.9344703421843,399.9972839355469,273163,0.0,0.0
2735,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2013-06-07 00:00:00+05:30,398.974672746719,404.0590795840092,396.95818999873455,400.6526489257813,261705,0.0,0.0
2736,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2013-06-10 00:00:00+05:30,399.3491526628276,404.4479451787485,398.1824829373722,400.8255004882813,173087,0.0,0.0
2737,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2013-06-11 00:00:00+05:30,399.68041872972685,405.6002241912748,396.0939811771384,402.1866149902344,646856,0.0,0.0
2738,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2013-06-12 00:00:00+05:30,400.4150002278488,404.1526732416744,397.5631187996345,400.4653930664063,396570,0.0,0.0
2739,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2013-06-13 00:00:00+05:30,398.9746271218953,398.9746271218953,393.227650523005,395.5826110839844,505693,0.0,0.0
2740,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2013-06-14 00:00:00+05:30,397.8223923909738,401.8553579238363,395.136160570033,400.4438171386719,217364,0.0,0.0
2741,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2013-06-17 00:00:00+05:30,402.84195295998296,407.3286245417409,396.0939562850312,404.39752197265625,294504,0.0,0.0
2742,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2013-06-18 00:00:00+05:30,405.45619709206113,405.45619709206113,399.1186922338354,400.78948974609375,470172,0.0,0.0
2743,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2013-06-19 00:00:00+05:30,399.6948639844085,402.9212308522619,396.0868048036938,401.36566162109375,414774,0.0,0.0
2744,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2013-06-20 00:00:00+05:30,397.5343089546983,399.39234898484415,389.6124352862687,396.2524108886719,816334,0.0,0.0
2745,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2013-06-21 00:00:00+05:30,393.2133130167192,403.15166997499006,391.9458006116427,400.8543090820313,292366,0.0,0.0
2746,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2013-06-24 00:00:00+05:30,398.2545169451341,400.70308491588713,390.83674186812607,396.7349548339844,592431,0.0,0.0
2747,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2013-06-25 00:00:00+05:30,396.09399653608295,404.4479559084165,393.78942851524886,402.4530944824219,198829,0.0,0.0
2748,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2013-06-26 00:00:00+05:30,403.1012176577413,404.30389441054257,396.8141344162266,401.2647705078125,540280,0.0,0.0
2749,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2013-06-27 00:00:00+05:30,403.29569120072006,406.1763726745378,391.77296530544953,396.79974365234375,351302,0.0,0.0
2750,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2013-06-28 00:00:00+05:30,400.4149623066036,400.84704738453024,396.0939406076066,397.5198669433594,515524,0.0,0.0
2751,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2013-07-01 00:00:00+05:30,397.6063443179425,404.7360338479553,397.6063443179425,403.7349853515625,317926,0.0,0.0
2752,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2013-07-02 00:00:00+05:30,401.85531630665525,408.3656490473237,398.5785285897289,402.9643859863281,447489,0.0,0.0
2753,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2013-07-03 00:00:00+05:30,400.4150046958965,404.498362942339,397.8583871010247,403.2524719238281,377549,0.0,0.0
2754,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2013-07-04 00:00:00+05:30,404.4479299231705,406.8893190504869,398.3985104737125,402.8563537597656,376544,0.0,0.0
2755,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2013-07-05 00:00:00+05:30,404.7360747430391,406.1764156322802,401.7113645729584,404.1743469238281,219055,0.0,0.0
2756,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2013-07-08 00:00:00+05:30,401.8481379813129,405.4561968915456,399.26272041089646,403.6629638671875,227636,0.0,0.0
2757,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2013-07-09 00:00:00+05:30,405.49218942490455,406.8821087669654,402.3810513075117,404.62799072265625,273047,0.0,0.0
2758,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2013-07-10 00:00:00+05:30,405.6362070025751,406.6588482784642,398.18245422487655,400.6166076660156,358865,0.0,0.0
2759,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2013-07-11 00:00:00+05:30,404.3038745426314,409.0425956236706,401.8625140650379,407.04052734375,196457,0.0,0.0
2760,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2013-07-12 00:00:00+05:30,407.2565999363419,407.6454993284154,399.2627119708949,404.9880676269531,358871,0.0,0.0
2761,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2013-07-15 00:00:00+05:30,400.595077722861,404.7144434491637,400.595077722861,403.3245239257813,137495,0.0,0.0
2762,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2013-07-16 00:00:00+05:30,399.6948435649592,404.5920078193135,398.9746731889255,403.5693664550781,276481,0.0,0.0
2763,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2013-07-17 00:00:00+05:30,404.008709165057,406.7525697502336,396.2524837864839,400.1341857910156,311426,0.0,0.0
2764,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2013-07-18 00:00:00+05:30,398.974686279027,404.7360494763233,396.8357679427815,404.00146484375,278063,0.0,0.0
2765,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2013-07-19 00:00:00+05:30,403.02203206968346,406.89655503319807,400.98395641882433,405.6938781738281,242153,0.0,0.0
2766,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2013-07-22 00:00:00+05:30,403.88618506453753,407.0405372808699,401.0415109233942,404.3974914550781,339338,0.0,0.0
2767,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2013-07-23 00:00:00+05:30,406.608487849489,407.6023007421995,400.4150112623808,402.7915649414063,270901,0.0,0.0
2768,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2013-07-24 00:00:00+05:30,401.7113586583309,405.80913156141713,394.38001167565335,403.1948852539063,538096,0.0,0.0
2769,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2013-07-25 00:00:00+05:30,401.56725534146887,402.4314825516447,385.1473656474938,389.0939025878906,793755,0.0,0.0
2770,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2013-07-26 00:00:00+05:30,390.34695522425886,392.4930802810764,385.2913491262927,387.84075927734375,138266,0.0,0.0
2771,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2013-07-29 00:00:00+05:30,381.69054529130966,392.4787148924453,381.69054529130966,391.0599670410156,89551,0.0,0.0
2772,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2013-07-30 00:00:00+05:30,392.4931591424797,395.3738407885437,388.0280798017792,389.1731567382813,134294,0.0,0.0
2773,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2013-07-31 00:00:00+05:30,389.5294952407685,390.7598129333792,381.47056160070485,385.3726196289063,282871,4.482178,0.0
2774,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2013-08-01 00:00:00+05:30,383.3634289088497,388.0225974371521,380.1311123847586,383.4143981933594,179030,0.0,0.0
2775,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2013-08-02 00:00:00+05:30,382.92659295511646,385.25620585543646,367.6386594768372,369.89544677734375,261822,0.0,0.0
2776,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2013-08-05 00:00:00+05:30,365.8405101075923,372.8802317161657,360.358691932797,370.6525573730469,350835,0.0,0.0
2777,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2013-08-06 00:00:00+05:30,370.5506357594911,370.9874453643303,351.6226898877767,356.3619689941406,340433,0.0,0.0
2778,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2013-08-07 00:00:00+05:30,353.7994327101388,357.7961442291872,342.4572127393097,349.118408203125,703569,0.0,0.0
2779,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2013-08-08 00:00:00+05:30,349.76632518437066,361.8146857481708,349.12569603323846,354.4691772460937,472680,0.0,0.0
2780,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2013-08-12 00:00:00+05:30,354.86232893371886,357.2865663434839,346.52674873594395,350.7127380371094,510151,0.0,0.0
2781,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2013-08-13 00:00:00+05:30,349.43868240874394,358.1746725059239,343.9641501156751,355.5902709960937,497689,0.0,0.0
2782,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2013-08-14 00:00:00+05:30,355.5975928487409,357.72332867563193,348.7180067818317,351.367919921875,414035,0.0,0.0
2783,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2013-08-16 00:00:00+05:30,351.3315270033213,353.5155175863001,335.4611896744339,339.66900634765625,863942,0.0,0.0
2784,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2013-08-19 00:00:00+05:30,341.43078317470275,341.43078317470275,333.2772234938237,338.962890625,360439,0.0,0.0
2785,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2013-08-20 00:00:00+05:30,337.0482086836893,339.6616944621695,330.5107795273208,338.1329040527344,634517,0.0,0.0
2786,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2013-08-21 00:00:00+05:30,338.9555722366634,341.9549272949528,334.0561572231989,337.0846252441406,2084436,0.0,0.0
2787,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2013-08-22 00:00:00+05:30,334.8788385504773,339.68363009938133,333.4228446018651,335.09722900390625,446005,0.0,0.0
2788,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2013-08-23 00:00:00+05:30,335.2427929460942,337.67428686610185,328.3268084987099,334.5657653808594,360550,0.0,0.0
2789,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2013-08-26 00:00:00+05:30,336.3347580430765,341.43073573509844,334.87876441678446,337.3248291015625,506684,0.0,0.0
2790,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2013-08-27 00:00:00+05:30,335.60672547215967,335.60672547215967,324.2499648786256,327.04547119140625,528284,0.0,0.0
2791,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2013-08-28 00:00:00+05:30,324.39565812669684,325.12365508593103,309.39890924798914,323.580322265625,1400328,0.0,0.0
2792,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2013-08-29 00:00:00+05:30,325.4148113742408,349.3950515713963,318.29500760403374,335.1189880371094,3038422,0.0,0.0
2793,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2013-08-30 00:00:00+05:30,326.87083541265935,332.9350573079207,321.77485716031845,329.06939697265625,642067,0.0,0.0
2794,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2013-09-02 00:00:00+05:30,328.3268419811522,335.57769823071305,324.59220423946914,331.9377136230469,294887,0.0,0.0
2795,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2013-09-03 00:00:00+05:30,331.2751558463565,334.00515090594314,313.4756191577485,316.08184814453125,522082,0.0,0.0
2796,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2013-09-04 00:00:00+05:30,313.03887589274825,322.75762376229414,306.58152857078306,318.0765991210937,326377,0.0,0.0
2797,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2013-09-05 00:00:00+05:30,321.77485104311984,338.51877926821004,319.09582483080186,335.140869140625,431339,0.0,0.0
2798,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2013-09-06 00:00:00+05:30,335.1700111716727,363.56188948932646,331.8430415294968,343.8477478027344,771481,0.0,0.0
2799,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2013-09-10 00:00:00+05:30,353.66109326106863,358.0290742054762,346.8179346333116,356.7041320800781,708359,0.0,0.0
2800,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2013-09-11 00:00:00+05:30,350.6035116463478,375.1224711236089,350.6035116463478,373.4189453125,629293,0.0,0.0
2801,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2013-09-12 00:00:00+05:30,373.02581187328025,375.10060709443576,361.0866757467471,364.7048034667969,281472,0.0,0.0
2802,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2013-09-13 00:00:00+05:30,357.06088592803314,371.2786669721132,357.06088592803314,368.0682067871094,318943,0.0,0.0
2803,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2013-09-16 00:00:00+05:30,372.2978285837655,380.0146065432442,356.71870785344146,359.5651550292969,264038,0.0,0.0
2804,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2013-09-17 00:00:00+05:30,359.9582880441204,369.6770646917135,357.72332821588344,366.82330322265625,563682,0.0,0.0
2805,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2013-09-18 00:00:00+05:30,366.61942270776245,382.1985711799651,365.85502752354427,379.8398742675781,443503,0.0,0.0
2806,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2013-09-19 00:00:00+05:30,385.83855644250855,406.2224952835169,382.2204288233907,404.0312194824219,1253869,0.0,0.0
2807,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2807.0,2013-09-20 00:00:00+05:30,404.0312555193495,414.1868130480058,396.4673564180589,410.7288208007813,922165,0.0,0.0
2808,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2013-09-23 00:00:00+05:30,406.5210153416062,416.2689052673253,400.3985676932827,402.58984375,393025,0.0,0.0
2809,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2013-09-24 00:00:00+05:30,401.243042798094,409.8479536816745,398.5057619046477,401.2721557617187,532717,0.0,0.0
2810,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2013-09-25 00:00:00+05:30,397.4866173549067,404.03858981742576,396.2344430362036,399.1246032714844,345670,0.0,0.0
2811,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2811.0,2013-09-26 00:00:00+05:30,397.6321889448069,401.85457672364447,380.211203836014,389.3038940429687,754787,0.0,0.0
2812,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2013-09-27 00:00:00+05:30,392.8274002517837,397.632191338734,386.319111958692,390.2866821289063,257007,0.0,0.0
2813,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,2013-09-30 00:00:00+05:30,389.3329973867809,390.7671636265719,382.5335220594095,385.2634887695313,195945,0.0,0.0
2814,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2814.0,2013-10-01 00:00:00+05:30,385.8240730813733,389.04181879510816,380.9173722603201,382.5262451171875,180307,0.0,0.0
2815,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2013-10-03 00:00:00+05:30,383.509024805121,398.360178570226,381.5070261678195,395.5137023925781,503113,0.0,0.0
2816,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2013-10-04 00:00:00+05:30,394.9458586189549,403.2886952122893,390.9345760198423,392.8710632324219,696343,0.0,0.0
2817,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2013-10-07 00:00:00+05:30,391.6625365981433,395.7975849044333,385.1105654143312,390.3739929199219,181746,0.0,0.0
2818,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2013-10-08 00:00:00+05:30,388.1827781479107,395.25892772093664,388.1827781479107,394.0431518554687,633610,0.0,0.0
2819,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2013-10-09 00:00:00+05:30,393.11857478408007,396.7585589213212,388.0225681957387,393.8320007324219,533540,0.0,0.0
2820,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2013-10-10 00:00:00+05:30,396.03055399622497,403.0629899593287,391.8591072075431,402.1675720214844,494111,0.0,0.0
2821,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2013-10-11 00:00:00+05:30,404.7665634334339,404.7665634334339,395.3026037551465,398.2073059082031,314329,0.0,0.0
2822,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2013-10-14 00:00:00+05:30,398.2072959540303,401.27216253142274,390.2211577966167,398.5348815917969,402694,0.0,0.0
2823,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2013-10-15 00:00:00+05:30,399.2774229150299,403.1794813267789,388.7505674161397,396.998779296875,694088,0.0,0.0
2824,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2013-10-17 00:00:00+05:30,394.589135243255,398.6076745269899,392.70361729483176,395.1424255371094,658632,0.0,0.0
2825,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2825.0,2013-10-18 00:00:00+05:30,395.3171195863568,402.58254600283743,394.81479859228574,399.5831909179687,521914,0.0,0.0
2826,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2013-10-21 00:00:00+05:30,399.2483133192746,402.55339765491135,389.2892900819989,396.32904052734375,591802,0.0,0.0
2827,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2827.0,2013-10-22 00:00:00+05:30,393.8975014319739,398.2145417953229,393.1185641411491,395.75390625,302184,0.0,0.0
2828,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2013-10-23 00:00:00+05:30,396.1688794191033,396.8240794585738,388.750574010227,392.4124145507813,415429,0.0,0.0
2829,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2013-10-24 00:00:00+05:30,390.2065725912022,399.7724702504459,390.2065725912022,393.25689697265625,497533,0.0,0.0
2830,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,2013-10-25 00:00:00+05:30,393.1185771982293,399.6705486854991,387.7313833643073,397.7267761230469,560559,0.0,0.0
2831,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,2013-10-28 00:00:00+05:30,397.9597123223888,400.07090588146735,390.28661871072416,391.4878234863281,653713,0.0,0.0
2832,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2013-10-29 00:00:00+05:30,390.7889587257883,410.29930809840687,389.9226537386794,407.2125854492187,1188530,0.0,0.0
2833,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2013-10-30 00:00:00+05:30,409.71691645582473,413.7936814938688,402.17484498284495,409.1272277832031,1059149,0.0,0.0
2834,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2013-10-31 00:00:00+05:30,409.42568644587885,412.7744833235542,403.689079589153,409.8697814941406,719901,0.0,0.0
2835,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2013-11-01 00:00:00+05:30,409.7169114839464,414.9439120450051,407.0815404864808,410.46673583984375,468461,0.0,0.0
2836,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2013-11-05 00:00:00+05:30,406.22254079569257,410.5541236053239,402.00015319696206,405.8367004394531,159575,0.0,0.0
2837,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2837.0,2013-11-06 00:00:00+05:30,405.9458859550628,407.6858102365693,398.2145657273978,399.7797546386719,173010,0.0,0.0
2838,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2013-11-07 00:00:00+05:30,400.2019827079937,400.2019827079937,388.7505674869605,391.3422546386719,460366,0.0,0.0
2839,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2013-11-08 00:00:00+05:30,389.27476541164646,392.35417403281065,386.3773200128834,389.8207702636719,229185,0.0,0.0
2840,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2013-11-11 00:00:00+05:30,387.345526649703,395.3025509795897,381.6598604023015,388.4156799316406,447385,0.0,0.0
