,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
4465,4465.0,4465.0,4465.0,4465.0,4465.0,2023-02-02 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4466,4466.0,4466.0,4466.0,4466.0,4466.0,2023-02-03 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4467,4467.0,4467.0,4467.0,4467.0,4467.0,2023-02-06 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4468,4468.0,4468.0,4468.0,4468.0,4468.0,2023-02-07 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4469,4469.0,4469.0,4469.0,4469.0,4469.0,2023-02-08 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4470,4470.0,4470.0,4470.0,4470.0,4470.0,2023-02-09 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4471,4471.0,4471.0,4471.0,4471.0,4471.0,2023-02-10 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4472,4472.0,4472.0,4472.0,4472.0,4472.0,2023-02-13 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4473,4473.0,4473.0,4473.0,4473.0,4473.0,2023-02-14 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4474,4474.0,4474.0,4474.0,4474.0,4474.0,2023-02-15 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4475,4475.0,4475.0,4475.0,4475.0,4475.0,2023-02-16 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4476,4476.0,4476.0,4476.0,4476.0,4476.0,2023-02-17 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4477,4477.0,4477.0,4477.0,4477.0,4477.0,2023-02-20 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4478,4478.0,4478.0,4478.0,4478.0,4478.0,2023-02-21 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4479,4479.0,4479.0,4479.0,4479.0,4479.0,2023-02-22 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4480,4480.0,4480.0,4480.0,4480.0,4480.0,2023-02-23 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4481,4481.0,4481.0,4481.0,4481.0,4481.0,2023-02-24 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4482,4482.0,4482.0,4482.0,4482.0,4482.0,2023-02-27 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4483,4483.0,4483.0,4483.0,4483.0,4483.0,2023-02-28 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4484,4484.0,4484.0,4484.0,4484.0,4484.0,2023-03-01 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4485,4485.0,4485.0,4485.0,4485.0,4485.0,2023-03-02 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4486,4486.0,4486.0,4486.0,4486.0,4486.0,2023-03-03 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4487,4487.0,4487.0,4487.0,4487.0,4487.0,2023-03-06 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4488,4488.0,4488.0,4488.0,4488.0,4488.0,2023-03-08 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4489,4489.0,4489.0,4489.0,4489.0,4489.0,2023-03-09 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4490,4490.0,4490.0,4490.0,4490.0,4490.0,2023-03-10 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4491,4491.0,4491.0,4491.0,4491.0,4491.0,2023-03-13 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4492,4492.0,4492.0,4492.0,4492.0,4492.0,2023-03-14 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4493,4493.0,4493.0,4493.0,4493.0,4493.0,2023-03-15 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4494,4494.0,4494.0,4494.0,4494.0,4494.0,2023-03-16 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4495,4495.0,4495.0,4495.0,4495.0,4495.0,2023-03-17 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4496,4496.0,4496.0,4496.0,4496.0,4496.0,2023-03-20 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4497,4497.0,4497.0,4497.0,4497.0,4497.0,2023-03-21 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4498,4498.0,4498.0,4498.0,4498.0,4498.0,2023-03-22 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4499,4499.0,4499.0,4499.0,4499.0,4499.0,2023-03-23 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4500,4500.0,4500.0,4500.0,4500.0,4500.0,2023-03-24 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4501,4501.0,4501.0,4501.0,4501.0,4501.0,2023-03-27 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4502,4502.0,4502.0,4502.0,4502.0,4502.0,2023-03-28 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4503,4503.0,4503.0,4503.0,4503.0,4503.0,2023-03-29 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4504,4504.0,4504.0,4504.0,4504.0,4504.0,2023-03-31 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4505,4505.0,4505.0,4505.0,4505.0,4505.0,2023-04-03 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4506,4506.0,4506.0,4506.0,4506.0,4506.0,2023-04-05 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4507,4507.0,4507.0,4507.0,4507.0,4507.0,2023-04-06 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4508,4508.0,4508.0,4508.0,4508.0,4508.0,2023-04-10 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4509,4509.0,4509.0,4509.0,4509.0,4509.0,2023-04-11 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4510,4510.0,4510.0,4510.0,4510.0,4510.0,2023-04-12 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4511,4511.0,4511.0,4511.0,4511.0,4511.0,2023-04-13 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4512,4512.0,4512.0,4512.0,4512.0,4512.0,2023-04-17 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4513,4513.0,4513.0,4513.0,4513.0,4513.0,2023-04-18 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4514,4514.0,4514.0,4514.0,4514.0,4514.0,2023-04-19 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4515,4515.0,4515.0,4515.0,4515.0,4515.0,2023-04-20 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4516,4516.0,4516.0,4516.0,4516.0,4516.0,2023-04-21 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4517,4517.0,4517.0,4517.0,4517.0,4517.0,2023-04-24 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4518,4518.0,4518.0,4518.0,4518.0,4518.0,2023-04-25 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4519,4519.0,4519.0,4519.0,4519.0,4519.0,2023-04-26 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4520,4520.0,4520.0,4520.0,4520.0,4520.0,2023-04-27 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4521,4521.0,4521.0,4521.0,4521.0,4521.0,2023-04-28 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4522,4522.0,4522.0,4522.0,4522.0,4522.0,2023-05-02 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4523,4523.0,4523.0,4523.0,4523.0,4523.0,2023-05-03 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4524,4524.0,4524.0,4524.0,4524.0,4524.0,2023-05-04 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4525,4525.0,4525.0,4525.0,4525.0,4525.0,2023-05-05 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4526,4526.0,4526.0,4526.0,4526.0,4526.0,2023-05-08 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4527,4527.0,4527.0,4527.0,4527.0,4527.0,2023-05-09 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4528,4528.0,4528.0,4528.0,4528.0,4528.0,2023-05-10 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4529,4529.0,4529.0,4529.0,4529.0,4529.0,2023-05-11 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4530,4530.0,4530.0,4530.0,4530.0,4530.0,2023-05-12 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4531,4531.0,4531.0,4531.0,4531.0,4531.0,2023-05-15 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4532,4532.0,4532.0,4532.0,4532.0,4532.0,2023-05-16 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4533,4533.0,4533.0,4533.0,4533.0,4533.0,2023-05-17 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4534,4534.0,4534.0,4534.0,4534.0,4534.0,2023-05-18 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4535,4535.0,4535.0,4535.0,4535.0,4535.0,2023-05-19 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4536,4536.0,4536.0,4536.0,4536.0,4536.0,2023-05-22 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4537,4537.0,4537.0,4537.0,4537.0,4537.0,2023-05-23 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4538,4538.0,4538.0,4538.0,4538.0,4538.0,2023-05-24 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4539,4539.0,4539.0,4539.0,4539.0,4539.0,2023-05-25 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4540,4540.0,4540.0,4540.0,4540.0,4540.0,2023-05-26 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4541,4541.0,4541.0,4541.0,4541.0,4541.0,2023-05-29 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4542,4542.0,4542.0,4542.0,4542.0,4542.0,2023-05-30 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4543,4543.0,4543.0,4543.0,4543.0,4543.0,2023-05-31 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4544,4544.0,4544.0,4544.0,4544.0,4544.0,2023-06-01 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4545,4545.0,4545.0,4545.0,4545.0,4545.0,2023-06-02 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4546,4546.0,4546.0,4546.0,4546.0,4546.0,2023-06-05 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4547,4547.0,4547.0,4547.0,4547.0,4547.0,2023-06-06 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4548,4548.0,4548.0,4548.0,4548.0,4548.0,2023-06-07 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4549,4549.0,4549.0,4549.0,4549.0,4549.0,2023-06-08 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4550,4550.0,4550.0,4550.0,4550.0,4550.0,2023-06-09 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4551,4551.0,4551.0,4551.0,4551.0,4551.0,2023-06-12 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4552,4552.0,4552.0,4552.0,4552.0,4552.0,2023-06-13 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4553,4553.0,4553.0,4553.0,4553.0,4553.0,2023-06-14 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4554,4554.0,4554.0,4554.0,4554.0,4554.0,2023-06-15 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4555,4555.0,4555.0,4555.0,4555.0,4555.0,2023-06-16 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4556,4556.0,4556.0,4556.0,4556.0,4556.0,2023-06-19 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4557,4557.0,4557.0,4557.0,4557.0,4557.0,2023-06-20 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4558,4558.0,4558.0,4558.0,4558.0,4558.0,2023-06-21 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4559,4559.0,4559.0,4559.0,4559.0,4559.0,2023-06-22 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4560,4560.0,4560.0,4560.0,4560.0,4560.0,2023-06-23 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4561,4561.0,4561.0,4561.0,4561.0,4561.0,2023-06-26 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4562,4562.0,4562.0,4562.0,4562.0,4562.0,2023-06-27 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4563,4563.0,4563.0,4563.0,4563.0,4563.0,2023-06-28 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4564,4564.0,4564.0,4564.0,4564.0,4564.0,2023-06-30 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4565,4565.0,4565.0,4565.0,4565.0,4565.0,2023-07-03 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4566,4566.0,4566.0,4566.0,4566.0,4566.0,2023-07-04 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4567,4567.0,4567.0,4567.0,4567.0,4567.0,2023-07-05 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4568,4568.0,4568.0,4568.0,4568.0,4568.0,2023-07-06 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4569,4569.0,4569.0,4569.0,4569.0,4569.0,2023-07-07 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4570,4570.0,4570.0,4570.0,4570.0,4570.0,2023-07-10 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4571,4571.0,4571.0,4571.0,4571.0,4571.0,2023-07-11 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4572,4572.0,4572.0,4572.0,4572.0,4572.0,2023-07-12 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4573,4573.0,4573.0,4573.0,4573.0,4573.0,2023-07-13 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4574,4574.0,4574.0,4574.0,4574.0,4574.0,2023-07-14 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4575,4575.0,4575.0,4575.0,4575.0,4575.0,2023-07-17 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4576,4576.0,4576.0,4576.0,4576.0,4576.0,2023-07-18 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4577,4577.0,4577.0,4577.0,4577.0,4577.0,2023-07-19 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4578,4578.0,4578.0,4578.0,4578.0,4578.0,2023-07-20 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4579,4579.0,4579.0,4579.0,4579.0,4579.0,2023-07-21 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4580,4580.0,4580.0,4580.0,4580.0,4580.0,2023-07-24 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4581,4581.0,4581.0,4581.0,4581.0,4581.0,2023-07-25 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4582,4582.0,4582.0,4582.0,4582.0,4582.0,2023-07-26 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4583,4583.0,4583.0,4583.0,4583.0,4583.0,2023-07-27 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4584,4584.0,4584.0,4584.0,4584.0,4584.0,2023-07-28 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4585,4585.0,4585.0,4585.0,4585.0,4585.0,2023-07-31 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4586,4586.0,4586.0,4586.0,4586.0,4586.0,2023-08-01 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4587,4587.0,4587.0,4587.0,4587.0,4587.0,2023-08-02 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4588,4588.0,4588.0,4588.0,4588.0,4588.0,2023-08-03 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4589,4589.0,4589.0,4589.0,4589.0,4589.0,2023-08-04 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4590,4590.0,4590.0,4590.0,4590.0,4590.0,2023-08-07 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4591,4591.0,4591.0,4591.0,4591.0,4591.0,2023-08-08 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4592,4592.0,4592.0,4592.0,4592.0,4592.0,2023-08-09 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4593,4593.0,4593.0,4593.0,4593.0,4593.0,2023-08-10 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4594,4594.0,4594.0,4594.0,4594.0,4594.0,2023-08-11 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4595,4595.0,4595.0,4595.0,4595.0,4595.0,2023-08-14 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4596,4596.0,4596.0,4596.0,4596.0,4596.0,2023-08-16 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4597,4597.0,4597.0,4597.0,4597.0,4597.0,2023-08-17 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4598,4598.0,4598.0,4598.0,4598.0,4598.0,2023-08-18 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4599,4599.0,4599.0,4599.0,4599.0,4599.0,2023-08-21 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4600,4600.0,4600.0,4600.0,4600.0,4600.0,2023-08-22 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4601,4601.0,4601.0,4601.0,4601.0,4601.0,2023-08-23 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4602,4602.0,4602.0,4602.0,4602.0,4602.0,2023-08-24 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4603,4603.0,4603.0,4603.0,4603.0,4603.0,2023-08-25 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4604,4604.0,4604.0,4604.0,4604.0,4604.0,2023-08-28 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4605,4605.0,4605.0,4605.0,4605.0,4605.0,2023-08-29 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4606,4606.0,4606.0,4606.0,4606.0,4606.0,2023-08-30 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4607,4607.0,4607.0,4607.0,4607.0,4607.0,2023-08-31 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
4608,4608.0,4608.0,4608.0,4608.0,4608.0,2023-09-01 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,0.0,0.0,0.0,
