,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
3228,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,2015-06-09 00:00:00+05:30,80.30185981243258,80.64140386078343,78.73147587460699,79.4530029296875,332067.0,0.0,0.0,
3229,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,2015-06-10 00:00:00+05:30,80.08964775503362,81.19316432291475,79.11346101825636,79.79254913330078,44920.0,0.0,0.0,
3230,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,2015-06-11 00:00:00+05:30,82.93331982022845,82.93331982022845,78.56171179330468,78.85881042480469,25545.0,0.0,0.0,
3231,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,2015-06-12 00:00:00+05:30,78.7739278769478,80.64141058418089,78.0948397236278,80.55652618408203,24454.0,0.0,0.0,
3232,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,2015-06-15 00:00:00+05:30,80.85363192703888,82.21180187675446,80.00477489893348,81.10829162597656,40719.0,0.0,0.0,
3233,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,2015-06-16 00:00:00+05:30,81.91469167522546,81.91469167522546,79.79254940384656,80.59896087646484,8954.0,0.0,0.0,
3234,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,2015-06-17 00:00:00+05:30,79.91990103912181,81.19318674932683,79.91990103912181,80.25944519042969,89642.0,0.0,0.0,
3235,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,2015-06-18 00:00:00+05:30,80.89608001708984,81.44783192240786,80.25943722517025,80.89608001708984,16559.0,0.0,0.0,
3236,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,2015-06-19 00:00:00+05:30,81.3205037715587,82.04203093146118,80.25943251397713,80.76874542236328,24852.0,0.0,0.0,
3237,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,2015-06-22 00:00:00+05:30,81.49026513287401,81.49026513287401,80.38674853536058,80.85362243652344,51596.0,0.0,0.0,
3238,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,2015-06-23 00:00:00+05:30,81.15073034439429,88.62067475947039,80.72630183163463,87.3473892211914,140109.0,0.0,0.0,
3239,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,2015-06-24 00:00:00+05:30,89.97882585826643,90.2334855030878,87.0502723241397,88.11134338378906,134814.0,0.0,0.0,
3240,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,2015-06-25 00:00:00+05:30,88.57822797423337,88.62067341537163,85.90432708914919,86.54096984863281,24151.0,0.0,0.0,
3241,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,2015-06-26 00:00:00+05:30,90.40327226649464,93.11961212906638,87.72937136899318,89.25731658935547,303982.0,0.0,0.0,
3242,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,2015-06-29 00:00:00+05:30,88.11135700762716,88.87532310768863,85.47989519180727,87.94158172607422,58006.0,0.0,0.0,
3243,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,2015-06-30 00:00:00+05:30,87.85670002262766,89.12998553020198,86.79562876631573,87.00784301757812,14843.0,0.0,0.0,
3244,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,2015-07-01 00:00:00+05:30,88.11135893467495,88.70555624244372,86.15898524983768,87.47471618652344,27152.0,0.0,0.0,
3245,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,2015-07-02 00:00:00+05:30,86.6682981531059,88.9602159322103,86.49852934410481,87.47471618652344,36053.0,0.0,0.0,
3246,3246.0,3246.0,3246.0,3246.0,3246.0,3246.0,2015-07-03 00:00:00+05:30,87.0078471976341,88.70556128929526,86.15899015180352,87.68693542480469,36628.0,0.0,0.0,
3247,3247.0,3247.0,3247.0,3247.0,3247.0,3247.0,2015-07-06 00:00:00+05:30,85.35257650647402,88.02647095584778,84.88570255193234,87.3473892211914,30248.0,0.0,0.0,
3248,3248.0,3248.0,3248.0,3248.0,3248.0,3248.0,2015-07-07 00:00:00+05:30,87.00783514803317,88.70554900458015,86.58340668389641,87.64447784423828,16939.0,0.0,0.0,
3249,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,2015-07-08 00:00:00+05:30,87.26249554984476,87.85669281412046,85.73455047561514,87.17760467529297,17392.0,0.0,0.0,
3250,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,2015-07-09 00:00:00+05:30,87.17760918699229,88.70555434029758,86.28631324445152,87.22005462646484,23496.0,0.0,0.0,
3251,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,2015-07-10 00:00:00+05:30,88.0264743365589,88.0264743365589,86.15899139920062,87.38983154296875,22991.0,0.0,0.0,
3252,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,2015-07-13 00:00:00+05:30,88.19623778745783,90.1910503108448,86.20142526407088,88.53578186035156,62738.0,0.0,0.0,
3253,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,2015-07-14 00:00:00+05:30,88.19624113329776,89.68174084183076,87.60203736412569,88.5782241821289,27477.0,0.0,0.0,
3254,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,2015-07-15 00:00:00+05:30,88.28112475528222,91.0399099038848,88.28112475528222,89.7666244506836,124143.0,0.0,0.0,
3255,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,2015-07-16 00:00:00+05:30,90.14860363902868,95.0719764379271,89.63929077479267,93.16204833984376,207997.0,0.0,0.0,
3256,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,2015-07-17 00:00:00+05:30,92.5678510730648,94.18067406368884,90.5305931399564,91.718994140625,65305.0,0.0,0.0,
3257,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,2015-07-20 00:00:00+05:30,91.3369932825794,93.20448218758692,89.34218103454303,89.85149383544922,29749.0,0.0,0.0,
3258,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,2015-07-21 00:00:00+05:30,89.85151634269812,91.25213175323336,88.28113211475599,88.96022033691406,29415.0,0.0,0.0,
3259,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,2015-07-22 00:00:00+05:30,88.45088909498008,89.46952129189594,87.05028034815041,88.28112030029297,38672.0,0.0,0.0,
3260,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,2015-07-23 00:00:00+05:30,89.72417901173768,91.67655263048538,87.6020365897357,89.7666244506836,27104.0,0.0,0.0,
3261,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,2015-07-24 00:00:00+05:30,90.57303283327684,91.6765494448784,88.28112168766069,90.53059387207033,23006.0,0.0,0.0,
3262,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,2015-07-27 00:00:00+05:30,88.74799873614029,90.82769572054404,87.51715224482268,88.32357025146484,39469.0,0.0,0.0,
3263,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,2015-07-28 00:00:00+05:30,88.62067226423376,89.51196823017429,87.85669966752403,88.36601257324219,27079.0,0.0,0.0,
3264,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,2015-07-29 00:00:00+05:30,94.22312359794756,97.53366707366894,87.05028479743852,88.32357025146484,438939.0,0.0,0.0,
3265,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,2015-07-30 00:00:00+05:30,89.08752641863349,89.08752641863349,86.5834012285106,87.26248931884766,129616.0,0.0,0.0,
3266,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,2015-07-31 00:00:00+05:30,87.94157696291472,88.11135223527216,85.73455023238348,86.3711929321289,71202.0,0.0,0.0,
3267,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,2015-08-03 00:00:00+05:30,87.64448392885144,88.02646698258746,85.77700114750776,86.03165435791016,63805.0,0.0,0.0,
3268,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,2015-08-04 00:00:00+05:30,86.07410686094127,87.43227685666551,86.07410686094127,86.58341979980469,69437.0,0.0,0.0,
3269,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,2015-08-05 00:00:00+05:30,86.79562352004561,88.62066726584227,85.73455232786901,87.43226623535156,85028.0,0.0,0.0,
3270,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,2015-08-06 00:00:00+05:30,87.51715915069109,87.60204355907135,85.81944507802486,86.2438735961914,46463.0,0.0,0.0,
3271,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,2015-08-07 00:00:00+05:30,87.00783638046617,87.00783638046617,84.8856940297231,85.18279266357422,44435.0,0.0,0.0,
3272,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,2015-08-10 00:00:00+05:30,87.4322729246793,87.4322729246793,84.88570186862067,85.26768493652344,60605.0,0.0,0.0,
3273,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,2015-08-11 00:00:00+05:30,88.28111145204733,88.28111145204733,84.92812952105679,85.4798812866211,60306.0,0.0,0.0,
3274,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,2015-08-12 00:00:00+05:30,86.49852971713148,86.49852971713148,81.53271755538752,83.5699691772461,94191.0,0.0,0.0,
3275,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,2015-08-13 00:00:00+05:30,83.61241208442117,84.84325210835598,80.5989672309742,81.61759948730469,128317.0,0.0,0.0,
3276,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,2015-08-14 00:00:00+05:30,83.56997924515716,84.6310506244825,80.8536391045906,83.27288055419922,63099.0,0.0,0.0,
3277,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,2015-08-17 00:00:00+05:30,84.41882012205382,85.81943536879714,83.18798014912863,85.18279266357422,52139.0,0.0,0.0,
3278,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,2015-08-18 00:00:00+05:30,86.15898404671044,87.43226952523325,84.03684158250576,84.50371551513672,39798.0,0.0,0.0,
3279,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,2015-08-19 00:00:00+05:30,86.49851563986769,86.49851563986769,83.23041801238477,83.73973083496094,34211.0,0.0,0.0,
3280,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,2015-08-20 00:00:00+05:30,83.82462632829026,84.24905481602843,81.49026964573028,81.61759948730469,60098.0,0.0,0.0,
3281,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,2015-08-21 00:00:00+05:30,81.06584510088928,81.06584510088928,79.02858696540449,80.38675689697266,79108.0,0.0,0.0,
3282,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,2015-08-24 00:00:00+05:30,79.36812428916905,79.79255276130364,77.37331176538936,77.75529479980469,66308.0,0.0,0.0,
3283,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,2015-08-25 00:00:00+05:30,77.75528698227114,79.41056174293308,74.74184901884595,78.39192962646484,90744.0,0.0,0.0,
3284,3284.0,3284.0,3284.0,3284.0,3284.0,3284.0,2015-08-26 00:00:00+05:30,79.79255175648943,80.9385073215691,78.09483788933008,78.85881042480469,37125.0,0.0,0.0,
3285,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,2015-08-27 00:00:00+05:30,81.91470515768258,81.91470515768258,78.17973285005849,79.53790283203125,25741.0,0.0,0.0,
3286,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,2015-08-28 00:00:00+05:30,81.02339918051462,81.7024873804163,79.79255910399098,80.21698760986328,109490.0,0.0,0.0,
3287,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,2015-08-31 00:00:00+05:30,81.44782912229266,81.70248882081164,78.09484645729528,78.4768295288086,19079.0,0.0,0.0,
3288,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,2015-09-01 00:00:00+05:30,78.09483051608734,79.96231300314042,77.67040208936947,78.22216033935547,28876.0,0.0,0.0,
3289,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,2015-09-02 00:00:00+05:30,78.17971801757812,78.94369051132766,77.88261940230444,78.17971801757812,26745.0,0.0,0.0,
3290,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,2015-09-03 00:00:00+05:30,79.24078597297282,79.24078597297282,77.58551769927867,78.22216033935547,62876.0,0.0,0.0,
3291,3291.0,3291.0,3291.0,3291.0,3291.0,3291.0,2015-09-04 00:00:00+05:30,78.13728455579798,78.90125062702711,77.67041064447835,77.84017944335938,36754.0,0.0,0.0,
3292,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,2015-09-07 00:00:00+05:30,77.50063943193473,78.73147937615049,74.69940900378698,75.25116729736328,73239.0,0.0,0.0,
3293,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,2015-09-08 00:00:00+05:30,78.052401495289,78.052401495289,75.1238473256429,76.39713287353516,17031.0,0.0,0.0,
3294,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,2015-09-09 00:00:00+05:30,78.47681175449843,78.47681175449843,76.56688387698345,77.33085632324219,14914.0,0.0,0.0,
3295,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,2015-09-10 00:00:00+05:30,77.16109489594703,77.62796231360298,75.16628244024685,76.52445220947266,12935.0,0.0,0.0,
3296,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,2015-09-11 00:00:00+05:30,76.86399103674928,78.68902809935415,76.65177682237534,76.9488754272461,12415.0,0.0,0.0,
3297,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,2015-09-14 00:00:00+05:30,78.60415702775708,78.85881671866159,77.24598712088462,78.05239868164062,17169.0,0.0,0.0,
3298,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,2015-09-15 00:00:00+05:30,78.77393426869486,78.85881867568126,77.41575785185192,77.58553314208984,7268.0,0.0,0.0,
3299,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,2015-09-16 00:00:00+05:30,77.75529639311397,80.25942831577977,76.99132383236397,79.36812591552734,26221.0,0.0,0.0,
3300,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,2015-09-18 00:00:00+05:30,79.79254938127718,80.89606595258778,78.94369247296572,79.87743377685547,14576.0,0.0,0.0,
3301,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,2015-09-21 00:00:00+05:30,81.18121381540844,81.70271920749397,80.22511949136815,81.44196319580078,9486.0,2.2,0.0,
3302,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,2015-09-22 00:00:00+05:30,82.13730693259251,83.44107370930033,81.13775107752303,82.26768493652344,53152.0,0.0,0.0,
3303,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,2015-09-23 00:00:00+05:30,81.74617243118163,83.0064775530269,80.18164978289772,82.52842712402344,20333.0,0.0,0.0,
3304,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,2015-09-24 00:00:00+05:30,82.96302292514464,86.70049032343717,81.96347370515312,83.61490631103516,23462.0,0.0,0.0,
3305,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,2015-09-28 00:00:00+05:30,83.61489757439853,85.57054752773081,83.48452621588305,84.44062042236328,19636.0,0.0,0.0,
3306,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,2015-09-29 00:00:00+05:30,83.87566375732422,84.52754715440187,82.57189696316892,83.87566375732422,21541.0,0.0,0.0,
3307,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,2015-09-30 00:00:00+05:30,85.61401584422484,85.61401584422484,83.00648236673575,83.57144927978516,12482.0,0.0,0.0,
3308,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,2015-10-01 00:00:00+05:30,83.48452298920182,84.3102391739526,82.65880017315129,83.18030548095703,16324.0,0.0,0.0,
3309,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,2015-10-05 00:00:00+05:30,84.09295224276455,84.31024669300426,83.22377444180576,83.65836334228516,15447.0,0.0,0.0,
3310,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,2015-10-06 00:00:00+05:30,84.13641091638128,84.3102438181254,81.48541606133254,83.48452758789062,44203.0,0.0,0.0,
3311,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,2015-10-07 00:00:00+05:30,82.78918199208341,84.13641017833288,82.78918199208341,83.3541488647461,15937.0,0.0,0.0,
3312,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,2015-10-08 00:00:00+05:30,84.00604510436084,87.70005116806416,83.22378367049285,86.61357879638672,104033.0,0.0,0.0,
3313,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,2015-10-09 00:00:00+05:30,87.91735022881859,89.95991706786738,85.35327131911784,86.57012176513672,84930.0,0.0,0.0,
3314,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,2015-10-12 00:00:00+05:30,86.87432540832182,86.91778695431934,84.74484228046136,85.22289276123047,26792.0,0.0,0.0,
3315,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,2015-10-13 00:00:00+05:30,85.22289478499677,86.87432747130427,83.87566640269218,86.48320007324219,22658.0,0.0,0.0,
3316,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,2015-10-14 00:00:00+05:30,86.83086103093495,86.87431594089594,85.17942193251393,85.44017791748047,7334.0,0.0,0.0,
3317,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,2015-10-15 00:00:00+05:30,85.44019569583786,86.83087909866511,84.74485067877346,86.09207916259766,31486.0,0.0,0.0,
3318,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,2015-10-16 00:00:00+05:30,86.09208047110175,86.91779688902685,85.266357421875,85.266357421875,36381.0,0.0,0.0,
3319,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,2015-10-19 00:00:00+05:30,85.65747423595988,86.48319048759265,84.35370754519215,84.74483489990234,26850.0,0.0,0.0,
3320,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,2015-10-20 00:00:00+05:30,85.91823231409015,85.91823231409015,84.3102545585633,84.39717102050781,26074.0,0.0,0.0,
3321,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,2015-10-21 00:00:00+05:30,85.30980295876411,85.30980295876411,81.3550412901676,81.83309173583984,47818.0,0.0,0.0,
3322,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,2015-10-23 00:00:00+05:30,83.26723909854734,83.26723909854734,82.00692726124151,82.48497772216797,16373.0,0.0,0.0,
3323,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,2015-10-26 00:00:00+05:30,83.39761046852674,86.74395043241068,81.74617788998214,82.48497772216797,74875.0,0.0,0.0,
3324,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,2015-10-27 00:00:00+05:30,80.57277942265164,80.57277942265164,77.40028575709455,79.13864135742188,295850.0,0.0,0.0,
3325,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,2015-10-28 00:00:00+05:30,79.0082661970997,80.52932740198385,79.0082661970997,79.3124771118164,41467.0,0.0,0.0,
3326,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,2015-10-29 00:00:00+05:30,80.44240705887869,80.44240705887869,77.96524505412887,78.26946258544922,244204.0,0.0,0.0,
3327,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,2015-10-30 00:00:00+05:30,78.22599597519576,79.79051854721962,77.09606226970078,77.7044906616211,29510.0,0.0,0.0,
3328,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,2015-11-02 00:00:00+05:30,78.61713004586458,78.92134758356865,75.9226801685316,76.83531951904297,42622.0,0.0,0.0,
3329,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,2015-11-03 00:00:00+05:30,76.48764873058977,78.53021529656701,76.48764873058977,77.83487701416016,21083.0,0.0,0.0,
3330,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,2015-11-04 00:00:00+05:30,79.35591792244531,79.35591792244531,77.35680678010289,77.5306396484375,17623.0,0.0,0.0,
3331,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,2015-11-05 00:00:00+05:30,77.57412123948001,78.18254306726942,77.35682678222656,77.35682678222656,26470.0,0.0,0.0,
3332,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,2015-11-06 00:00:00+05:30,78.57366857147834,78.57366857147834,76.0965133529499,77.2264404296875,20958.0,0.0,0.0,
3333,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,2015-11-09 00:00:00+05:30,77.7914168668903,78.53021670640511,74.74929441958174,77.74795532226562,20567.0,0.0,0.0,
3334,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,2015-11-10 00:00:00+05:30,76.92223572904528,79.31247469237721,76.92223572904528,78.18254089355469,21961.0,0.0,0.0,
3335,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,2015-11-13 00:00:00+05:30,77.35682227203961,78.48675603639848,76.9656949243078,77.40028381347656,13197.0,0.0,0.0,
3336,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,2015-11-16 00:00:00+05:30,77.40028087312946,79.70359659318345,76.40072513975323,76.87876892089844,75787.0,0.0,0.0,
3337,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,2015-11-17 00:00:00+05:30,76.96569919026382,77.44374301606575,75.70538736303935,76.61802673339844,25124.0,0.0,0.0,
3338,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,2015-11-18 00:00:00+05:30,76.9222323018081,77.05261029298643,75.09696031921165,75.31425476074219,40056.0,0.0,0.0,
3339,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,2015-11-19 00:00:00+05:30,77.18299216446306,77.18299216446306,74.7492916444492,75.14041900634766,20752.0,0.0,0.0,
3340,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,2015-11-20 00:00:00+05:30,76.57455789335539,76.57455789335539,74.70582441814905,74.7927474975586,40617.0,0.0,0.0,
3341,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,2015-11-23 00:00:00+05:30,74.61891435674893,75.40117571928985,73.92357608105739,74.05394744873047,46340.0,0.0,0.0,
3342,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,2015-11-24 00:00:00+05:30,74.05394984459134,74.74929477407981,73.88011692786958,73.96703338623047,42069.0,0.0,0.0,
3343,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,2015-11-26 00:00:00+05:30,74.14087125932662,76.226892738065,73.88011525883404,74.184326171875,58884.0,0.0,0.0,
3344,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,2015-11-27 00:00:00+05:30,74.61891413595576,75.7053864053532,74.31470322678457,74.53199768066406,36759.0,0.0,0.0,
3345,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,2015-11-30 00:00:00+05:30,74.7492904663086,76.22689006719223,73.01093487406885,74.7492904663086,68044.0,0.0,0.0,
3346,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,2015-12-01 00:00:00+05:30,75.61846945426838,75.61846945426838,74.7492916444492,75.14041900634766,18645.0,0.0,0.0,
3347,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,2015-12-02 00:00:00+05:30,75.61846826242846,75.61846826242846,74.31470156824865,74.7492904663086,83338.0,0.0,0.0,
3348,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,2015-12-03 00:00:00+05:30,74.74928595785383,78.00870249671372,74.18431909819145,74.7927474975586,110244.0,0.0,0.0,
3349,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,2015-12-04 00:00:00+05:30,74.48853209520796,76.92223249911234,74.18432120254494,74.8362045288086,50207.0,0.0,0.0,
3350,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,2015-12-07 00:00:00+05:30,75.01004193348258,75.57500216184503,74.31469708600584,74.7927474975586,20136.0,0.0,0.0,
3351,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,2015-12-08 00:00:00+05:30,75.57499992106389,75.57499992106389,74.05393891469504,74.401611328125,17101.0,0.0,0.0,
3352,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,2015-12-09 00:00:00+05:30,74.61891485704035,74.74929285688805,70.31648728116991,71.01182556152344,281678.0,0.0,0.0,
3353,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,2015-12-10 00:00:00+05:30,72.14176327693947,72.70673021922387,70.40340753532648,71.1856689453125,134493.0,0.0,0.0,
3354,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,2015-12-11 00:00:00+05:30,71.62026156363869,72.14176698667974,69.96882219792433,70.27303314208984,35081.0,0.0,0.0,
3355,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,2015-12-14 00:00:00+05:30,70.40340091260664,71.83754559079017,69.09963422903985,70.8379898071289,86276.0,0.0,0.0,
3356,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,2015-12-15 00:00:00+05:30,69.96881011154099,72.05483807466683,69.09963234618023,70.31648254394531,37172.0,0.0,0.0,
3357,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,2015-12-16 00:00:00+05:30,71.96793478142678,71.96793478142678,69.7949899707714,70.40341186523438,32695.0,0.0,0.0,
3358,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,2015-12-17 00:00:00+05:30,71.44640827560144,71.62024780408488,70.01227029558788,71.27257537841797,60039.0,0.0,0.0,
3359,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,2015-12-18 00:00:00+05:30,72.0982926098282,72.96747037067628,71.44640928919215,72.14175415039062,28114.0,0.0,0.0,
3360,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,2015-12-21 00:00:00+05:30,72.22867606208234,75.40117645533944,72.22867606208234,74.184326171875,92311.0,0.0,0.0,
3361,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,2015-12-22 00:00:00+05:30,75.05350157933847,75.09696312178657,74.09740732718326,74.271240234375,16707.0,0.0,0.0,
3362,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,2015-12-23 00:00:00+05:30,75.61847090664814,77.13953210304624,74.87967108037203,76.61802673339844,65396.0,0.0,0.0,
