,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4489,4489.0,4489.0,4489.0,4489.0,4489.0,4489.0,4489.0,2013-09-03 00:00:00+05:30,25.442054381464818,25.442054381464818,23.765606299105297,24.25627326965332,11250162,0.0,0.0
4490,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,2013-09-04 00:00:00+05:30,24.21538541861167,24.842351237199416,24.033657130200982,24.61064720153809,10263102,0.0,0.0
4491,4491.0,4491.0,4491.0,4491.0,4491.0,4491.0,4491.0,2013-09-05 00:00:00+05:30,24.883244839560852,26.264385054025492,24.80601014807771,26.105371475219727,13341936,0.0,0.0
4492,4492.0,4492.0,4492.0,4492.0,4492.0,4492.0,4492.0,2013-09-06 00:00:00+05:30,26.596667546522333,28.675271172301855,26.039226058549872,28.31151580810547,16131576,1.833333,0.0
4493,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,2013-09-10 00:00:00+05:30,28.63748503193958,28.703621401922863,27.824939511306575,28.198143005371097,8872500,0.0,0.0
4494,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,2013-09-11 00:00:00+05:30,28.05641801311487,29.761818461093455,28.023350911784263,29.51616477966309,10541934,0.0,0.0
4495,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,2013-09-12 00:00:00+05:30,29.525618394003228,29.93661630959441,28.55245369964186,28.703624725341797,8628870,0.0,0.0
4496,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,2013-09-13 00:00:00+05:30,28.457967571778195,29.04375545164763,27.966660212842207,28.8311710357666,6749034,0.0,0.0
4497,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,2013-09-16 00:00:00+05:30,29.478376804681304,30.42319513238156,28.95400226517912,30.031095504760746,9172170,0.0,0.0
4498,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,2013-09-17 00:00:00+05:30,30.139757211164,30.375962937120807,29.454763417167083,29.63900375366211,6340200,0.0,0.0
4499,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,2013-09-18 00:00:00+05:30,29.66734317993533,30.196442883500424,29.64844707088244,29.832687377929688,7490538,0.0,0.0
4500,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,2013-09-19 00:00:00+05:30,30.361790017002715,32.36953099202334,30.049997699921462,31.78374290466309,20351928,0.0,0.0
4501,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,2013-09-20 00:00:00+05:30,31.67035654156386,32.74272679775649,30.484609647067757,31.93018341064453,12199572,0.0,0.0
4502,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,2013-09-23 00:00:00+05:30,31.495570710351345,32.161668281274274,30.25313100463493,30.55547523498535,9344748,0.0,0.0
4503,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,2013-09-24 00:00:00+05:30,30.40429447270832,30.517673260561285,29.530337758574536,29.79488754272461,8560134,0.0,0.0
4504,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,2013-09-25 00:00:00+05:30,29.289409515089616,29.398065367390657,28.07531849663482,28.864240646362305,17887980,0.0,0.0
4505,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,2013-09-26 00:00:00+05:30,28.911477543301377,29.464196101915203,28.727237302923346,29.21381950378418,9627438,0.0,0.0
4506,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,2013-09-27 00:00:00+05:30,29.75709603660646,32.114423109369525,29.7523730913565,31.046775817871097,47210010,0.0,0.0
4507,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,2013-09-30 00:00:00+05:30,31.179053625236165,31.84042604833329,30.9003306288782,31.297155380249023,18153786,0.0,0.0
4508,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,2013-10-01 00:00:00+05:30,31.04204777059549,31.04204777059549,30.276744735789627,30.83418846130371,8148858,0.0,0.0
4509,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,2013-10-03 00:00:00+05:30,30.711368060609555,31.901842340780902,30.583818248904503,31.679807662963867,8336538,0.0,0.0
4510,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,2013-10-04 00:00:00+05:30,31.566426464382232,33.163171166076715,31.50501304027701,32.260868072509766,16336194,0.0,0.0
4511,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,2013-10-07 00:00:00+05:30,32.26086780020234,33.635580006996015,31.745941361103853,33.33796310424805,14831244,0.0,0.0
4512,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,2013-10-08 00:00:00+05:30,33.33796669733817,33.701722170470845,32.19000979331582,32.28449249267578,8423508,0.0,0.0
4513,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,2013-10-09 00:00:00+05:30,32.104981752887156,32.8230469557235,32.0057760875352,32.147499084472656,9498840,0.0,0.0
4514,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,2013-10-10 00:00:00+05:30,32.435661924761966,32.700211739989975,32.06718136158278,32.41204071044922,3366900,0.0,0.0
4515,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,2013-10-11 00:00:00+05:30,32.76634994572315,32.78524605322223,31.70342767999346,32.02466583251953,3489072,0.0,0.0
4516,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,2013-10-14 00:00:00+05:30,32.024664047825006,32.54903857052474,31.80263155330312,32.37424850463867,4130400,0.0,0.0
4517,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,2013-10-15 00:00:00+05:30,32.57738236049116,32.64824383541609,31.5191831816012,32.41676330566406,4865748,0.0,0.0
4518,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,2013-10-17 00:00:00+05:30,32.44510913545969,33.34268714326613,32.28449007235375,32.88444900512695,6348342,0.0,0.0
4519,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,2013-10-18 00:00:00+05:30,33.182069681892195,34.47647246471818,33.02617355648843,34.221370697021484,10630740,0.0,0.0
4520,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,2013-10-21 00:00:00+05:30,34.39142989875351,35.03390819670699,33.786745968341044,34.278053283691406,12946866,0.0,0.0
4521,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,2013-10-22 00:00:00+05:30,34.24026350217086,35.10949725429257,33.923748356419004,34.10798645019531,10798422,0.0,0.0
4522,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,2013-10-23 00:00:00+05:30,34.43868825251895,34.75047841324737,33.12538905769607,33.64503860473633,6637608,0.0,0.0
4523,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,2013-10-24 00:00:00+05:30,33.76785912043597,34.38199343293696,33.37575947958444,33.725341796875,4992996,0.0,0.0
4524,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,2013-10-25 00:00:00+05:30,33.72533513697148,33.91902344631778,32.54903428418572,32.95530700683594,6431550,0.0,0.0
4525,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,2013-10-28 00:00:00+05:30,33.18678972502496,33.304893626373364,32.64351913139241,32.7663459777832,5387454,0.0,0.0
4526,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,2013-10-29 00:00:00+05:30,32.879733064796014,33.711174878908615,32.851388899830596,33.186798095703125,7569204,0.0,0.0
4527,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,2013-10-30 00:00:00+05:30,33.5410957101601,34.28277970272505,32.99310219425816,34.169403076171875,5518344,0.0,0.0
4528,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,2013-10-31 00:00:00+05:30,34.457567609615836,34.72211736357914,33.5741607816527,33.970985412597656,7152750,0.0,0.0
4529,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,2013-11-01 00:00:00+05:30,34.00878355256569,34.20247187632773,33.408824638436215,33.61668395996094,4385460,0.0,0.0
4530,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,2013-11-05 00:00:00+05:30,34.485917379278966,35.75670099412084,33.673374045508176,35.23232650756836,15162480,0.0,0.0
4531,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,2013-11-06 00:00:00+05:30,35.392950591152314,36.0401520155886,34.78826432806746,34.94416046142578,7848828,0.0,0.0
4532,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,2013-11-07 00:00:00+05:30,34.816604025528065,35.10004993163831,33.115928588866595,33.78202819824219,8289948,0.0,0.0
4533,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,2013-11-08 00:00:00+05:30,33.55055296628573,33.862343079784694,33.11593382320112,33.24821090698242,7118514,0.0,0.0
4534,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,2013-11-11 00:00:00+05:30,33.04979033736841,33.04979033736841,31.953798986166476,32.03883361816406,6774732,0.0,0.0
4535,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,2013-11-12 00:00:00+05:30,32.14276374463546,32.50179404510102,31.736491021725133,32.10024642944336,5575758,0.0,0.0
4536,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,2013-11-13 00:00:00+05:30,31.925460742961143,32.40731798014316,31.084570969480456,31.481395721435547,9561048,0.0,0.0
4537,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,2013-11-14 00:00:00+05:30,32.095533722259056,32.96476997833766,31.98215489211651,32.5159797668457,6797190,0.0,0.0
4538,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,2013-11-18 00:00:00+05:30,32.97419761257801,33.422987575560526,32.3600656862757,33.30488586425781,6562134,0.0,0.0
4539,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,2013-11-19 00:00:00+05:30,33.16316804266278,33.60251002276607,32.218347719467566,32.643516540527344,10188618,0.0,0.0
4540,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,2013-11-20 00:00:00+05:30,32.60100244372593,32.681314136205515,31.566426607048015,31.70342445373535,14412102,0.0,0.0
4541,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,2013-11-21 00:00:00+05:30,31.651462199980372,32.06246010556923,31.18850108019881,31.282983779907227,6038574,0.0,0.0
4542,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,2013-11-22 00:00:00+05:30,31.37746081988942,31.689253045419814,30.938120964632233,31.448322296142575,4316862,0.0,0.0
4543,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,2013-11-25 00:00:00+05:30,32.22780181737602,33.229310639591056,32.01049442141093,32.82304000854492,11169258,0.0,0.0
4544,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,2013-11-26 00:00:00+05:30,32.785239684001326,32.818308946960755,30.394845786897285,30.69246482849121,15360792,0.0,0.0
4545,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,2013-11-27 00:00:00+05:30,30.70663351378442,31.30187155216813,30.61687594609679,31.197940826416016,6390306,0.0,0.0
4546,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,2013-11-28 00:00:00+05:30,31.36800930900273,31.887660798409534,31.34911320575454,31.538076400756836,7421814,0.0,0.0
4547,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,2013-11-29 00:00:00+05:30,31.873490401399057,32.3553497260603,31.62783671284707,32.12386703491211,10309908,0.0,0.0
4548,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,2013-12-02 00:00:00+05:30,32.31283323380221,32.733276984539415,32.133318070286585,32.634071350097656,5464824,0.0,0.0
4549,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,2013-12-03 00:00:00+05:30,32.41676818542582,33.19151941872033,32.237250836077784,33.07341766357422,6919554,0.0,0.0
4550,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,2013-12-04 00:00:00+05:30,32.84192514112705,33.40409171295935,32.36951396750715,33.13481903076172,7651152,0.0,0.0
4551,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,2013-12-05 00:00:00+05:30,33.541101217164005,34.25444117021162,33.380482140654955,33.85761642456055,6527136,0.0,0.0
4552,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,2013-12-06 00:00:00+05:30,33.93791764258857,34.542603747844666,33.78674665690463,34.419776916503906,5145468,0.0,0.0
4553,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,2013-12-09 00:00:00+05:30,35.421294052073705,35.421294052073705,34.40088911193083,34.52371597290039,7443138,0.0,0.0
4554,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,2013-12-10 00:00:00+05:30,34.62763751778876,34.77408556453625,33.69226741403929,33.79619598388672,4699356,0.0,0.0
4555,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,2013-12-11 00:00:00+05:30,33.578895760842165,33.8151014311526,32.65297134974282,33.07814025878906,8038110,0.0,0.0
4556,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,2013-12-12 00:00:00+05:30,32.955316250292185,33.39938130541101,32.69076639564244,33.068695068359375,4813740,0.0,0.0
4557,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,2013-12-13 00:00:00+05:30,32.841931101513836,33.03089430774409,32.05300468764227,32.31755447387695,6697626,0.0,0.0
4558,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,2013-12-16 00:00:00+05:30,32.156942054494884,32.49235338253789,31.51918866913673,32.02939224243164,6654402,0.0,0.0
4559,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,2013-12-17 00:00:00+05:30,32.1333163749997,32.54431205136969,31.74593974783317,32.31755447387695,6071064,0.0,0.0
4560,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,2013-12-18 00:00:00+05:30,32.123864442135336,32.94585791343117,32.005762714873214,32.70492935180664,6929424,0.0,0.0
4561,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,2013-12-19 00:00:00+05:30,32.879736262064434,33.115939822266164,31.38691964098946,31.953811645507812,11727372,0.0,0.0
4562,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,2013-12-20 00:00:00+05:30,31.755389741521224,32.64824478402168,31.53808020292782,32.50179672241211,8705640,0.0,0.0
4563,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,2013-12-23 00:00:00+05:30,32.61989696658742,33.32851170391402,32.61989696658742,32.7946891784668,6548760,0.0,0.0
4564,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,2013-12-24 00:00:00+05:30,32.974210766332774,33.63558537100145,32.738007249503305,32.879730224609375,8806656,0.0,0.0
4565,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,2013-12-26 00:00:00+05:30,33.06869357605119,34.08909856756536,33.035626467603024,33.489139556884766,10993716,0.0,0.0
4566,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,2013-12-27 00:00:00+05:30,33.54110336667333,34.06075500707972,33.17262492122093,33.22459030151367,4329528,0.0,0.0
4567,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,2013-12-30 00:00:00+05:30,33.352139765056265,33.42300125334075,32.74745564170095,32.91279983520508,3497844,0.0,0.0
4568,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,2013-12-31 00:00:00+05:30,33.078132890141426,33.474957549356816,32.73799870368276,32.87027359008789,5177616,0.0,0.0
4569,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,2014-01-01 00:00:00+05:30,33.07814314846335,33.30490078477236,32.68604347476172,32.99311065673828,3811662,0.0,0.0
4570,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,2014-01-02 00:00:00+05:30,33.51275572938596,33.51275572938596,31.99159750838128,32.07190704345703,5679786,0.0,0.0
4571,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,2014-01-03 00:00:00+05:30,32.019941386822936,32.21835266878888,30.990086276203225,31.112913131713867,6387210,0.0,0.0
4572,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,2014-01-06 00:00:00+05:30,31.70815006311308,31.830976913822155,30.99481017246289,31.160154342651367,5477658,0.0,0.0
4573,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,2014-01-07 00:00:00+05:30,31.22629051971632,31.358565422543304,30.44681426333329,30.56964111328125,5782632,0.0,0.0
4574,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,2014-01-08 00:00:00+05:30,30.626334669331577,30.86726328572767,29.879925441791865,30.00275230407715,7563474,0.0,0.0
4575,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,2014-01-09 00:00:00+05:30,30.04526353923176,30.92394534230897,29.861023283138035,30.73025703430176,9882426,0.0,0.0
4576,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,2014-01-10 00:00:00+05:30,30.79167746452657,31.311329088179388,30.470439301278372,30.829469680786133,7194876,0.0,0.0
4577,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,2014-01-13 00:00:00+05:30,31.01370316769767,31.457768098786214,30.957014855758047,31.320770263671875,6502374,0.0,0.0
4578,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,2014-01-14 00:00:00+05:30,31.09401035152671,31.509731095368853,30.91449521470315,31.00897789001465,3028518,0.0,0.0
4579,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,2014-01-15 00:00:00+05:30,30.853084907624584,31.278253745568477,30.834188803163148,30.92394638061523,6011028,0.0,0.0
4580,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,2014-01-16 00:00:00+05:30,31.084569995874283,31.519186949873056,30.725539633341793,31.212121963500977,4482000,0.0,0.0
4581,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,2014-01-17 00:00:00+05:30,31.36801829355766,32.388423298871224,31.36801829355766,32.133323669433594,10439388,0.0,0.0
4582,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,2014-01-20 00:00:00+05:30,32.02939198882178,32.54904144961465,31.490844257390492,32.364803314208984,6983874,0.0,0.0
4583,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,2014-01-21 00:00:00+05:30,32.407310310532196,32.582102510357636,31.56642289857936,31.868764877319336,5761176,0.0,0.0
4584,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,2014-01-22 00:00:00+05:30,31.859324567309898,32.690764129620604,31.613670838945787,32.49707794189453,3082014,0.0,0.0
4585,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,2014-01-23 00:00:00+05:30,32.39786100429583,33.04033710072471,32.24196492426931,32.81357955932617,6180630,0.0,0.0
4586,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,2014-01-24 00:00:00+05:30,32.50179925157251,32.96476252307467,32.128595732085856,32.42148971557617,6313872,0.0,0.0
4587,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,2014-01-27 00:00:00+05:30,32.0199362164415,32.21834746636922,31.35383883451794,31.90183448791504,6206490,0.0,0.0
4588,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,2014-01-28 00:00:00+05:30,31.90656478788046,32.51597399960169,31.542809304143773,32.33173370361328,16153470,0.0,0.0
4589,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,2014-01-29 00:00:00+05:30,32.64824358589488,34.17412675761102,32.43093405527632,33.53165054321289,11116836,0.0,0.0
4590,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,2014-01-30 00:00:00+05:30,33.1631629456865,33.59777975180384,32.090793005998265,33.30488586425781,12404136,0.0,0.0
4591,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,2014-01-31 00:00:00+05:30,33.31433599071177,34.48591161390502,32.71910012812296,34.26860427856445,8542596,0.0,0.0
4592,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,2014-02-03 00:00:00+05:30,34.580407676149115,34.580407676149115,33.465519927215816,33.678104400634766,5411214,0.0,0.0
4593,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,2014-02-04 00:00:00+05:30,33.35213321842983,34.20247091093246,33.115927583005565,33.56944274902344,5165778,0.0,0.0
4594,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,2014-02-05 00:00:00+05:30,33.304888476580274,33.81509188846366,33.257646058337556,33.503299713134766,4547946,0.0,0.0
4595,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,2014-02-06 00:00:00+05:30,33.56471853074355,33.95682028518898,32.68131371264463,33.33796310424805,6201480,0.0,0.0
4596,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,2014-02-07 00:00:00+05:30,33.52692562477918,33.621408311996575,33.02617019380378,33.27182388305664,6422898,0.0,0.0
4597,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,2014-02-10 00:00:00+05:30,33.08759215416322,33.706449481962174,33.08759215416322,33.52220916748047,2174532,0.0,0.0
4598,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,2014-02-11 00:00:00+05:30,33.64975207481961,34.18357460191885,33.3237888621365,33.980438232421875,3928212,0.0,0.0
4599,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,2014-02-12 00:00:00+05:30,34.22608827120946,35.03390855566562,33.69698874541722,34.4622917175293,16490322,0.0,0.0
4600,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,2014-02-13 00:00:00+05:30,34.46230272034978,34.46230272034978,33.404105493433754,33.54110336303711,4701402,0.0,0.0
4601,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,2014-02-14 00:00:00+05:30,33.777303018075635,33.777303018075635,33.05451725655947,33.61668395996094,2595438,0.0,0.0
4602,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,2014-02-17 00:00:00+05:30,33.630852097672275,33.98515942663528,33.224579405458655,33.77729797363281,1322922,0.0,0.0
4603,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,2014-02-18 00:00:00+05:30,33.54110336303711,33.96627229718142,33.29072667849107,33.54110336303711,3998040,0.0,0.0
4604,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,2014-02-19 00:00:00+05:30,33.55054649199326,33.73006164959063,32.8513798038281,33.20096206665039,2601030,0.0,0.0
4605,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,2014-02-20 00:00:00+05:30,33.125378464350185,33.125378464350185,32.331729070373044,32.7663459777832,3385602,0.0,0.0
4606,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,2014-02-21 00:00:00+05:30,32.71438497962335,34.254441547865774,32.71438497962335,34.131614685058594,7908132,0.0,0.0
4607,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,2014-02-24 00:00:00+05:30,34.032407178108286,34.81660641891013,33.94737253542145,34.39143753051758,5172486,0.0,0.0
4608,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,2014-02-25 00:00:00+05:30,34.509537574353516,35.41184062472949,34.509537574353516,35.13311767578125,5048892,0.0,0.0
4609,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,2014-02-26 00:00:00+05:30,35.232324413756665,36.17241964515792,34.783534374448934,35.66221618652344,11284344,0.0,0.0
4610,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,2014-02-28 00:00:00+05:30,35.72363185997944,36.37555613990324,35.156740053513204,35.71418380737305,9688374,0.0,0.0
4611,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,2014-03-03 00:00:00+05:30,35.61970269392394,36.08266594219248,35.16618966120032,35.58663558959961,6199740,0.0,0.0
4612,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,2014-03-04 00:00:00+05:30,35.51577638066681,36.2196661073022,35.37877635927844,35.91732406616211,4705032,0.0,0.0
4613,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,2014-03-05 00:00:00+05:30,36.09211767793536,36.753494471865665,35.78032755259996,36.6070442199707,8738040,0.0,0.0
4614,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,2014-03-06 00:00:00+05:30,36.77238365372316,38.170717089555666,36.446418264180615,37.8967170715332,8615376,0.0,0.0
