,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2012-04-16 00:00:00+05:30,174.2317657470703,175.1595813859451,172.37616427387064,174.2317657470703,293672.0,0.0,0.0,0.0,
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2012-04-17 00:00:00+05:30,174.8177567214813,174.8177567214813,171.59485655007157,173.20631408691406,347595.0,0.0,0.0,0.0,
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2012-04-18 00:00:00+05:30,171.54601972837744,178.67546186358226,171.54601972837744,177.11285400390625,685670.0,0.0,0.0,0.0,
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2012-04-19 00:00:00+05:30,177.6988302856411,182.09369013558575,177.16167776797053,178.5289764404297,897661.0,0.0,0.0,0.0,
2159,2159.0,2159.0,2159.0,2159.0,2159.0,2012-04-20 00:00:00+05:30,178.52897588286035,179.99392916160002,174.9154274424243,176.08738708496094,443941.0,0.0,0.0,0.0,
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2012-04-23 00:00:00+05:30,176.81985640599936,177.84532663912938,171.3995265185476,173.6946258544922,309466.0,0.0,0.0,0.0,
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2012-04-24 00:00:00+05:30,171.44836753733526,175.50139896127877,171.00888453630017,172.4250030517578,185052.0,0.0,0.0,0.0,
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2012-04-25 00:00:00+05:30,174.03645024586174,175.3060794283046,170.71589537080413,174.28060913085938,354832.0,0.0,0.0,0.0,
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2012-04-26 00:00:00+05:30,175.2084011887315,180.28691766561352,172.4738337347488,178.23597717285156,802193.0,0.0,0.0,0.0,
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2012-04-27 00:00:00+05:30,178.72429786182394,181.3612107514614,178.187145352276,179.99392700195312,264656.0,0.0,0.0,0.0,
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2012-04-30 00:00:00+05:30,178.040658862386,183.80280248843903,177.40583683093158,181.7518768310547,229232.0,0.0,0.0,0.0,
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2012-05-02 00:00:00+05:30,181.21472303710783,183.21682882605737,179.21261724815838,180.09158325195312,372661.0,0.0,0.0,0.0,
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2012-05-03 00:00:00+05:30,178.04065370464073,180.67756656047376,177.06401820971925,178.6754608154297,298851.0,0.0,0.0,0.0,
2168,2168.0,2168.0,2168.0,2168.0,2168.0,2012-05-04 00:00:00+05:30,175.8920682358367,179.65210615598406,169.83691591365766,171.9366912841797,356975.0,0.0,0.0,0.0,
2169,2169.0,2169.0,2169.0,2169.0,2169.0,2012-05-07 00:00:00+05:30,169.7392536622831,176.77102631421678,168.9579422782293,175.55023193359375,395597.0,0.0,0.0,0.0,
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2012-05-08 00:00:00+05:30,175.01307856077833,177.64999142943785,167.88363643271725,169.8857421875,453891.0,0.0,0.0,0.0,
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2012-05-09 00:00:00+05:30,170.8135399353842,170.91120944454815,165.00256179472453,168.12779235839844,231446.0,0.0,0.0,0.0,
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2012-05-10 00:00:00+05:30,167.9813036361962,173.69462719170934,167.49298589306773,170.5693817138672,201222.0,0.0,0.0,0.0,
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2012-05-11 00:00:00+05:30,171.0088924109826,171.79018893667785,165.05140953776242,168.81146240234375,104207.0,0.0,0.0,0.0,
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2012-05-14 00:00:00+05:30,169.25093144268268,169.25093144268268,164.90490654283232,167.6883087158203,241887.0,0.0,0.0,0.0,
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2012-05-15 00:00:00+05:30,167.0046724068234,170.91121445142747,166.0280368956724,169.98341369628906,89857.0,0.0,0.0,0.0,
2176,2176.0,2176.0,2176.0,2176.0,2176.0,2012-05-16 00:00:00+05:30,169.98342018728988,173.1086509618584,167.59066607405504,171.9366912841797,182892.0,0.0,0.0,0.0,
2177,2177.0,2177.0,2177.0,2177.0,2177.0,2012-05-17 00:00:00+05:30,171.93669205933423,175.20841222000928,169.39743366101925,170.3740692138672,261706.0,0.0,0.0,0.0,
2178,2178.0,2178.0,2178.0,2178.0,2178.0,2012-05-18 00:00:00+05:30,167.98130266188946,173.84111554544376,166.66283880217983,172.91331481933594,197070.0,0.0,0.0,0.0,
2179,2179.0,2179.0,2179.0,2179.0,2179.0,2012-05-21 00:00:00+05:30,172.76682270323354,176.67336490027466,165.88155400276924,169.93458557128906,579727.0,0.0,0.0,0.0,
2180,2180.0,2180.0,2180.0,2180.0,2180.0,2012-05-22 00:00:00+05:30,170.47172480371276,173.74344469711116,164.074759474691,170.03224182128906,1213079.0,0.0,0.0,0.0,
2181,2181.0,2181.0,2181.0,2181.0,2181.0,2012-05-23 00:00:00+05:30,171.4972075273848,173.84112687262223,165.7350488750729,168.27430725097656,1237033.0,0.0,0.0,0.0,
2182,2182.0,2182.0,2182.0,2182.0,2182.0,2012-05-24 00:00:00+05:30,167.49298359164555,168.76261268678934,163.5864417002952,164.0259246826172,550935.0,0.0,0.0,0.0,
2183,2183.0,2183.0,2183.0,2183.0,2183.0,2012-05-25 00:00:00+05:30,164.07476045032092,164.12359520471944,161.63317175314353,162.46331787109375,641247.0,0.0,0.0,0.0,
2184,2184.0,2184.0,2184.0,2184.0,2184.0,2012-05-28 00:00:00+05:30,162.80513066426786,164.6607470077021,161.63317107499475,163.24461364746094,587947.0,0.0,0.0,0.0,
2185,2185.0,2185.0,2185.0,2185.0,2185.0,2012-05-29 00:00:00+05:30,164.66076011874705,164.7095799745532,162.17033647932104,162.70748901367188,200854.0,0.0,0.0,0.0,
2186,2186.0,2186.0,2186.0,2186.0,2186.0,2012-05-30 00:00:00+05:30,162.9028028416935,162.95163759668725,160.36354460476903,161.7796630859375,367935.0,0.0,0.0,0.0,
2187,2187.0,2187.0,2187.0,2187.0,2187.0,2012-05-31 00:00:00+05:30,161.43785373921546,161.43785373921546,156.7500002830069,157.97079467773438,734416.0,0.0,0.0,0.0,
2188,2188.0,2188.0,2188.0,2188.0,2188.0,2012-06-01 00:00:00+05:30,156.75000007222528,157.92195970913264,153.33177577158483,154.74789428710938,743503.0,0.0,0.0,0.0,
2189,2189.0,2189.0,2189.0,2189.0,2189.0,2012-06-04 00:00:00+05:30,157.1406557543139,157.1406557543139,149.4740755442531,150.6948699951172,241332.0,0.0,0.0,0.0,
2190,2190.0,2190.0,2190.0,2190.0,2190.0,2012-06-05 00:00:00+05:30,147.47196261682242,152.06214655225523,146.49532710280374,148.30210876464844,634218.0,0.0,0.0,0.0,
2191,2191.0,2191.0,2191.0,2191.0,2191.0,2012-06-06 00:00:00+05:30,149.1810773182188,151.81799027072074,147.6672892651402,150.06004333496094,411323.0,0.0,0.0,0.0,
2192,2192.0,2192.0,2192.0,2192.0,2192.0,2012-06-07 00:00:00+05:30,150.49954349162476,153.33178061208417,149.7182320749297,151.37850952148438,414974.0,0.0,0.0,0.0,
2193,2193.0,2193.0,2193.0,2193.0,2193.0,2012-06-08 00:00:00+05:30,150.01122311240198,151.47617640489702,148.93691807032874,150.8413543701172,416298.0,0.0,0.0,0.0,
2194,2194.0,2194.0,2194.0,2194.0,2194.0,2012-06-11 00:00:00+05:30,153.0876237673279,153.0876237673279,135.85001212381508,143.0282745361328,1350814.0,0.0,0.0,0.0,
2195,2195.0,2195.0,2195.0,2195.0,2195.0,2012-06-12 00:00:00+05:30,143.0282632465302,146.25116331506337,139.6588738167216,144.4443817138672,830284.0,0.0,0.0,0.0,
2196,2196.0,2196.0,2196.0,2196.0,2196.0,2012-06-13 00:00:00+05:30,144.49321684361905,144.73737571456206,140.196026675932,140.440185546875,617927.0,0.0,0.0,0.0,
2197,2197.0,2197.0,2197.0,2197.0,2197.0,2012-06-14 00:00:00+05:30,140.48902893066406,145.51869602011337,138.87757134209602,140.48902893066406,901835.0,0.0,0.0,0.0,
2198,2198.0,2198.0,2198.0,2198.0,2198.0,2012-06-15 00:00:00+05:30,140.5866794738746,143.2724271414634,138.58457368667152,142.29579162597656,1441733.0,0.0,0.0,0.0,
2199,2199.0,2199.0,2199.0,2199.0,2199.0,2012-06-18 00:00:00+05:30,143.51659067305658,144.34673684904337,140.14720101584848,142.9306182861328,401560.0,0.0,0.0,0.0,
2200,2200.0,2200.0,2200.0,2200.0,2200.0,2012-06-19 00:00:00+05:30,144.2979018429798,144.3467366007084,140.6355185474727,141.70982360839844,494966.0,0.0,0.0,0.0,
2201,2201.0,2201.0,2201.0,2201.0,2201.0,2012-06-20 00:00:00+05:30,140.9773403003785,144.39556454830463,140.9773403003785,142.97943115234375,547483.0,0.0,0.0,0.0,
2202,2202.0,2202.0,2202.0,2202.0,2202.0,2012-06-21 00:00:00+05:30,142.97943386775333,143.07710338045902,140.97734297776515,141.5144805908203,686054.0,0.0,0.0,0.0,
2203,2203.0,2203.0,2203.0,2203.0,2203.0,2012-06-22 00:00:00+05:30,139.65887191756556,146.2999960801145,137.3149527553834,145.12803649902344,723813.0,0.0,0.0,0.0,
2204,2204.0,2204.0,2204.0,2204.0,2204.0,2012-06-25 00:00:00+05:30,146.44649527091374,146.83715842568722,142.00280061294126,142.83294677734375,711858.0,0.0,0.0,0.0,
2205,2205.0,2205.0,2205.0,2205.0,2205.0,2012-06-26 00:00:00+05:30,142.34462729629774,145.6163622550988,142.00279890277213,143.95606994628906,795816.0,0.0,0.0,0.0,
2206,2206.0,2206.0,2206.0,2206.0,2206.0,2012-06-27 00:00:00+05:30,144.54204959769203,150.30419291128476,143.80957299500102,149.57171630859375,2579889.0,0.0,0.0,0.0,
2207,2207.0,2207.0,2207.0,2207.0,2207.0,2012-06-28 00:00:00+05:30,150.40186442158432,154.25957159999467,146.1534941085063,151.67149353027344,2514545.0,0.0,0.0,0.0,
2208,2208.0,2208.0,2208.0,2208.0,2208.0,2012-06-29 00:00:00+05:30,152.794621741375,154.015416122342,149.5717215951671,150.64602661132812,1025013.0,0.0,0.0,0.0,
2209,2209.0,2209.0,2209.0,2209.0,2209.0,2012-07-02 00:00:00+05:30,151.03667829899717,156.45700845463807,150.74369956269942,154.84556579589844,766347.0,0.0,0.0,0.0,
2210,2210.0,2210.0,2210.0,2210.0,2210.0,2012-07-03 00:00:00+05:30,154.99205051440697,156.1640101312666,152.8434553997851,154.2107391357422,228574.0,0.0,0.0,0.0,
2211,2211.0,2211.0,2211.0,2211.0,2211.0,2012-07-04 00:00:00+05:30,154.25958222719194,158.9962706082168,153.82009920990453,158.2637939453125,605023.0,0.0,0.0,0.0,
2212,2212.0,2212.0,2212.0,2212.0,2212.0,2012-07-05 00:00:00+05:30,159.19158370578054,161.6331724129244,158.16611346832514,160.90069580078125,849475.0,0.0,0.0,0.0,
2213,2213.0,2213.0,2213.0,2213.0,2213.0,2012-07-06 00:00:00+05:30,152.3062989895968,161.3401771122193,152.3062989895968,156.798828125,280786.0,0.0,0.0,0.0,
2214,2214.0,2214.0,2214.0,2214.0,2214.0,2012-07-09 00:00:00+05:30,155.77337031098267,160.021740916738,154.30841698517406,158.2637939453125,418815.0,0.0,0.0,0.0,
2215,2215.0,2215.0,2215.0,2215.0,2215.0,2012-07-10 00:00:00+05:30,159.19158371321654,160.65653693757127,156.31051201910716,158.89859008789062,316733.0,0.0,0.0,0.0,
2216,2216.0,2216.0,2216.0,2216.0,2216.0,2012-07-11 00:00:00+05:30,158.2149518528517,161.53550660984098,157.82430361165595,159.0939178466797,253957.0,0.0,0.0,0.0,
2217,2217.0,2217.0,2217.0,2217.0,2217.0,2012-07-12 00:00:00+05:30,159.4357456316007,159.4357456316007,155.87103201177356,156.65232849121094,124362.0,0.0,0.0,0.0,
2218,2218.0,2218.0,2218.0,2218.0,2218.0,2012-07-13 00:00:00+05:30,160.02173810839193,160.02173810839193,153.91776602464608,154.5037384033203,455528.0,0.0,0.0,0.0,
2219,2219.0,2219.0,2219.0,2219.0,2219.0,2012-07-16 00:00:00+05:30,154.69906685258576,155.62688255706328,150.20655221477156,150.6948699951172,277029.0,0.0,0.0,0.0,
2220,2220.0,2220.0,2220.0,2220.0,2220.0,2012-07-17 00:00:00+05:30,150.6460260080152,152.69696652073617,142.58878312590096,148.20443725585938,384714.0,0.0,0.0,0.0,
2221,2221.0,2221.0,2221.0,2221.0,2221.0,2012-07-18 00:00:00+05:30,148.44860030616374,151.67150053010792,145.86052211699936,150.8413543701172,215859.0,0.0,0.0,0.0,
2222,2222.0,2222.0,2222.0,2222.0,2222.0,2012-07-19 00:00:00+05:30,152.69697044473952,153.03878393746018,150.9878582743097,151.62266540527344,161804.0,0.0,0.0,0.0,
2223,2223.0,2223.0,2223.0,2223.0,2223.0,2012-07-20 00:00:00+05:30,151.2320213323069,158.36144894688397,150.98786244407412,157.48248291015625,612772.0,0.0,0.0,0.0,
2224,2224.0,2224.0,2224.0,2224.0,2224.0,2012-07-23 00:00:00+05:30,153.33177950272082,159.63107574387428,153.33177950272082,158.16612243652344,449825.0,0.0,0.0,0.0,
2225,2225.0,2225.0,2225.0,2225.0,2225.0,2012-07-24 00:00:00+05:30,155.38272009392225,159.14275797475733,155.38272009392225,158.16612243652344,146793.0,0.0,0.0,0.0,
2226,2226.0,2226.0,2226.0,2226.0,2226.0,2012-07-25 00:00:00+05:30,158.80094331120134,159.09392204869877,153.57593725912227,155.28504943847656,290022.0,0.0,0.0,0.0,
2227,2227.0,2227.0,2227.0,2227.0,2227.0,2012-07-26 00:00:00+05:30,155.72453008578097,157.58014650802323,152.59929941423255,155.96868896484375,410341.0,0.0,0.0,0.0,
2228,2228.0,2228.0,2228.0,2228.0,2228.0,2012-07-27 00:00:00+05:30,156.2616790128015,158.166115245315,149.6205546743024,151.76914978027344,614656.0,0.0,0.0,0.0,
2229,2229.0,2229.0,2229.0,2229.0,2229.0,2012-07-30 00:00:00+05:30,153.03877964927196,153.03877964927196,146.9836425384423,148.98574829101562,573851.0,0.0,0.0,0.0,
2230,2230.0,2230.0,2230.0,2230.0,2230.0,2012-07-31 00:00:00+05:30,148.9857571484302,151.1343523926197,147.52080381344518,150.25538635253906,283510.0,0.0,0.0,0.0,
2231,2231.0,2231.0,2231.0,2231.0,2231.0,2012-08-01 00:00:00+05:30,151.7203299274019,152.74578527410344,150.40186604982142,151.76914978027344,204704.0,0.0,0.0,0.0,
2232,2232.0,2232.0,2232.0,2232.0,2232.0,2012-08-02 00:00:00+05:30,152.35514231916434,153.52710197193358,150.40187126379044,152.8434600830078,274211.0,0.0,0.0,0.0,
2233,2233.0,2233.0,2233.0,2233.0,2233.0,2012-08-03 00:00:00+05:30,152.45281583913172,153.23411235999245,150.10888156972177,152.25747680664062,77197.0,0.0,0.0,0.0,
2234,2234.0,2234.0,2234.0,2234.0,2234.0,2012-08-06 00:00:00+05:30,167.00468112761027,167.00468112761027,151.47618165033938,151.91566467285156,110522.0,0.0,0.0,0.0,
2235,2235.0,2235.0,2235.0,2235.0,2235.0,2012-08-07 00:00:00+05:30,151.96449144421942,153.03878156475426,150.4018686660002,152.30630493164062,148328.0,0.0,0.0,0.0,
2236,2236.0,2236.0,2236.0,2236.0,2236.0,2012-08-08 00:00:00+05:30,153.18529047690365,156.21285171086228,152.4039790641068,152.94113159179688,275523.0,0.0,0.0,0.0,
2237,2237.0,2237.0,2237.0,2237.0,2237.0,2012-08-09 00:00:00+05:30,153.33177577158483,155.77336455775657,152.7457885019935,154.74789428710938,225402.0,0.0,0.0,0.0,
2238,2238.0,2238.0,2238.0,2238.0,2238.0,2012-08-10 00:00:00+05:30,155.43153875394754,157.72663821206112,148.9369184355376,150.06004333496094,348421.0,0.0,0.0,0.0,
2239,2239.0,2239.0,2239.0,2239.0,2239.0,2012-08-13 00:00:00+05:30,149.37639387038328,149.8647116109875,143.46774622861696,146.4464874267578,885851.0,0.0,0.0,0.0,
2240,2240.0,2240.0,2240.0,2240.0,2240.0,2012-08-14 00:00:00+05:30,146.0558462656284,149.81588410893653,129.50187703823536,144.39556884765625,11071314.0,0.0,0.0,0.0,
2241,2241.0,2241.0,2241.0,2241.0,2241.0,2012-08-16 00:00:00+05:30,141.5633150643464,143.0771030946079,134.28738345057056,140.29368591308594,3819730.0,0.0,0.0,0.0,
2242,2242.0,2242.0,2242.0,2242.0,2242.0,2012-08-17 00:00:00+05:30,141.6121460992569,148.7415881591917,141.6121460992569,144.10256958007812,3631592.0,0.0,0.0,0.0,
2243,2243.0,2243.0,2243.0,2243.0,2243.0,2012-08-21 00:00:00+05:30,144.44438606130203,145.9093393272474,140.58667877476768,143.85841369628906,724476.0,0.0,0.0,0.0,
2244,2244.0,2244.0,2244.0,2244.0,2244.0,2012-08-22 00:00:00+05:30,144.00489593753204,144.54204842225883,133.40841011280546,134.6780242919922,2276241.0,0.0,0.0,0.0,
2245,2245.0,2245.0,2245.0,2245.0,2245.0,2012-08-23 00:00:00+05:30,134.7757043052015,136.72897538208846,114.4128548188823,118.31939697265624,20668552.0,0.0,0.0,0.0,
2246,2246.0,2246.0,2246.0,2246.0,2246.0,2012-08-24 00:00:00+05:30,112.80139892792036,126.62078513004134,112.80139892792036,124.4233627319336,11175926.0,0.0,0.0,0.0,
2247,2247.0,2247.0,2247.0,2247.0,2247.0,2012-08-27 00:00:00+05:30,125.83949480098474,129.30653903269365,124.52103086619712,125.54650115966795,4978804.0,0.0,0.0,0.0,
2248,2248.0,2248.0,2248.0,2248.0,2248.0,2012-08-28 00:00:00+05:30,125.83948835167082,126.91377844507376,119.3448534273912,121.2004623413086,2031057.0,0.0,0.0,0.0,
2249,2249.0,2249.0,2249.0,2249.0,2249.0,2012-08-29 00:00:00+05:30,121.9329421015923,123.05607442987024,111.8247660493662,117.34275817871094,5177575.0,0.0,0.0,0.0,
2250,2250.0,2250.0,2250.0,2250.0,2250.0,2012-08-30 00:00:00+05:30,116.1707921914276,122.95841353007646,113.28972038619916,122.22593688964844,3573811.0,0.0,0.0,0.0,
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2012-08-31 00:00:00+05:30,121.93293947484324,122.8607476613192,119.54018550404132,120.41915893554688,2163122.0,0.0,0.0,0.0,
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2012-09-03 00:00:00+05:30,120.61448995887469,122.95841676004396,114.36402097280258,116.75678253173828,1668137.0,0.0,0.0,0.0,
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2012-09-04 00:00:00+05:30,117.733412683291,126.37662792998152,115.58481010936302,124.91168212890624,3355849.0,0.0,0.0,0.0,
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2012-09-05 00:00:00+05:30,124.91168783521692,125.4976676726437,120.71215200657213,121.59112548828124,1456811.0,0.0,0.0,0.0,
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2012-09-06 00:00:00+05:30,121.54228505230334,124.37452949387676,121.54228505230334,123.30023193359376,877047.0,0.0,0.0,0.0,
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2012-09-07 00:00:00+05:30,123.49555721764764,129.69719866497886,123.49555721764764,128.18341064453125,2013964.0,0.0,0.0,0.0,
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2012-09-10 00:00:00+05:30,127.8415823200108,130.67383424086157,124.03270979126778,126.57196807861328,2087061.0,0.0,0.0,0.0,
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2012-09-11 00:00:00+05:30,130.08784190805864,137.21728383510626,125.35116880956387,136.33831787109375,4465797.0,0.0,0.0,0.0,
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2012-09-12 00:00:00+05:30,137.75443765155148,140.2936809621884,134.48270282748544,137.21728515625,2912649.0,0.0,0.0,0.0,
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2012-09-13 00:00:00+05:30,138.24275371593183,138.29158846987156,133.99438346184414,135.11752319335938,1133903.0,0.0,0.0,0.0,
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2012-09-14 00:00:00+05:30,135.75234061698455,138.19392947700226,129.25772021024775,130.0390167236328,1592494.0,0.0,0.0,0.0,
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2012-09-17 00:00:00+05:30,132.62711165262613,132.62711165262613,125.00935132575758,128.9158935546875,1210544.0,0.0,0.0,0.0,
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2012-09-18 00:00:00+05:30,128.03691894417966,133.79906238526274,127.10910330508962,128.86705017089844,1705563.0,0.0,0.0,0.0,
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2012-09-20 00:00:00+05:30,127.98808694705588,128.86705294776303,125.05818040833172,125.39999389648438,1386633.0,0.0,0.0,0.0,
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2012-09-21 00:00:00+05:30,128.0,131.6999969482422,127.3000030517578,130.0,2397291.0,3.0,0.0,0.0,
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2012-09-24 00:00:00+05:30,130.5500030517578,132.0,127.3000030517578,128.0500030517578,1594852.0,0.0,0.0,0.0,
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2012-09-25 00:00:00+05:30,129.5,130.35000610351562,126.0,127.9000015258789,1838087.0,0.0,0.0,0.0,
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2012-09-26 00:00:00+05:30,128.1999969482422,129.10000610351562,126.75,127.3499984741211,1735877.0,0.0,0.0,0.0,
2269,2269.0,2269.0,2269.0,2269.0,2269.0,2012-09-27 00:00:00+05:30,128.25,131.5,127.25,130.39999389648438,2902212.0,0.0,0.0,0.0,
2270,2270.0,2270.0,2270.0,2270.0,2270.0,2012-09-28 00:00:00+05:30,134.39999389648438,134.89999389648438,129.0,129.60000610351562,1630714.0,0.0,0.0,0.0,
2271,2271.0,2271.0,2271.0,2271.0,2271.0,2012-10-01 00:00:00+05:30,131.60000610351562,131.6999969482422,128.1999969482422,129.5,1361733.0,0.0,0.0,0.0,
2272,2272.0,2272.0,2272.0,2272.0,2272.0,2012-10-03 00:00:00+05:30,129.8000030517578,130.14999389648438,127.1500015258789,128.25,1314627.0,0.0,0.0,0.0,
2273,2273.0,2273.0,2273.0,2273.0,2273.0,2012-10-04 00:00:00+05:30,129.1999969482422,137.60000610351562,128.1999969482422,135.14999389648438,3933483.0,0.0,0.0,0.0,
2274,2274.0,2274.0,2274.0,2274.0,2274.0,2012-10-05 00:00:00+05:30,137.0,140.35000610351562,135.60000610351562,138.35000610351562,3440665.0,0.0,0.0,0.0,
2275,2275.0,2275.0,2275.0,2275.0,2275.0,2012-10-08 00:00:00+05:30,139.1999969482422,141.5500030517578,134.9499969482422,136.0,1623947.0,0.0,0.0,0.0,
2276,2276.0,2276.0,2276.0,2276.0,2276.0,2012-10-09 00:00:00+05:30,138.9499969482422,139.85000610351562,134.8000030517578,136.5,854597.0,0.0,0.0,0.0,
2277,2277.0,2277.0,2277.0,2277.0,2277.0,2012-10-10 00:00:00+05:30,137.0500030517578,137.0500030517578,131.0,131.8000030517578,976380.0,0.0,0.0,0.0,
2278,2278.0,2278.0,2278.0,2278.0,2278.0,2012-10-11 00:00:00+05:30,132.0,135.0,129.39999389648438,134.5,903630.0,0.0,0.0,0.0,
2279,2279.0,2279.0,2279.0,2279.0,2279.0,2012-10-12 00:00:00+05:30,134.4499969482422,135.5,131.5,131.9499969482422,455222.0,0.0,0.0,0.0,
2280,2280.0,2280.0,2280.0,2280.0,2280.0,2012-10-15 00:00:00+05:30,132.8000030517578,134.60000610351562,130.8000030517578,132.75,655478.0,0.0,0.0,0.0,
2281,2281.0,2281.0,2281.0,2281.0,2281.0,2012-10-16 00:00:00+05:30,133.85000610351562,134.9499969482422,130.3000030517578,131.1999969482422,830157.0,0.0,0.0,0.0,
2282,2282.0,2282.0,2282.0,2282.0,2282.0,2012-10-17 00:00:00+05:30,131.39999389648438,132.85000610351562,129.0500030517578,130.39999389648438,587864.0,0.0,0.0,0.0,
2283,2283.0,2283.0,2283.0,2283.0,2283.0,2012-10-18 00:00:00+05:30,130.60000610351562,131.39999389648438,128.10000610351562,130.1999969482422,762904.0,0.0,0.0,0.0,
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2012-10-19 00:00:00+05:30,129.8000030517578,130.5,126.0999984741211,126.8499984741211,966858.0,0.0,0.0,0.0,
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2012-10-22 00:00:00+05:30,127.0,129.5,124.9499969482422,127.3000030517578,972700.0,0.0,0.0,0.0,
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2012-10-23 00:00:00+05:30,128.0,128.3000030517578,125.6500015258789,126.4000015258789,394043.0,0.0,0.0,0.0,
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2012-10-25 00:00:00+05:30,126.8499984741211,128.5,125.9000015258789,127.4499969482422,582492.0,0.0,0.0,0.0,
