,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2022-04-20 00:00:00+05:30,824.8389138867442,834.5674711818376,804.1203148930816,811.4713134765625,1140070,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,2022-04-21 00:00:00+05:30,815.1589356319154,829.1331125062496,809.8943793519957,813.65478515625,1076504,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2022-04-22 00:00:00+05:30,809.3363556803946,842.2580894775926,806.4978677178395,814.4553833007812,1945030,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2022-04-25 00:00:00+05:30,807.8807676186848,812.6843948397518,775.1773541285041,789.5154418945312,1686524,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2022-04-26 00:00:00+05:30,794.2219519507233,814.5767001266883,790.0734107771838,798.6131591796875,1315140,0.0,0.0
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2022-04-27 00:00:00+05:30,796.6723556652167,806.036944181987,791.8930127474931,796.6480712890625,1044702,0.0,0.0
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2022-04-28 00:00:00+05:30,800.2386359574343,804.8966752893218,785.6337165060215,792.0385131835938,1526388,0.0,0.0
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2022-04-29 00:00:00+05:30,796.1385313700423,800.1172593618809,769.5488013025731,773.9642333984375,1275486,0.0,0.0
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,2022-05-02 00:00:00+05:30,765.6671546534503,779.7868602981713,761.1304187833845,764.3085327148438,1161508,0.0,0.0
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,2022-05-04 00:00:00+05:30,769.5488734597969,783.1348560933874,761.4458289382648,767.5595092773438,1682782,0.0,0.0
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,2022-05-05 00:00:00+05:30,773.9643099624077,787.9142029170769,767.9719330087867,774.231201171875,1001110,0.0,0.0
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,2022-05-06 00:00:00+05:30,766.1523251045929,773.2364322873898,756.9817756116432,768.0203857421875,1230358,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2022-05-09 00:00:00+05:30,754.5072223018285,769.0636317353043,747.2290175850906,760.1599731445312,1000198,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,2022-05-10 00:00:00+05:30,762.5132998502313,771.4654685744706,748.708994314982,752.3966064453125,913308,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,2022-05-11 00:00:00+05:30,753.0516536960099,762.5861146368454,736.6271819868864,755.4777221679688,1278840,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2022-05-12 00:00:00+05:30,752.0569121200792,768.8453526647166,727.8205127379786,736.0448608398438,1394432,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,2022-05-13 00:00:00+05:30,738.9803712897162,761.736902776913,712.2936211774809,732.6240844726562,2715380,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,2022-05-16 00:00:00+05:30,742.862110013236,781.1939889753821,738.422393198799,776.5359497070312,2134260,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,2022-05-17 00:00:00+05:30,784.1052110034959,814.6008752165999,782.1886408939188,811.1073608398438,2057806,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2022-05-18 00:00:00+05:30,818.9679280584063,824.3780726353942,808.4145301303193,815.6442260742188,1698510,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,2022-05-19 00:00:00+05:30,797.2060894457678,823.4076285997979,788.472243061091,817.948974609375,1285596,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,2022-05-20 00:00:00+05:30,836.9935153444444,867.0767605336359,834.3248403679838,852.6173706054688,3816272,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2022-05-23 00:00:00+05:30,860.2838561579086,897.6453095838302,853.976078306779,881.051025390625,4954548,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,2022-05-24 00:00:00+05:30,882.9675723740177,889.3966534752435,856.329330153845,865.9365844726562,1593430,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2022-05-25 00:00:00+05:30,865.9366046876981,885.029751123856,843.8108727556388,846.8919677734375,1799772,0.0,0.0
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,2022-05-26 00:00:00+05:30,853.9759997163925,861.2542042594299,827.6774443262893,855.431640625,1533562,0.0,0.0
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,2022-05-27 00:00:00+05:30,868.5324330504747,889.3723356151157,859.3133737052461,870.5460815429688,1846810,0.0,0.0
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2022-05-30 00:00:00+05:30,882.1184580507678,895.8257443213587,874.452058320629,884.0108032226562,1385854,0.0,0.0
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,2022-05-31 00:00:00+05:30,884.0592556626267,908.3199377609424,878.5035831541848,891.96826171875,1873818,0.0,0.0
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,2022-06-01 00:00:00+05:30,896.6747733106525,935.831488907634,892.7930643352818,918.67919921875,4099956,0.0,0.0
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,2022-06-02 00:00:00+05:30,921.9059797406766,933.8665086396647,914.6277746374608,920.741455078125,1964814,0.0,0.0
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,2022-06-03 00:00:00+05:30,925.7877026298412,931.5617572752992,906.9128786075456,920.7899780273438,1255358,0.0,0.0
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2022-06-06 00:00:00+05:30,921.9059780862495,929.062879758235,909.2661382209408,916.0106201171876,1439400,0.0,0.0
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,2022-06-07 00:00:00+05:30,927.6314177902228,942.0665229133634,917.2963440436008,921.2265625,3436266,0.0,0.0
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,2022-06-08 00:00:00+05:30,924.3320102892995,926.7580785577754,884.0592770326004,893.9818725585938,1894752,0.0,0.0
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,2022-06-09 00:00:00+05:30,894.248794913079,912.2017007252244,883.3072029490086,909.3389282226562,1409134,0.0,0.0
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,2022-06-10 00:00:00+05:30,897.1600519209138,921.2509218404352,894.0546726696346,918.4851684570312,1254786,0.0,0.0
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,2022-06-13 00:00:00+05:30,902.4731205861632,910.8673405716924,892.8901508291831,900.0228271484375,1449750,0.0,0.0
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,2022-06-14 00:00:00+05:30,897.6210078741683,917.878678658725,895.7044375638709,914.0697631835938,1373658,0.0,0.0
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,2022-06-15 00:00:00+05:30,921.6633119053126,921.6633119053126,899.1251619527408,902.0606689453124,825786,0.0,0.0
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,2022-06-16 00:00:00+05:30,916.0591282785728,917.0295556224862,864.1655497548779,871.9774780273438,1563972,0.0,0.0
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,2022-06-17 00:00:00+05:30,861.2541837708907,957.1081590144776,856.1837250852687,921.2750854492188,8249262,0.0,0.0
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2022-06-20 00:00:00+05:30,921.9059550465896,941.7997151291738,824.8632229364222,836.8965454101562,5165108,0.0,0.0
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,2022-06-21 00:00:00+05:30,853.490793872261,879.1828324516703,840.3900255751881,875.859130859375,2085472,0.0,0.0
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,2022-06-22 00:00:00+05:30,865.5726640266013,882.0941536898748,853.3938129488573,863.7531127929688,1488688,0.0,0.0
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,2022-06-23 00:00:00+05:30,874.8159606448677,886.6309608666447,849.2695083616144,859.07080078125,3107600,0.0,0.0
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,2022-06-24 00:00:00+05:30,868.532485598313,878.236759180417,862.2247077699453,871.58935546875,742786,0.0,0.0
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,2022-06-27 00:00:00+05:30,883.5497361007549,885.3935715873365,871.9288933511132,877.5088500976562,727950,0.0,0.0
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,2022-06-28 00:00:00+05:30,877.0236447950946,881.7301933600141,870.0365566087822,873.4573364257812,761634,0.0,0.0
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,2022-06-29 00:00:00+05:30,863.2435540587265,874.2579389566441,861.7394036573874,865.4755249023438,1100850,0.0,0.0
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,2022-06-30 00:00:00+05:30,867.9988323790946,872.899479087131,852.0352892034475,858.7312622070312,662900,0.0,0.0
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,2022-07-01 00:00:00+05:30,855.4317290013676,863.534773871019,838.1581336140249,842.427978515625,860300,0.0,0.0
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2022-07-04 00:00:00+05:30,846.2125912572408,875.8106234055731,844.271736690137,861.9092407226562,1613616,0.0,0.0
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,2022-07-05 00:00:00+05:30,866.1063459281237,875.8106187116321,849.123868556984,853.5150756835938,898662,0.0,0.0
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,2022-07-06 00:00:00+05:30,856.4021334741171,863.2436344224061,841.3120000787688,847.716796875,1541340,0.0,0.0
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,2022-07-07 00:00:00+05:30,851.5500115199158,870.9100492688843,836.7752786018582,842.1853637695312,1550608,0.0,0.0
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,2022-07-08 00:00:00+05:30,851.3074034479997,859.8471523889017,838.9587389566874,844.5386962890625,1620218,0.0,0.0
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,2022-07-11 00:00:00+05:30,846.2126305338257,858.1246496843885,844.0776785648826,847.2315673828125,1436876,0.0,0.0
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,2022-07-12 00:00:00+05:30,846.6978416197205,855.4559719256828,839.4196366774307,845.0723876953125,1094328,0.0,0.0
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,2022-07-13 00:00:00+05:30,847.4256829257396,851.6955869554869,834.6160300666826,836.556884765625,1539698,0.0,0.0
1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,2022-07-14 00:00:00+05:30,836.8722450300448,852.5203852835418,836.5568443106822,839.4196166992188,1251144,0.0,0.0
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,2022-07-15 00:00:00+05:30,843.6410244365563,847.8624191043166,835.0527657614161,837.52734375,1116446,0.0,0.0
1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2022-07-18 00:00:00+05:30,848.3475302417556,864.6506965117665,842.1125468856726,860.5748901367188,1935542,0.0,0.0
1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,2022-07-19 00:00:00+05:30,862.7099086416695,887.674128368951,861.2542676259636,885.0782470703125,2952758,0.0,0.0
1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,2022-07-20 00:00:00+05:30,893.0599747742817,900.9446963005026,881.2449754416161,888.4746704101562,1960542,0.0,0.0
1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,2022-07-21 00:00:00+05:30,891.2890397877052,902.4004451444748,884.0593439543354,896.577880859375,1500514,0.0,0.0
1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,2022-07-22 00:00:00+05:30,900.5565943965809,921.881712042723,900.5565943965809,906.840087890625,2977562,0.0,0.0
1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,2022-07-25 00:00:00+05:30,907.3010726190912,926.1516122522952,906.403439156593,923.5799560546876,2356300,0.0,0.0
1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,2022-07-26 00:00:00+05:30,923.5799121601776,932.8232560224604,908.756670469946,913.9727172851562,1967752,0.0,0.0
1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,2022-07-27 00:00:00+05:30,914.62782687526,942.187988798908,914.62782687526,940.9021606445312,1957612,0.0,0.0
1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,2022-07-28 00:00:00+05:30,949.9998066058488,987.4097667583728,942.5275046329924,982.3878173828124,3884756,0.0,0.0
1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,2022-07-29 00:00:00+05:30,989.8358832465278,1002.7426142063406,976.29841005609,982.5576782226562,1988732,0.0,0.0
1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2022-08-01 00:00:00+05:30,984.9836535744068,999.2488866903072,978.8941989205824,984.595458984375,1776780,0.0,0.0
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,2022-08-02 00:00:00+05:30,984.498458976725,1006.794001667098,982.5576044494176,993.8873901367188,1778528,0.0,0.0
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,2022-08-03 00:00:00+05:30,995.8283058231935,1002.5970127108092,971.8829642377816,982.5091552734376,1164778,0.0,0.0
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,2022-08-04 00:00:00+05:30,987.4341630995796,989.2051457190346,961.4752301700192,972.6836547851562,1684594,0.0,0.0
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,2022-08-05 00:00:00+05:30,975.2794996321328,977.2203543577688,958.6609310438738,969.1173095703124,1403264,0.0,0.0
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,2022-08-08 00:00:00+05:30,973.8238495286448,1054.8545335701417,971.397781144169,1047.6976318359375,7183926,0.0,0.0
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,2022-08-10 00:00:00+05:30,1048.0614482674212,1069.5321515478995,1036.1737142477214,1052.0887451171875,3451804,0.0,0.0
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,2022-08-11 00:00:00+05:30,1058.2995773289344,1115.0210076627027,1055.0001006986074,1098.7420654296875,5522052,0.0,0.0
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,2022-08-12 00:00:00+05:30,1098.9119979285815,1112.9103419250887,1076.2039733559573,1101.5321044921875,3423576,0.0,0.0
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,2022-08-16 00:00:00+05:30,1109.5380841580784,1120.7465674067205,1082.8513320997592,1114.681396484375,2581672,0.0,0.0
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2022-08-17 00:00:00+05:30,1119.8973666383636,1130.35374428312,1107.0149207911284,1111.4061279296875,1766172,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,2022-08-18 00:00:00+05:30,1113.5653081284745,1140.22777405804,1109.2469540998331,1123.439453125,2665298,0.0,0.0
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,2022-08-19 00:00:00+05:30,1130.408094349082,1133.7950524545352,1084.7951628730666,1092.689697265625,2288654,5.0,0.0
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,2022-08-22 00:00:00+05:30,1091.5445010641229,1105.5792956082112,1073.0751802025522,1086.5982666015625,2141126,0.0,0.0
1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,2022-08-23 00:00:00+05:30,1081.115815115582,1098.4156174309317,1075.2436049010223,1090.8621826171875,1318978,0.0,0.0
1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,2022-08-24 00:00:00+05:30,1091.5932319767508,1099.3415470604689,1073.0020823343348,1080.5311279296875,1625678,0.0,0.0
1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,2022-08-25 00:00:00+05:30,1086.1351681067874,1096.4419036749462,1079.702589647089,1082.1634521484375,1381672,0.0,0.0
1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,2022-08-26 00:00:00+05:30,1086.7198690785494,1115.4472606568845,1082.8943726223818,1107.79638671875,3448186,0.0,0.0
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,2022-08-29 00:00:00+05:30,1086.7201084235237,1127.8741264028338,1079.410331909464,1115.5693359375,2438668,0.0,0.0
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,2022-08-30 00:00:00+05:30,1125.3887907834642,1127.6547737460323,1109.1610643240815,1118.4931640625,1221170,0.0,0.0
1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2022-09-01 00:00:00+05:30,1106.700049864854,1134.6720775117346,1106.700049864854,1122.343017578125,2410434,0.0,0.0
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,2022-09-02 00:00:00+05:30,1133.0152593299945,1181.747098440962,1130.627446803244,1154.700927734375,5455060,0.0,0.0
1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,2022-09-05 00:00:00+05:30,1160.6218110598224,1175.4850221482736,1146.684576308953,1158.5994873046875,2140418,0.0,0.0
1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,2022-09-06 00:00:00+05:30,1164.3986129200316,1183.940129617632,1162.2544594105998,1166.835205078125,2138480,0.0,0.0
1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,2022-09-07 00:00:00+05:30,1169.5640975890833,1193.930016288856,1169.076779215088,1176.0941162109375,2718368,0.0,0.0
1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,2022-09-08 00:00:00+05:30,1182.234457659123,1188.033499123905,1173.462726316228,1180.187744140625,1234534,0.0,0.0
1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,2022-09-09 00:00:00+05:30,1186.1329866938172,1202.7018123090966,1181.7471210897727,1186.0599365234375,2369116,0.0,0.0
1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,2022-09-12 00:00:00+05:30,1193.9300070122715,1285.7164696308384,1192.6629316600431,1273.8502197265625,7416854,0.0,0.0
1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,2022-09-13 00:00:00+05:30,1283.255469437249,1285.5458419491397,1258.9869911583028,1265.8094482421875,2767998,0.0,0.0
1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,2022-09-14 00:00:00+05:30,1252.4082168097996,1280.1609743174156,1236.4729298304471,1251.9208984375,2740260,0.0,0.0
1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2022-09-15 00:00:00+05:30,1258.183157530082,1259.328284475564,1225.2159937941428,1239.8111572265625,1979796,0.0,0.0
1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,2022-09-16 00:00:00+05:30,1237.7886888780836,1244.562366790526,1178.6769454135906,1210.2064208984375,2923862,0.0,0.0
1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,2022-09-19 00:00:00+05:30,1213.422901907054,1232.8912495705165,1187.1807566194936,1209.0858154296875,2277992,0.0,0.0
1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,2022-09-20 00:00:00+05:30,1215.152912683062,1230.162344341298,1196.3667631371225,1199.3150634765625,1662434,0.0,0.0
1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,2022-09-21 00:00:00+05:30,1201.995205178907,1209.0369321578166,1173.950007887215,1196.196044921875,2533448,0.0,0.0
1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,2022-09-22 00:00:00+05:30,1198.8032364298576,1232.9155236453412,1189.666016639996,1212.2288818359375,2726474,0.0,0.0
1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,2022-09-23 00:00:00+05:30,1215.8594389510802,1219.8554261379588,1172.9998083748835,1188.47216796875,1511820,0.0,0.0
1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,2022-09-26 00:00:00+05:30,1165.884853627702,1173.4382886420383,1106.9437183913192,1140.1544189453125,2907240,0.0,0.0
1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,2022-09-27 00:00:00+05:30,1145.1982434412514,1152.2155808326506,1107.6747265284955,1112.231201171875,1899410,0.0,0.0
1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,2022-09-28 00:00:00+05:30,1101.3395274255251,1129.116674798647,1092.104868014742,1116.0565185546875,1342928,0.0,0.0
1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2022-09-29 00:00:00+05:30,1125.7055255747002,1134.7939663191971,1102.0218032911023,1128.044677734375,3562366,0.0,0.0
1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,2022-09-30 00:00:00+05:30,1127.654778392559,1148.8531288074576,1115.9591367843384,1142.6885986328125,1537268,0.0,0.0
1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,2022-10-03 00:00:00+05:30,1147.561780362145,1159.135592347344,1109.136676981597,1116.7388916015625,1951292,0.0,0.0
1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,2022-10-04 00:00:00+05:30,1131.6019840382694,1156.9911985970605,1130.5785679172825,1153.9698486328125,1648706,0.0,0.0
1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,2022-10-06 00:00:00+05:30,1157.405573788651,1215.225853563342,1155.1882513043183,1206.600341796875,3203376,0.0,0.0
1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,2022-10-07 00:00:00+05:30,1203.1402876741497,1217.8086183419025,1189.8852516775155,1198.656982421875,1778044,0.0,0.0
1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,2022-10-10 00:00:00+05:30,1189.0569184897718,1195.0509587179863,1174.4373662132582,1179.188720703125,1345132,0.0,0.0
